Date,Total Spend,US,UU,QS,QC,QCE,CP,OP,US -> QS,QS -> QC,QC -> CP,CP -> OP,UU -> CP,UU -> OP,QS -> OP,uc_CP,uc_OP,d1_CP,d1_OP,total_cp,other_cp,google_cp,meta_cp,tiktok_cp,total_cp,other_cp,google_cp,meta_cp,tiktok_cp,Total_proj_cp,Other_proj_cp,Google_proj_cp,FB_proj_cp,Tiktok_proj_cp,Total_proj_op,Other_proj_op,Google_proj_op,FB_proj_op,Tiktok_proj_op,Total_spend,Other_spend,Google_spend,FB_spend,Tiktok_spend,cp_frcst,op__frcst,cp > op,date_week,date_month,Projected CPs,Projected OPs,Projected Cost per CP,Projected Cost per OP,brand_spend,yt_spend,nb_spend,pmax_spend,bof_spend,mof_spend,tof_spend,proj_spend,proj_spend_google,proj_spend_meta
"Tue, Jul 8, 2025","21,283",-,"16,741","2,589","2,149","1,627",423,319,-,83.01%,19.68%,75.41%,-,-,12.32%,357,219,261,68,,,,,,,,,,,,,,,,,,,,,"£21,283",,-,"£21,283",-,,,,7/7/2025,Jul-2025,,,,,,,,,,,,-,,
"Wed, Jul 9, 2025","20,477",-,"17,325","2,419","2,001","1,466",356,251,-,82.72%,17.79%,70.51%,-,-,10.38%,320,276,212,60,,,,,,,,,,,,,,,,,,,,,"£20,477",,-,"£20,477",-,,,,7/7/2025,Jul-2025,,,,,,,,,,,,-,,
"Thu, Jul 10, 2025","17,942",-,"16,171","2,938","2,486","1,817",441,332,-,84.62%,17.74%,75.28%,-,-,11.30%,345,289,257,87,,,,,,,,,,,,,,,,,,,,,"£17,942",,-,"£17,942",-,,,,7/7/2025,Jul-2025,,,,,,,,,,,,-,,
"Fri, Jul 11, 2025","19,750",-,"14,107","2,351","1,954","1,451",357,267,-,83.11%,18.27%,74.79%,-,-,11.36%,350,295,244,95,,,,,,,,,,,,,,,,,,,,,"£19,750",,-,"£19,750",-,,,,7/7/2025,Jul-2025,,,,,,,,,,,,-,,
"Sat, Jul 12, 2025","19,978",-,"12,700","2,089","1,692","1,223",284,215,-,81.00%,16.78%,75.70%,-,-,10.29%,256,244,167,82,,,,,,,,,,,,,,,,,,,,,"£19,978",,-,"£19,978",-,,,,7/7/2025,Jul-2025,,,,,,,,,,,,-,,
"Sun, Jul 13, 2025","21,517",-,"17,763","2,886","2,412","1,748",425,325,-,83.58%,17.62%,76.47%,-,-,11.26%,368,220,264,82,,,,,,,,,,,,,,,,,,,,,"£21,517",,-,"£21,517",-,,,,7/7/2025,Jul-2025,,,,,,,,,,,,-,,
"Mon, Jul 14, 2025","25,080",-,"20,164","3,256","2,695","2,020",428,313,-,82.77%,15.88%,73.13%,-,-,9.61%,376,255,262,77,,,,,,,,,,,,,,,,,,,,,"£25,080",,-,"£25,080",-,,,,7/14/2025,Jul-2025,,,,,,,,,,,,-,,
"Tue, Jul 15, 2025","30,496",-,"21,816","3,827","3,170","2,327",466,313,-,82.83%,14.70%,67.17%,-,-,8.18%,399,262,292,65,,,,,,,,,,,,,,,,,,,,,"£30,496",,-,"£30,496",-,,,,7/14/2025,Jul-2025,,,,,,,,,,,,-,,
"Wed, Jul 16, 2025","22,428",-,"19,994","3,351","2,788","2,100",474,345,-,83.20%,17.00%,72.78%,-,-,10.30%,388,304,269,86,,,,,,,,,,,,,,,,,,,,,"£22,428",,-,"£22,428",-,,,,7/14/2025,Jul-2025,,,,,,,,,,,,-,,
"Thu, Jul 17, 2025","19,783",-,"19,029","3,167","2,650","1,990",458,348,-,83.68%,17.28%,75.98%,-,-,10.99%,407,327,293,118,,,,,,,,,,,,,,,,,,,,,"£19,783",,-,"£19,783",-,,,,7/14/2025,Jul-2025,,,,,,,,,,,,-,,
"Fri, Jul 18, 2025","13,678",-,"15,518","2,216","1,746","1,355",335,236,-,78.79%,19.19%,70.45%,-,-,10.65%,290,283,184,65,,,,,,,,,,,,,,,,,,,,,"£13,678",,-,"£13,678",-,,,,7/14/2025,Jul-2025,,,,,,,,,,,,-,,
"Sat, Jul 19, 2025","6,314",-,"15,113","2,163","1,603","1,203",284,209,-,74.11%,17.72%,73.59%,-,-,9.66%,220,198,151,55,,,,,,,,,,,,,,,,,,,,,"£6,314",,-,"£6,314",-,,,,7/14/2025,Jul-2025,,,,,,,,,,,,-,,
"Sun, Jul 20, 2025","7,442",-,"16,440","2,367","1,738","1,331",342,258,-,73.43%,19.68%,75.44%,-,-,10.90%,286,195,185,61,,,,,,,,,,,,,,,,,,,,,"£7,442",,-,"£7,442",-,,,,7/14/2025,Jul-2025,,,,,,,,,,,,-,,
"Mon, Jul 21, 2025","6,668",-,"15,874","1,886","1,531","1,332",277,193,-,81.18%,18.09%,69.68%,-,-,10.23%,263,224,147,46,,,,,,,,,,,,,,,,,,,,,"£6,668",,-,"£6,668",-,,,,7/21/2025,Jul-2025,,,,,,,,,,,,-,,
"Tue, Jul 22, 2025","6,273",-,"14,402","1,469","1,403","1,391",218,139,-,95.51%,15.54%,63.76%,-,-,9.46%,221,172,121,30,,,,,,,,,,,,,,,,,,,,,"£6,273",,-,"£6,273",-,,,,7/21/2025,Jul-2025,,,,,,,,,,,,-,,
"Wed, Jul 23, 2025","3,885",-,"13,510","1,217","1,177","1,169",195,127,-,96.71%,16.57%,65.13%,-,-,10.44%,179,144,102,24,,,,,,,,,,,,,,,,,,,,,"£3,885",,-,"£3,885",-,,,,7/21/2025,Jul-2025,,,,,,,,,,,,-,,
"Thu, Jul 24, 2025",0,-,"12,467",919,894,890,155,100,-,97.28%,17.34%,64.52%,-,-,10.88%,162,149,75,15,,,,,,,,,,,,,,,,,,,,,£0,,-,£0,-,,,,7/21/2025,Jul-2025,,,,,,,,,,,,-,,
"Fri, Jul 25, 2025",0,-,"11,992",952,922,910,185,116,-,96.85%,20.07%,62.70%,-,-,12.18%,213,168,107,36,,,,,,,,,,,,,,,,,,,,,£0,,-,£0,-,,,,7/21/2025,Jul-2025,,,,,,,,,,,,-,,
"Sat, Jul 26, 2025",0,-,"11,100",933,916,905,203,131,-,98.18%,22.16%,64.53%,-,-,14.04%,168,125,110,40,,,,,,,,,,,,,,,,,,,,,£0,,-,£0,-,,,,7/21/2025,Jul-2025,,,,,,,,,,,,-,,
"Sun, Jul 27, 2025",0,-,"11,411",949,920,916,211,135,-,96.94%,22.93%,63.98%,-,-,14.23%,190,119,111,40,,,,,,,,,,,,,,,,,,,,,£0,,-,£0,-,,,,7/21/2025,Jul-2025,,,,,,,,,,,,-,,
"Mon, Jul 28, 2025",0,-,"12,858","1,008",971,967,225,143,-,96.33%,23.17%,63.56%,-,-,14.19%,207,167,121,47,,,,,,,,,,,,,,,,,,,,,£0,,-,£0,-,,,,7/28/2025,Jul-2025,,,,,,,,,,,,-,,
"Tue, Jul 29, 2025","1,509",-,"13,718","1,096","1,039","1,029",253,153,-,94.80%,24.35%,60.47%,-,-,13.96%,252,144,160,45,,,,,,,,,,,,,,,,,,,,,"£1,509",,-,"£1,509",-,,,,7/28/2025,Jul-2025,,,,,,,,,,,,-,,
"Wed, Jul 30, 2025","1,421",-,"13,271",913,876,866,210,114,-,95.95%,23.97%,54.29%,-,-,12.49%,247,143,133,36,,,,,,,,,,,,,,,,,,,,,"£1,421",,-,"£1,421",-,,,,7/28/2025,Jul-2025,,,,,,,,,,,,-,,
"Thu, Jul 31, 2025","5,915",-,"16,489","1,756","1,652","1,628",305,188,-,94.08%,18.46%,61.64%,-,-,10.71%,347,193,182,59,,,,,,,,,,,,,,,,,,,,,"£5,915",,-,"£5,915",-,,,,7/28/2025,Jul-2025,,,,,,,,,,,,-,,
"Fri, Aug 1, 2025","20,077",-,"17,502","2,070","1,926","1,906",276,158,-,93.04%,14.33%,57.25%,-,-,7.63%,252,197,142,46,,,,,,,,,,,,,,,,,,,,,"£20,077",,-,"£20,077",-,,,,7/28/2025,Aug-2025,,,,,,,,,,,,-,,
"Sat, Aug 2, 2025","21,222",-,"17,372","2,138","1,976","1,958",298,170,-,92.42%,15.08%,57.05%,-,-,7.95%,269,155,170,50,,,,,,,,,,,,,,,,,,,,,"£21,222",,-,"£21,222",-,,,,7/28/2025,Aug-2025,,,,,,,,,,,,-,,
"Sun, Aug 3, 2025","6,971",-,"18,109","2,252","2,104","2,078",328,195,-,93.43%,15.59%,59.45%,-,-,8.66%,293,143,177,38,,,,,,,,,,,,,,,,,,,,,"£6,971",,-,"£6,971",-,,,,7/28/2025,Aug-2025,,,,,,,,,,,,-,,
"Mon, Aug 4, 2025","18,802",-,"18,637","2,390","2,226","2,201",297,175,-,93.14%,13.34%,58.92%,-,-,7.32%,324,218,176,52,,,,,,,,,,,,,,,,,,,,,"£18,802",,-,"£18,802",-,,,,8/4/2025,Aug-2025,,,,,,,,,,,,-,,
"Tue, Aug 5, 2025","19,256",-,"19,022","2,754","2,614","2,586",365,207,-,94.92%,13.96%,56.71%,-,-,7.52%,331,174,201,36,,,,,,,,,,,,,,,,,,,,,"£19,256",,-,"£19,256",-,,,,8/4/2025,Aug-2025,,,,,,,,,,,,-,,
"Wed, Aug 6, 2025","21,700",-,"18,911","2,620","2,474","2,444",337,187,-,94.43%,13.62%,55.49%,-,-,7.14%,273,140,168,24,,,,,,,,,,,,,,,,,,,,,"£21,700",,-,"£21,700",-,,,,8/4/2025,Aug-2025,,,,,,,,,,,,-,,
"Thu, Aug 7, 2025","21,366",-,"19,523","2,560","2,414","2,375",342,178,-,94.30%,14.17%,52.05%,-,-,6.95%,314,130,191,8,,,,,,,,,,,,,,,,,,,,,"£21,366",,-,"£21,366",-,,,,8/4/2025,Aug-2025,,,,,,,,,,,,-,,
"Fri, Aug 8, 2025","19,715",-,"19,187","2,507","2,379","2,357",355,182,-,94.89%,14.92%,51.27%,-,-,7.26%,298,114,176,1,,,,,,,,,,,,,,,,,,,,,"£19,715",,-,"£19,715",-,,,,8/4/2025,Aug-2025,,,,,,,,,,,,-,,
"Sat, Aug 9, 2025","19,983",-,"18,750","2,593","2,465","2,429",370,201,-,95.06%,15.01%,54.32%,-,-,7.75%,306,63,197,0,,,,,,,,,,,,,,,,,,,,,"£19,983",,-,"£19,983",-,,,,8/4/2025,Aug-2025,,,,,,,,,,,,-,,
"Sun, Aug 10, 2025","21,715",-,"20,862","3,188","3,019","2,991",440,237,-,94.70%,14.57%,53.86%,-,-,7.43%,367,83,228,1,,,,,,,,,,,,,,,,,,,,,"£21,715",,-,"£21,715",-,,,,8/4/2025,Aug-2025,,,,,,,,,,,,-,,
"Mon, Aug 11, 2025","21,253",-,"21,884","3,348","3,167","3,141",444,266,-,94.59%,14.02%,59.91%,-,-,7.95%,356,326,231,42,,,,,,,,,,,,,,,,,,,,,"£21,253",,-,"£21,253",-,,,,8/11/2025,Aug-2025,,,,,,,,,,,,-,,
"Tue, Aug 12, 2025","22,047",-,"20,303","3,000","2,856","2,822",393,221,-,95.20%,13.76%,56.23%,-,-,7.37%,346,229,213,36,,,,,,,,,,,,,,,,,,,,,"£22,047",,-,"£22,047",-,,,,8/11/2025,Aug-2025,,,,,,,,,,,,-,,
"Wed, Aug 13, 2025","18,725",-,"20,260","2,925","2,813","2,779",415,230,-,96.17%,14.75%,55.42%,-,-,7.86%,337,175,215,24,,,,,,,,,,,,,,,,,,,,,"£18,725",,-,"£18,725",-,,,,8/11/2025,Aug-2025,,,,,,,,,,,,-,,
"Thu, Aug 14, 2025","21,428",-,"28,791","4,449","4,272","4,234",560,354,-,96.02%,13.11%,63.21%,-,-,7.96%,386,197,258,28,,,,,,,,,,,,,,,,,,,,,"£21,428",,-,"£21,428",-,,,,8/11/2025,Aug-2025,,,,,,,,,,,,-,,
"Fri, Aug 15, 2025","27,211",-,"37,530","5,455","5,206","5,162",735,478,-,95.44%,14.12%,65.03%,-,-,8.76%,547,123,360,0,,,,,,,,,,,,,,,,,,,,,"£27,211",,-,"£27,211",-,,,,8/11/2025,Aug-2025,,,,,,,,,,,,-,,
"Sat, Aug 16, 2025","22,090",-,"32,269","3,836","3,612","3,580",584,372,-,94.16%,16.17%,63.70%,-,-,9.70%,414,145,282,0,,,,,,,,,,,,,,,,,,,,,"£22,090",,-,"£22,090",-,,,,8/11/2025,Aug-2025,,,,,,,,,,,,-,,
"Sun, Aug 17, 2025","27,950",-,"35,433","4,727","3,989","3,939",775,512,-,84.39%,19.43%,66.06%,-,-,10.83%,523,299,355,6,,,,,,,,,,,,,,,,,,,,,"£27,950",,-,"£27,950",-,,,,8/11/2025,Aug-2025,,,,,,,,,,,,-,,
"Mon, Aug 18, 2025","26,696",-,"37,769","4,765","4,028","3,974",851,560,-,84.53%,21.13%,65.80%,-,-,11.75%,646,446,425,86,,,,,,,,,,,,,,,,,,,,,"£26,696",,-,"£26,696",-,,,,8/18/2025,Aug-2025,,,,,,,,,,,,-,,
"Tue, Aug 19, 2025","33,788",-,"37,995","4,982","4,125","4,086",804,509,-,82.80%,19.49%,63.31%,-,-,10.22%,586,389,378,80,,,,,,,,,,,,,,,,,,,,,"£33,788",,-,"£33,788",-,,,,8/18/2025,Aug-2025,,,,,,,,,,,,-,,
"Wed, Aug 20, 2025","33,089",-,"35,515","4,830","4,039","3,989",780,498,-,83.62%,19.31%,63.85%,-,-,10.31%,651,336,398,66,,,,,,,,,,,,,,,,,,,,,"£33,089",,-,"£33,089",-,,,,8/18/2025,Aug-2025,,,,,,,,,,,,-,,
"Thu, Aug 21, 2025","35,956",-,"37,867","6,620","5,604","5,561","1,273",884,-,84.65%,22.72%,69.44%,-,-,13.35%,957,465,660,125,,,,,,,,,,,,,,,,,,,,,"£35,956",,-,"£35,956",-,,,,8/18/2025,Aug-2025,,,,,,,,,,,,-,,
"Fri, Aug 22, 2025","46,949",-,"48,103","7,962","7,311","7,256","1,502","1,067",-,91.82%,20.54%,71.04%,-,-,13.40%,"1,266",490,825,73,,,,,,,,,,,,,,,,,,,,,"£46,949",,-,"£46,949",-,,,,8/18/2025,Aug-2025,,,,,,,,,,,,-,,
"Sat, Aug 23, 2025","50,616",-,"50,752","8,423","8,086","8,035","1,397",929,-,96.00%,17.28%,66.50%,-,-,11.03%,"1,161",428,768,0,,,,,,,,,,,,,,,,,,,,,"£50,616",,-,"£50,616",-,,,,8/18/2025,Aug-2025,,,,,,,,,,,,-,,
"Sun, Aug 24, 2025","62,367",-,"51,412","8,750","8,362","8,298","1,380",934,-,95.57%,16.50%,67.68%,-,-,10.67%,"1,143",364,747,1,,,,,,,,,,,,,,,,,,,,,"£62,367",,-,"£62,367",-,,,,8/18/2025,Aug-2025,,,,,,,,,,,,-,,
"Mon, Aug 25, 2025","60,791",-,"54,354","8,885","8,470","8,384","1,421",941,-,95.33%,16.78%,66.22%,-,-,10.59%,"1,283",678,791,1,,,,,,,,,,,,,,,,,,,,,"£60,791",,-,"£60,791",-,,,,8/25/2025,Aug-2025,,,,,,,,,,,,-,,
"Tue, Aug 26, 2025","58,289",-,"51,987","8,417","8,038","7,991","1,460",972,-,95.50%,18.16%,66.58%,-,-,11.55%,"1,412",786,855,0,,,,,,,,,,,,,,,,,,,,,"£58,289",,-,"£58,289",-,,,,8/25/2025,Aug-2025,,,,,,,,,,,,-,,
"Wed, Aug 27, 2025","41,184",-,"45,510","7,187","6,902","6,860","1,320",919,-,96.03%,19.12%,69.62%,-,-,12.79%,"1,465",786,868,1,,,,,,,,,,,,,,,,,,,,,"£41,184",,-,"£41,184",-,,,,8/25/2025,Aug-2025,,,,,,,,,,,,-,,
"Thu, Aug 28, 2025","24,466",-,"46,252","6,365","6,040","5,953","1,269",769,-,94.89%,21.01%,60.60%,-,-,12.08%,"1,447",899,856,1,,,,,,,,,,,,,,,,,,,,,"£24,466",,-,"£24,466",-,,,,8/25/2025,Aug-2025,,,,,,,,,,,,-,,
"Fri, Aug 29, 2025","20,270",-,"35,567","3,865","3,580","3,506",815,521,-,92.63%,22.77%,63.93%,-,-,13.48%,982,714,535,0,,,,,,,,,,,,,,,,,,,,,"£20,270",,-,"£20,270",-,,,,8/25/2025,Aug-2025,,,,,,,,,,,,-,,
"Sat, Aug 30, 2025","18,210",-,"32,757","3,995","3,701","3,609",770,478,-,92.64%,20.81%,62.08%,-,-,11.96%,803,703,490,0,,,,,,,,,,,,,,,,,,,,,"£18,210",,-,"£18,210",-,,,,8/25/2025,Aug-2025,,,,,,,,,,,,-,,
"Sun, Aug 31, 2025","20,958",-,"32,870","4,021","3,677","3,583",784,490,-,91.44%,21.32%,62.50%,-,-,12.19%,773,473,456,0,,,,,,,,,,,,,,,,,,,,,"£20,958",,-,"£20,958",-,,,,8/25/2025,Aug-2025,,,,,,,,,,,,-,,
"Mon, Sep 1, 2025","19,185",-,"40,715","4,339","4,010","3,665",713,457,-,92.42%,17.78%,64.10%,-,-,10.53%,731,638,400,1,,,,,,,,,,,,,,,,,,,,,"£19,185",,-,"£19,185",-,,,,9/1/2025,Sep-2025,,,,,,,,,,,,-,,
"Tue, Sep 2, 2025","34,297",-,"40,333","4,728","4,322","3,789",761,524,-,91.41%,17.61%,68.86%,-,-,11.08%,646,684,388,0,,,,,,,,,,,,,,,,,,,,,"£34,297",,-,"£34,297",-,,,,9/1/2025,Sep-2025,,,,,,,,,,,,-,,
"Wed, Sep 3, 2025","38,649",-,"38,453","4,483","4,130","3,639",767,506,-,92.13%,18.57%,65.97%,-,-,11.29%,709,563,399,0,,,,,,,,,,,,,,,,,,,,,"£38,649",,-,"£38,649",-,,,,9/1/2025,Sep-2025,,,,,,,,,,,,-,,
"Thu, Sep 4, 2025","40,152",-,"35,043","4,167","3,777","3,232",693,467,-,90.64%,18.35%,67.39%,-,-,11.21%,638,647,375,1,,,,,,,,,,,,,,,,,,,,,"£40,152",,-,"£40,152",-,,,,9/1/2025,Sep-2025,,,,,,,,,,,,-,,
"Fri, Sep 5, 2025","43,399",-,"35,192","4,169","3,765","3,258",715,470,-,90.31%,18.99%,65.73%,-,-,11.27%,734,678,414,30,,,,,,,,,,,,,,,,,,,,,"£43,399",,-,"£43,399",-,,,,9/1/2025,Sep-2025,,,,,,,,,,,,-,,
"Sat, Sep 6, 2025","40,642",-,"34,546","4,478","4,062","3,391",684,455,-,90.71%,16.84%,66.52%,-,-,10.16%,613,496,387,65,,,,,,,,,,,,,,,,,,,,,"£40,642",,-,"£40,642",-,,,,9/1/2025,Sep-2025,,,,,,,,,,,,-,,
"Sun, Sep 7, 2025","47,163",-,"36,633","5,512","5,024","4,216",808,557,-,91.15%,16.08%,68.94%,-,-,10.11%,685,469,449,61,,,,,,,,,,,,,,,,,,,,,"£47,163",,-,"£47,163",-,,,,9/1/2025,Sep-2025,,,,,,,,,,,,-,,
"Mon, Sep 8, 2025","43,310",-,"35,902","5,015","4,525","3,855",794,565,-,90.23%,17.55%,71.16%,-,-,11.27%,699,582,446,99,,,,,,,,,,,,,,,,,,,,,"£43,310",,-,"£43,310",-,,,,9/8/2025,Sep-2025,,,,,,,,,,,,-,,
"Tue, Sep 9, 2025","41,690",-,"35,869","4,983","4,524","3,999",736,514,-,90.79%,16.27%,69.84%,-,-,10.32%,621,536,377,80,,,,,,,,,,,,,,,,,,,,,"£41,690",,-,"£41,690",-,,,,9/8/2025,Sep-2025,,,,,,,,,,,,-,,
"Wed, Sep 10, 2025","38,871",-,"30,835","4,409","4,038","3,715",694,442,-,91.59%,17.19%,63.69%,-,-,10.02%,621,504,363,89,,,,,,,,,,,,,,,,,,,,,"£38,871",,-,"£38,871",-,,,,9/8/2025,Sep-2025,,,,,,,,,,,,-,,
"Thu, Sep 11, 2025","40,110",-,"27,588","3,847","3,520","3,192",687,467,-,91.50%,19.52%,67.98%,-,-,12.14%,659,459,393,110,,,,,,,,,,,,,,,,,,,,,"£40,110",,-,"£40,110",-,,,,9/8/2025,Sep-2025,,,,,,,,,,,,-,,
"Fri, Sep 12, 2025","38,110",-,"25,720","3,408","3,084","2,759",567,370,-,90.49%,18.39%,65.26%,-,-,10.86%,595,361,340,69,,,,,,,,,,,,,,,,,,,,,"£38,110",,-,"£38,110",-,,,,9/8/2025,Sep-2025,,,,,,,,,,,,-,,
"Sat, Sep 13, 2025","39,436",-,"24,697","3,272","2,936","2,601",514,348,-,89.73%,17.51%,67.70%,-,-,10.64%,489,398,297,89,,,,,,,,,,,,,,,,,,,,,"£39,436",,-,"£39,436",-,,,,9/8/2025,Sep-2025,,,,,,,,,,,,-,,
"Sun, Sep 14, 2025","42,252",-,"26,124","3,737","3,374","2,955",551,423,-,90.29%,16.33%,76.77%,-,-,11.32%,518,388,321,76,,,,,,,,,,,,,,,,,,,,,"£42,252",,-,"£42,252",-,,,,9/8/2025,Sep-2025,,,,,,,,,,,,-,,
"Mon, Sep 15, 2025","40,355",-,"27,070","3,873","3,471","3,074",672,469,-,89.62%,19.36%,69.79%,-,-,12.11%,643,400,402,74,,,,,,,,,,,,,,,,,,,,,"£40,355",,-,"£40,355",-,,,,9/15/2025,Sep-2025,,,,,,,,,,,,-,,
"Tue, Sep 16, 2025","46,689",-,"26,808","3,732","3,360","2,948",636,438,-,90.03%,18.93%,68.87%,-,-,11.74%,560,479,355,93,,,,,,,,,,,,,,,,,,,,,"£46,689",,-,"£46,689",-,,,,9/15/2025,Sep-2025,,,,,,,,,,,,-,,
"Wed, Sep 17, 2025","46,873",-,"25,185","3,294","2,966","2,564",517,351,-,90.04%,17.43%,67.89%,-,-,10.66%,528,393,296,73,,,,,,,,,,,,,,,,,,,,,"£46,873",,-,"£46,873",-,,,,9/15/2025,Sep-2025,,,,,,,,,,,,-,,
"Thu, Sep 18, 2025","46,435",-,"28,868","3,343","3,003","2,587",547,379,-,89.83%,18.22%,69.29%,-,-,11.34%,572,432,327,109,,,,,,,,,,,,,,,,,,,,,"£46,435",,-,"£46,435",-,,,,9/15/2025,Sep-2025,,,,,,,,,,,,-,,
"Fri, Sep 19, 2025","48,990",-,"25,785","3,567","3,161","2,634",558,395,-,88.62%,17.65%,70.79%,-,-,11.07%,561,408,313,91,,,,,,,,,,,,,,,,,,,,,"£48,990",,-,"£48,990",-,,,,9/15/2025,Sep-2025,,,,,,,,,,,,-,,
"Sat, Sep 20, 2025","48,620",-,"25,553","3,840","3,418","2,824",564,387,-,89.01%,16.50%,68.62%,-,-,10.08%,507,314,313,83,,,,,,,,,,,,,,,,,,,,,"£48,620",,-,"£48,620",-,,,,9/15/2025,Sep-2025,,,,,,,,,,,,-,,
"Sun, Sep 21, 2025","52,536",-,"26,991","4,222","3,806","3,132",630,448,-,90.15%,16.55%,71.11%,-,-,10.61%,546,409,363,107,,,,,,,,,,,,,,,,,,,,,"£52,536",,-,"£52,536",-,,,,9/15/2025,Sep-2025,,,,,,,,,,,,-,,
"Mon, Sep 22, 2025","50,293",-,"27,229","3,963","3,570","3,019",737,496,-,90.08%,20.64%,67.30%,-,-,12.52%,644,404,426,127,,,,,,,,,,,,,,,,,,,,,"£50,293",,-,"£50,293",-,,,,9/22/2025,Sep-2025,,,,,,,,,,,,-,,
"Tue, Sep 23, 2025","46,703",-,"26,254","3,878","3,592","3,078",690,470,-,92.63%,19.21%,68.12%,-,-,12.12%,636,430,401,102,,,,,,,,,,,,,,,,,,,,,"£46,703",,-,"£46,703",-,,,,9/22/2025,Sep-2025,,,,,,,,,,,,-,,
"Wed, Sep 24, 2025","39,246",-,"25,956","3,778","3,513","3,194",712,494,-,92.99%,20.27%,69.38%,-,-,13.08%,657,438,414,98,,,,,,,,,,,,,,,,,,,,,"£39,246",,-,"£39,246",-,,,,9/22/2025,Sep-2025,,,,,,,,,,,,-,,
"Thu, Sep 25, 2025","37,199",-,"25,220","3,673","3,423","3,019",705,457,-,93.19%,20.60%,64.82%,-,-,12.44%,692,472,408,111,,,,,,,,,,,,,,,,,,,,,"£37,199",,-,"£37,199",-,,,,9/22/2025,Sep-2025,,,,,,,,,,,,-,,
"Fri, Sep 26, 2025","34,002",-,"23,160","3,013","2,772","2,385",562,380,-,92.00%,20.27%,67.62%,-,-,12.61%,712,442,379,76,,,,,,,,,,,,,,,,,,,,,"£34,002",,-,"£34,002",-,,,,9/22/2025,Sep-2025,,,,,,,,,,,,-,,
"Sat, Sep 27, 2025","32,906",-,"24,186","3,641","3,364","2,787",665,475,-,92.39%,19.77%,71.43%,-,-,13.05%,654,378,438,90,,,,,,,,,,,,,,,,,,,,,"£32,906",,-,"£32,906",-,,,,9/22/2025,Sep-2025,,,,,,,,,,,,-,,
"Sun, Sep 28, 2025","38,477",-,"26,128","4,390","4,054","3,407",779,548,-,92.35%,19.22%,70.35%,-,-,12.48%,722,458,472,94,,,,,,,,,,,,,,,,,,,,,"£38,477",,-,"£38,477",-,,,,9/22/2025,Sep-2025,,,,,,,,,,,,-,,
"Mon, Sep 29, 2025","37,488",-,"27,773","4,621","4,269","3,577",949,651,-,92.38%,22.23%,68.60%,-,-,14.09%,918,610,613,151,,,,,,,,,,,,,,,,,,,,,"£37,488",,-,"£37,488",-,,,,9/29/2025,Sep-2025,,,,,,,,,,,,-,,
"Tue, Sep 30, 2025","38,424",-,"27,642","4,153","3,849","3,338",823,589,-,92.68%,21.38%,71.57%,-,-,14.18%,956,652,544,168,,,,,,,,,,,,,,,,,,,,,"£38,424",,-,"£38,424",-,,,,9/29/2025,Sep-2025,,,,,,,,,,,,-,,
"Wed, Oct 1, 2025","27,643",-,"28,872","3,552","3,294","2,854",753,520,-,92.74%,22.86%,69.06%,-,-,14.64%,849,492,475,85,,,,,,,,,,,,,,,,,,,,,"£27,643",,-,"£27,643",-,,,,9/29/2025,Oct-2025,,,,,,,,,,,,-,,
"Thu, Oct 2, 2025","16,279",-,"23,759","3,297","3,073","2,742",871,602,-,93.21%,28.34%,69.12%,-,-,18.26%,"1,046",590,659,87,,,,,,,,,,,,,,,,,,,,,"£16,279",,-,"£16,279",-,,,,9/29/2025,Oct-2025,,,,,,,,,,,,-,,
"Fri, Oct 3, 2025","28,888",-,"27,959","4,197","3,899","3,417","1,041",770,-,92.90%,26.70%,73.97%,-,-,18.35%,"1,223",614,786,75,,,,,,,,,,,,,,,,,,,,,"£28,888",,-,"£28,888",-,,,,9/29/2025,Oct-2025,,,,,,,,,,,,-,,
"Sat, Oct 4, 2025","24,811",-,"25,314","3,745","3,502","3,057",931,659,-,93.51%,26.58%,70.78%,-,-,17.60%,"1,019",684,679,58,,,,,,,,,,,,,,,,,,,,,"£24,811",,-,"£24,811",-,,,,9/29/2025,Oct-2025,,,,,,,,,,,,-,,
"Sun, Oct 5, 2025","27,591",-,"26,312","4,145","3,873","3,394","1,026",691,-,93.44%,26.49%,67.35%,-,-,16.67%,"1,096",687,718,47,,,,,,,,,,,,,,,,,,,,,"£27,591",,-,"£27,591",-,,,,9/29/2025,Oct-2025,,,,,,,,,,,,-,,
"Mon, Oct 6, 2025","26,379",-,"26,884","3,638","3,344","2,965",770,508,-,91.92%,23.03%,65.97%,-,-,13.96%,901,711,521,31,,,,,,,,,,,,,,,,,,,,,"£26,379",,-,"£26,379",-,,,,10/6/2025,Oct-2025,,,,,,,,,,,,-,,
"Tue, Oct 7, 2025","27,402",-,"26,214","3,311","3,057","2,688",615,415,-,92.33%,20.12%,67.48%,-,-,12.53%,683,693,408,72,,,,,,,,,,,,,,,,,,,,,"£27,402",,-,"£27,402",-,,,,10/6/2025,Oct-2025,,,,,,,,,,,,-,,
"Wed, Oct 8, 2025","29,912",-,"27,080","3,723","3,432","2,992",666,432,-,92.18%,19.41%,64.86%,-,-,11.60%,679,579,428,83,,,,,,,,,,,,,,,,,,,,,"£29,912",,-,"£29,912",-,,,,10/6/2025,Oct-2025,,,,,,,,,,,,-,,
