Date,Total Spend,cac_uncohorted,cac_projected,US,UU,QS,QC,QCE,CP,OP,UU -> QS,QS -> QC,QC -> QCE,QCE -> CP,CP -> OP,UU -> CP,UU -> OP,QS -> OP,uc_CP,uc_OP,d1_CP,d1_OP,d1_cp_to_op,total_coh_cp,other_coh_cp,google_coh_cp,meta_coh_cp,tiktok_coh_cp,total_coh_op,other_coh_op,google_coh_op,meta_coh_op,tiktok_coh_op,Total_proj_cp,Other_proj_cp,Google_proj_cp,FB_proj_cp,Tiktok_proj_cp,Total_proj_op,Other_proj_op,Google_proj_op,FB_proj_op,Tiktok_proj_op,Total_spend,Offline_spend,Online_spend,Google_spend,FB_spend,Tiktok_spend,cp_frcst,op__frcst,cp > op,date_week,date_month,Projected CPs,Projected OPs,Projected Cost per CP,Projected Cost per OP,gads_brand_spend,gads_yt_spend,gads_nb_spend,gads_pmax_spend,meta_bof_spend,meta_mof_spend,meta_tof_spend,proj_spend,proj_spend_google,proj_spend_search
"Thu, Mar 12, 2026","81,935",256,325,"32,041","24,159","3,196","2,882","2,136",344,25900.00%,13.23%,90.18%,74.12%,16.10%,75.29%,1.07%,0.81%,8.10%,455,320,215,71,33%,344,203,118,16,7,259,239,14,6,-,351,207,120,17,7,264,244,14,6,-,"£81,935",£0,"£81,935","£37,309",3/18/1978,Dec-1943,0.98,0.98,75.74%,3/9/2026,Mar-2026,333,252,£245.76,£325.08,"£5,974.31",,"£19,320.02","£12,051.49","£13,007.50","£12,932.42",,"£82,207","£28,893","£28,893"
"Fri, Mar 13, 2026","70,736",184,290,"26,740","20,390","2,667","2,442","1,809",326,23900.00%,13.08%,91.56%,74.08%,18.02%,73.31%,1.22%,0.89%,8.96%,454,385,214,102,48%,326,175,132,18,1,239,225,13,1,-,333,178,135,19,1,244,230,13,1,-,"£70,736",£0,"£70,736","£37,247",6/29/1968,Mar-1923,0.98,0.98,75.68%,3/9/2026,Mar-2026,323,244,£218.90,£289.55,"£6,018.99",,"£20,252.03","£11,026.87","£12,826.15","£9,340.97",,"£71,081","£25,343","£25,343"
"Sat, Mar 14, 2026","71,404",223,346,"26,321","19,888","2,715","2,510","1,869",305,23300.00%,13.65%,92.45%,74.46%,16.32%,76.39%,1.16%,0.89%,8.58%,374,320,181,105,58%,305,160,130,9,6,233,222,6,5,-,312,163,133,9,6,238,227,6,5,-,"£71,404",£0,"£71,404","£37,734",1/19/1969,Feb-1923,0.98,0.98,75.52%,3/9/2026,Mar-2026,273,207,£261.39,£345.76,"£6,093.97",,"£19,691.59","£12,007.61","£12,505.32","£10,140.78",,"£71,721","£25,509","£25,509"
"Sun, Mar 15, 2026","69,324",238,331,"28,274","21,296","2,977","2,764","2,013",309,23600.00%,13.98%,92.85%,72.83%,15.35%,76.38%,1.09%,0.83%,7.93%,370,291,183,89,49%,309,170,115,19,5,236,217,14,5,-,316,174,118,20,5,241,222,14,5,-,"£69,324",£0,"£69,324","£33,149",1/15/1976,Dec-1922,0.98,0.98,75.57%,3/9/2026,Mar-2026,277,210,£249.91,£330.57,"£6,029.73",,"£14,057.89","£13,112.65","£13,581.01","£11,966.49",,"£69,601","£28,031","£28,031"
"Mon, Mar 16, 2026","75,183",325,429,"30,770","23,354","3,188","2,933","2,165",301,22300.00%,13.65%,92.00%,73.82%,13.90%,74.09%,0.98%,0.72%,6.99%,336,231,153,55,36%,301,160,116,22,3,223,205,16,2,-,308,164,119,23,3,228,210,16,2,-,"£75,183",£0,"£75,183","£37,811",9/19/1975,Aug-1926,0.98,0.98,75.48%,3/16/2026,Mar-2026,232,175,£324.00,£428.57,"£6,713.72",,"£18,285.47","£12,830.15","£13,186.61","£12,346.35",,"£75,391","£27,918","£27,918"
"Tue, Mar 17, 2026","84,043",263,295,"33,996","25,687","3,614","3,336","2,462",408,30800.00%,14.07%,92.31%,73.80%,16.57%,75.49%,1.20%,0.91%,8.52%,504,319,254,77,30%,408,220,168,17,3,308,292,13,3,-,418,225,172,18,3,316,299,13,3,-,"£84,043",£0,"£84,043","£42,765",11/27/1997,Feb-1915,0.98,0.98,75.38%,3/16/2026,Mar-2026,377,285,£222.64,£294.50,"£7,349.61",,"£22,791.99","£12,689.32","£16,977.77","£12,836.60",,"£84,821","£36,527","£36,527"
"Wed, Mar 18, 2026","87,120",248,347,"34,981","26,117","3,586","3,287","2,392",383,28000.00%,13.73%,91.66%,72.77%,16.01%,73.11%,1.09%,0.80%,7.81%,481,352,224,63,28%,383,189,177,12,5,280,267,9,4,-,393,194,182,13,5,288,274,9,4,-,"£87,120",£0,"£87,120","£44,418",3/9/2002,Sep-1914,0.97,0.97,75.32%,3/16/2026,Mar-2026,332,251,£262.06,£346.64,"£7,228.97",,"£23,206.75","£14,010.20","£20,547.05","£10,370.12",,"£87,885","£38,091","£38,091"
"Thu, Mar 19, 2026","88,095",245,331,"35,305","25,994","3,452","3,208","2,435",382,29000.00%,13.28%,92.93%,75.90%,15.69%,75.92%,1.08%,0.82%,8.40%,488,359,236,73,31%,382,222,148,10,2,290,282,7,1,-,392,228,152,11,2,298,290,7,1,-,"£88,095",£0,"£88,095","£37,143",3/31/2024,Mar-1915,0.97,0.97,75.42%,3/16/2026,Mar-2026,352,266,£250.27,£331.04,"£7,384.99",,"£17,568.93","£12,220.19","£27,724.79","£10,686.28",,"£88,885","£46,147","£46,147"
"Fri, Mar 20, 2026","87,242",230,351,"33,082","25,187","3,087","2,835","2,116",339,27000.00%,12.26%,91.84%,74.64%,16.02%,79.65%,1.02%,0.82%,8.75%,475,379,221,94,43%,339,194,126,18,1,270,252,17,1,-,349,199,130,19,1,278,259,18,1,-,"£87,242",£0,"£87,242","£37,443",3/27/2022,Feb-1914,0.97,0.97,75.42%,3/16/2026,Mar-2026,329,249,£265.23,£350.83,"£6,301.67",,"£17,460.10","£13,722.60","£27,510.33","£10,619.07",,"£88,003","£45,380","£45,380"
"Sat, Mar 21, 2026","90,594",278,364,"35,048","25,875","3,544","3,288","2,427",371,28700.00%,13.70%,92.78%,73.81%,15.29%,77.36%,1.06%,0.82%,8.10%,466,326,222,83,37%,371,226,129,14,2,287,274,11,2,-,382,232,133,15,2,296,282,11,2,-,"£90,594",£0,"£90,594","£40,177",12/13/2024,Jan-1913,0.97,0.97,75.62%,3/16/2026,Mar-2026,329,249,£275.08,£363.86,"£7,798.35",,"£19,991.19","£12,435.45","£27,722.05","£11,673.53",,"£91,308","£46,316","£46,316"
"Sun, Mar 22, 2026","99,524",230,310,"39,940","28,977","4,320","4,010","2,900",438,34000.00%,14.91%,92.82%,72.32%,15.10%,77.63%,1.10%,0.85%,7.87%,543,433,285,145,51%,438,252,170,14,2,340,329,9,2,-,452,259,175,15,2,351,339,9,2,-,"£99,524",£0,"£99,524","£43,751",1/28/2036,Aug-1916,0.97,0.97,75.53%,3/16/2026,Mar-2026,424,321,£234.57,£310.28,"£7,009.48",,"£24,006.44","£12,767.56","£30,621.86","£13,427.52",,"£100,150","£50,282","£50,282"
"Mon, Mar 23, 2026","106,205",326,351,"38,203","29,618","3,943","3,620","2,697",410,30800.00%,13.31%,91.81%,74.50%,15.20%,75.12%,1.07%,0.81%,7.81%,535,326,270,106,39%,410,212,165,27,6,308,281,22,5,-,424,218,170,29,6,318,290,23,5,-,"£106,205",£0,"£106,205","£52,211",11/17/2031,Dec-1915,0.97,0.97,75.61%,3/23/2026,Mar-2026,400,302,£265.50,£351.19,"£9,004.13",,"£30,407.65","£12,880.80","£29,658.16","£12,269.87",,"£106,889","£48,716","£48,716"
"Tue, Mar 24, 2026","94,019",232,410,"34,163","27,416","2,939","2,680","2,017",313,23000.00%,10.72%,91.19%,75.26%,15.52%,73.48%,0.92%,0.67%,7.83%,473,406,201,83,41%,313,193,82,38,0,230,198,32,0,-,324,199,85,41,0,238,205,33,0,-,"£94,019",£0,"£94,019","£42,155",4/2/2028,Sep-1913,0.96,0.97,75.69%,3/23/2026,Mar-2026,303,229,£309.89,£409.91,"£7,966.31","£1,485.58","£20,149.84","£12,721.59","£29,425.26","£11,067.44",,"£94,786","£48,878","£47,392"
"Wed, Mar 25, 2026","92,717",253,328,"34,979","26,787","3,351","3,080","2,323",376,27600.00%,12.51%,91.91%,75.42%,16.19%,73.40%,1.07%,0.79%,8.24%,512,366,247,86,35%,376,258,85,29,4,276,254,18,4,-,390,266,88,31,4,286,263,19,4,-,"£92,717",£0,"£92,717","£42,830",12/11/2021,Aug-1914,0.96,0.96,75.58%,3/23/2026,Mar-2026,374,283,£247.94,£327.96,"£8,275.38","£1,743.61","£21,365.08","£11,522.99","£27,966.53","£10,931.09",,"£93,310","£46,727","£44,983"
"Thu, Mar 26, 2026","97,372",218,318,"39,316","30,040","3,339","3,058","2,343",421,30500.00%,11.12%,91.58%,76.62%,17.97%,72.45%,1.07%,0.78%,9.13%,621,447,270,117,43%,421,299,94,28,0,305,283,22,0,-,437,309,97,30,0,316,293,23,0,-,"£97,372",£0,"£97,372","£43,496",2/19/2034,May-1913,0.96,0.96,75.52%,3/23/2026,Mar-2026,406,307,£240.05,£317.53,"£8,583.82","£2,179.28","£19,756.44","£13,012.56","£29,457.57","£11,986.93",,"£98,005","£51,671","£49,492"
"Fri, Mar 27, 2026","96,580",190,356,"35,050","25,628","2,924","2,659","2,009",354,26400.00%,11.41%,90.94%,75.55%,17.62%,74.58%,1.01%,0.75%,9.03%,684,508,241,104,43%,354,272,66,13,3,264,251,11,2,-,367,282,69,14,3,274,261,11,2,-,"£96,580",£0,"£96,580","£49,233",11/20/2016,Sep-1912,0.96,0.96,75.36%,3/23/2026,Mar-2026,359,271,£269.19,£356.07,"£18,820.35","£2,477.36","£15,224.14","£12,779.55","£22,409.96","£10,617.65",£0.00,"£97,449","£45,906","£43,429"
"Sat, Mar 28, 2026","96,855",230,329,"35,713","25,924","2,965","2,691","2,043",361,26600.00%,11.44%,90.76%,75.92%,17.67%,73.68%,1.01%,0.74%,8.97%,566,421,259,117,45%,361,272,81,7,1,266,258,7,1,-,375,282,84,8,1,277,268,7,1,-,"£96,855",£0,"£96,855","£41,094",2/14/2040,Jul-1912,0.96,0.96,75.23%,3/23/2026,Mar-2026,390,295,£248.44,£328.63,"£10,367.45","£2,877.39","£14,142.46","£13,785.18","£26,890.49","£10,156.95",£0.00,"£98,053","£55,034","£52,157"
"Sun, Mar 29, 2026","118,071",280,354,"43,894","31,059","3,883","3,493","2,627",435,31000.00%,12.50%,89.96%,75.21%,16.56%,71.26%,0.99%,0.71%,7.98%,634,422,294,117,40%,435,359,66,8,2,310,302,6,2,-,452,373,69,9,2,323,315,6,2,-,"£118,071",£0,"£118,071","£53,653",12/1/2060,Jun-1915,0.96,0.96,75.00%,3/23/2026,Mar-2026,441,334,£267.57,£353.93,"£10,506.47","£2,161.90","£24,664.75","£16,381.22","£30,284.21","£12,785.81",£0.00,"£119,327","£62,031","£59,869"
"Mon, Mar 30, 2026","100,746",226,313,"40,820","29,816","3,377","3,049","2,362",419,31600.00%,11.33%,90.29%,77.47%,17.74%,75.42%,1.03%,0.77%,9.36%,632,445,276,113,41%,419,333,77,8,1,316,310,5,1,-,436,346,80,9,1,330,323,5,1,-,"£100,746",£0,"£100,746","£46,858",9/14/2031,Oct-1915,0.96,0.96,74.78%,3/30/2026,Mar-2026,425,321,£236.91,£313.37,"£10,785.75","£1,924.32","£21,756.22","£12,493.07","£23,782.11","£11,826.03",£0.00,"£101,906","£51,010","£49,086"
"Tue, March 31, 2026","104,354",220,310,"41,627","30,388","3,496","3,136","2,340",421,30100.00%,11.50%,89.70%,74.62%,17.99%,71.50%,1.01%,0.72%,8.61%,738,474,291,96,33%,421,321,87,10,3,301,294,4,3,-,439,334,91,11,3,315,307,4,3,-,"£104,354",£0,"£104,354","£48,228",7/13/2035,February-1918,0.96,0.96,74.80%,3/30/2026,Mar-2026,445,337,£234.24,£309.84,"£10,182.83","£2,987.21","£23,326.89","£11,762.22","£23,454.33","£12,861.04",,"£105,623","£53,673","£50,686"
"Wed, April 1, 2026","116,311",249,361,"42,863","31,752","3,337","2,978","2,284",413,29900.00%,10.51%,89.24%,76.70%,18.08%,72.40%,0.96%,0.70%,8.96%,672,467,281,81,29%,413,336,65,9,3,299,291,7,1,-,431,350,68,10,3,313,304,7,1,-,"£116,311",£0,"£116,311","£48,710",11/30/2069,February-1915,0.96,0.96,74.63%,3/30/2026,Apr-2026,417,322,£278.72,£361.10,"£10,629.93","£4,357.36","£20,793.49","£12,984.36","£29,188.54","£10,993.34",,"£87,000","£43,500","£38,500"
"Thu, April 2, 2026","110,192",231,366,"37,777","27,842","3,141","2,811","2,100",376,28100.00%,11.28%,89.49%,74.71%,17.90%,74.73%,1.00%,0.74%,8.95%,592,476,263,80,30%,376,291,73,10,2,281,272,7,2,-,393,303,76,11,2,295,285,7,2,-,"£110,192",£0,"£110,192","£46,248",5/14/2060,September-1914,0.96,0.95,74.58%,3/30/2026,Apr-2026,391,301,£282.17,£365.57,"£10,546.35","£2,935.08","£20,777.33","£12,033.06","£26,387.89","£10,487.09",,"£87,000","£43,500","£38,500"
"Fri, April 3, 2026","115,861",252,447,"39,382","28,383","3,243","2,889","2,156",315,22900.00%,11.43%,89.08%,74.63%,14.61%,72.70%,0.80%,0.58%,7.06%,518,460,226,99,44%,315,263,46,5,1,229,224,4,1,-,329,275,48,5,1,240,235,4,1,-,"£115,861",£0,"£115,861","£48,901",6/11/2067,November-1915,0.96,0.95,74.71%,3/30/2026,Apr-2026,336,259,£345.12,£447.12,"£11,730.11","£2,968.94","£21,480.88","£12,754.21","£28,173.76","£11,973.95",£0.00,"£87,000","£43,500","£38,500"
"Sat, April 4, 2026","101,758",290,413,"28,844","21,192","2,631","2,374","1,779",308,22700.00%,12.42%,90.23%,74.94%,17.31%,73.70%,1.07%,0.79%,8.63%,412,351,215,110,51%,308,243,57,4,4,227,222,3,2,-,323,254,60,4,4,239,233,3,2,-,"£101,758",£0,"£101,758","£47,724",2/6/2032,October-1915,0.95,0.95,74.72%,3/30/2026,Apr-2026,319,247,£318.58,£412.74,"£11,314.61","£2,071.30","£23,790.75","£10,506.90","£23,754.90","£9,446.75",£0.00,"£87,000","£43,500","£38,500"
"Sun, April 5, 2026","79,565",257,347,"29,987","21,428","2,922","2,653","1,972",298,21100.00%,13.64%,90.79%,74.33%,15.11%,70.81%,0.99%,0.70%,7.22%,410,309,199,95,48%,298,238,58,0,2,211,209,0,2,-,313,249,61,0,2,222,220,0,2,-,"£79,565",£0,"£79,565","£44,891",3/27/1977,September-1917,0.95,0.95,74.68%,3/30/2026,Apr-2026,297,229,£268.07,£347.31,"£10,803.03","£1,751.82","£20,011.20","£12,367.87","£13,227.41","£11,617.16",£0.00,"£87,000","£43,500","£38,500"
"Mon, April 6, 2026","84,826",254,325,"33,140","23,567","3,325","3,034","2,271",332,25600.00%,14.11%,91.25%,74.85%,14.62%,77.11%,1.00%,0.77%,7.70%,497,334,227,109,48%,332,269,53,6,4,256,247,5,4,-,349,282,56,7,4,271,261,5,4,-,"£84,826",£0,"£84,826","£48,346",1/5/1981,November-1918,0.95,0.95,74.53%,4/6/2026,Apr-2026,338,261,£250.65,£324.73,"£11,261.33","£1,654.33","£21,399.79","£14,116.14","£13,770.46","£12,094.24",£0.00,"£87,000","£43,500","£38,500"
"Tue, April 7, 2026","76,215",242,307,"30,741","22,419","2,926","2,615","1,921",312,23600.00%,13.05%,89.37%,73.46%,16.24%,75.64%,1.01%,0.77%,8.07%,471,315,216,71,33%,312,258,43,6,5,236,225,6,5,-,329,271,45,7,5,250,238,6,6,-,"£76,215",£0,"£76,215","£40,884",9/5/1981,January-1915,0.95,0.94,74.49%,4/6/2026,Apr-2026,322,248,£237.02,£307.07,"£10,603.81","£1,297.49","£18,204.54","£10,821.12","£13,901.45","£11,534.51",£0.00,"£95,000","£47,500","£40,000"
"Wed, April 8, 2026","78,292",208,317,"30,788","22,537","2,838","2,567","1,886",301,23600.00%,12.59%,90.45%,73.47%,15.96%,78.41%,0.98%,0.77%,8.32%,466,376,215,85,40%,301,258,38,4,1,236,234,2,0,-,317,272,40,4,1,250,248,2,0,-,"£78,292",£0,"£78,292","£45,069",12/30/1974,December-1915,0.95,0.94,74.50%,4/6/2026,Apr-2026,320,247,£244.83,£317.19,"£12,110.73","£1,299.15","£20,162.74","£11,410.19","£12,863.37","£11,184.33",£0.00,"£95,000","£47,500","£40,000"
"Thu, April 9, 2026","73,627",218,322,"29,860","21,575","2,870","2,583","1,892",291,21800.00%,13.30%,90.00%,73.25%,15.38%,74.91%,0.97%,0.73%,7.60%,451,338,198,76,38%,291,219,61,5,6,218,212,4,2,-,308,231,65,6,7,232,225,4,2,-,"£73,627",£0,"£73,627","£37,054",8/10/1983,July-1916,0.94,0.94,74.63%,4/6/2026,Apr-2026,296,229,£248.55,£322.01,"£9,803.87","£1,228.75","£15,655.48","£10,415.94","£15,766.82","£9,990.67","£3,526.53","£95,000","£47,500","£40,000"
"Fri, April 10, 2026","70,193",202,365,"27,626","20,395","2,559","2,327","1,729",247,18200.00%,12.55%,90.93%,74.30%,14.29%,73.68%,0.89%,0.66%,7.11%,386,348,167,77,46%,247,196,44,5,2,182,176,4,2,-,262,207,47,6,2,194,187,4,2,-,"£70,193",£0,"£70,193","£33,684",3/9/1986,October-1913,0.94,0.94,74.62%,4/6/2026,Apr-2026,249,192,£281.64,£364.88,"£9,868.37",£931.01,"£14,020.09","£8,912.33","£17,082.87","£10,694.24","£3,703.28","£95,000","£47,500","£40,000"
"Sat, April 11, 2026","67,781",241,388,"28,300","20,859","2,412","2,150","1,552",225,16500.00%,11.56%,89.14%,72.19%,14.50%,73.33%,0.80%,0.58%,6.84%,339,281,151,77,51%,225,174,45,4,2,165,159,4,2,-,239,184,48,5,2,176,170,4,2,-,"£67,781",£0,"£67,781","£29,445",5/11/1991,August-1913,0.94,0.94,74.64%,4/6/2026,Apr-2026,226,175,£299.76,£388.36,"£9,352.25",£878.80,"£10,503.36","£8,736.98","£19,878.10","£9,436.70","£4,054.82","£95,000","£47,500","£40,000"
"Sun, April 12, 2026","77,945",264,356,"30,504","22,573","2,777","2,530","1,824",276,22000.00%,12.30%,91.11%,72.09%,15.13%,79.71%,0.90%,0.72%,7.92%,411,295,189,95,50%,276,210,58,7,1,220,214,6,0,-,294,223,62,8,1,235,229,6,0,-,"£77,945",£0,"£77,945","£31,801",7/30/2010,October-1915,0.94,0.93,74.55%,4/6/2026,Apr-2026,284,219,£274.83,£356.06,"£9,667.35","£1,029.91","£12,200.03","£8,954.95","£25,666.11","£12,563.37","£2,159.85","£95,000","£47,500","£40,000"
"Mon, April 13, 2026","74,015",285,344,"28,730","21,427","2,618","2,311","1,736",276,19500.00%,12.22%,88.27%,75.12%,15.90%,70.65%,0.96%,0.68%,7.45%,411,260,185,66,36%,276,206,62,5,3,195,191,2,2,-,294,219,66,6,3,209,205,2,2,-,"£74,015",£0,"£74,015","£30,505",3/30/2002,November-1916,0.94,0.93,74.64%,4/13/2026,Apr-2026,279,215,£265.65,£344.17,"£10,596.47","£1,143.34","£10,752.30","£8,042.05","£25,303.73","£10,188.77","£1,853.27","£95,000","£47,500","£40,000"
"Tue, April 14, 2026","72,482",255,382,"28,614","21,490","2,499","2,272","1,663",265,19900.00%,11.63%,90.92%,73.20%,15.94%,75.09%,0.93%,0.70%,7.96%,375,284,164,53,32%,265,208,52,4,1,199,195,3,1,-,283,222,56,5,1,214,210,3,1,-,"£72,482",£0,"£72,482","£29,554",4/6/2003,April-1914,0.94,0.93,74.54%,4/13/2026,Apr-2026,246,190,£294.54,£381.60,"£9,736.88","£1,626.73","£9,391.20","£7,599.94","£25,227.14","£10,566.97","£1,923.54","£95,000","£47,500","£40,000"
"Wed, April 15, 2026","80,994",267,361,"31,444","23,276","3,151","2,797","2,105",288,22300.00%,13.54%,88.77%,75.26%,13.68%,77.43%,0.92%,0.71%,7.08%,452,303,198,62,31%,288,205,75,6,2,223,216,6,1,-,308,219,80,7,2,240,233,7,1,-,"£80,994",£0,"£80,994","£41,531",1/3/2001,January-1907,0.93,0.93,74.52%,4/13/2026,Apr-2026,291,224,£278.52,£360.83,"£9,814.88","£2,341.58","£21,334.20","£7,666.89","£24,619.85","£10,313.55","£1,961.24","£95,000","£47,500","£40,000"
"Thu, April 16, 2026","81,078",251,351,"30,929","23,012","2,840","2,525","1,898",296,22200.00%,12.34%,88.91%,75.17%,15.60%,75.00%,0.96%,0.72%,7.82%,429,323,204,61,30%,296,204,90,2,0,222,220,2,0,-,317,218,97,2,0,240,238,2,0,-,"£81,078",£0,"£81,078","£43,813",12/31/1995,January-1906,0.93,0.93,74.66%,4/13/2026,Apr-2026,299,231,£271.29,£351.48,"£9,931.55","£1,879.35","£24,514.50","£7,138.89","£23,285.43","£9,779.43","£1,999.34","£95,000","£47,500","£40,000"
"Fri, April 17, 2026","84,959",221,376,"30,093","22,434","2,685","2,393","1,815",288,22700.00%,11.97%,89.12%,75.85%,15.87%,78.82%,0.96%,0.75%,8.45%,440,385,202,92,46%,288,184,99,5,0,227,222,5,0,-,310,197,107,6,0,246,241,5,0,-,"£84,959",£0,"£84,959","£49,812",2/1/1996,February-1900,0.93,0.92,74.62%,4/13/2026,Apr-2026,293,226,£290.14,£375.89,"£8,831.73","£2,102.80","£29,491.23","£9,037.90","£23,422.91","£9,388.88","£2,284.29","£95,000","£47,500","£40,000"
"Sat, April 18, 2026","70,316",219,372,"26,524","19,806","2,267","2,024","1,487",240,18100.00%,11.45%,89.28%,73.47%,16.14%,75.42%,0.90%,0.68%,7.98%,371,321,169,93,55%,240,168,71,1,0,181,181,0,0,-,259,181,77,1,0,197,197,0,0,-,"£70,316",£0,"£70,316","£36,259",3/29/1993,December-1899,0.93,0.92,74.57%,4/13/2026,Apr-2026,245,189,£287.09,£371.94,"£10,570.18","£2,477.34","£14,902.58","£7,891.28","£23,237.88","£8,980.18","£1,838.99","£95,000","£47,500","£40,000"
"Sun, April 19, 2026","78,238",295,351,"29,414","21,800","2,668","2,401","1,751",281,21700.00%,12.24%,89.99%,72.93%,16.05%,77.22%,0.96%,0.74%,8.13%,379,265,199,99,50%,281,200,77,4,0,217,213,4,0,-,304,216,84,5,0,237,232,4,0,-,"£78,238",£0,"£78,238","£40,247",1/5/2004,December-1899,0.93,0.92,74.48%,4/13/2026,Apr-2026,288,223,£271.28,£351.46,"£8,969.19","£4,452.22","£18,627.35","£7,786.09","£26,135.74","£10,185.31","£1,669.96","£95,000","£47,500","£40,000"
"Mon, April 20, 2026","85,710",404,462,"32,020","24,275","2,727","2,429","1,797",265,20000.00%,11.23%,89.07%,73.98%,14.75%,75.47%,0.83%,0.62%,7.33%,392,212,163,40,25%,265,205,57,3,0,200,197,3,0,-,287,221,62,4,0,219,215,3,0,-,"£85,710",£0,"£85,710","£38,938",11/30/2019,February-1908,0.92,0.91,74.41%,4/20/2026,Apr-2026,240,186,£356.49,£461.85,"£10,807.72","£5,351.09","£15,365.31","£7,006.48","£29,282.98","£12,312.00","£2,204.74","£95,000","£47,500","£40,000"
"Tue, April 21, 2026","86,680",284,393,"31,845","24,158","2,608","2,325","1,732",263,20000.00%,10.80%,89.15%,74.49%,15.18%,76.05%,0.83%,0.63%,7.67%,417,305,193,53,27%,263,184,71,8,0,200,192,8,0,-,286,199,77,9,0,220,211,9,0,-,"£86,680",£0,"£86,680","£42,389",4/18/2011,December-1909,0.92,0.91,74.41%,4/20/2026,Apr-2026,286,221,£303.25,£392.87,"£9,897.06","£9,701.38","£15,813.61","£6,507.57","£28,359.87","£11,864.47",£426.71,"£100,000","£50,000","£40,000"
"Wed, April 22, 2026","86,909",256,433,"32,405","24,536","2,763","2,429","1,818",264,18400.00%,11.26%,87.91%,74.85%,14.52%,69.70%,0.81%,0.57%,6.66%,390,340,176,58,33%,264,186,67,8,3,184,177,6,1,-,288,202,73,9,4,203,195,7,1,-,"£86,909",£0,"£86,909","£41,834",8/26/2014,October-1908,0.92,0.91,74.49%,4/20/2026,Apr-2026,260,201,£334.09,£432.83,"£9,435.02","£9,808.02","£16,031.98","£6,123.75","£28,134.37","£13,743.03",£0.00,"£100,000","£50,000","£40,000"
"Thu, April 23, 2026","86,808",340,432,"33,452","25,214","2,696","2,369","1,768",246,18900.00%,10.69%,87.87%,74.63%,13.91%,76.83%,0.74%,0.56%,7.01%,400,255,177,50,28%,246,182,55,9,0,189,185,4,0,-,269,198,60,11,0,209,205,4,0,-,"£86,808",£0,"£86,808","£38,433",3/2/2026,April-1906,0.91,0.90,74.40%,4/20/2026,Apr-2026,261,201,£333.07,£431.51,"£8,928.97","£9,572.53","£12,994.04","£6,595.41","£29,515.75","£16,568.19",£0.00,"£100,000","£50,000","£40,000"
"Fri, April 24, 2026","90,765",274,457,"32,856","24,357","2,511","2,212","1,647",241,17200.00%,10.31%,88.09%,74.46%,14.63%,71.37%,0.73%,0.52%,6.85%,456,331,175,57,33%,241,178,54,9,0,172,166,6,0,-,265,195,59,11,0,191,184,7,0,-,"£90,765",£0,"£90,765","£36,344",2/10/2043,November-1905,0.91,0.90,74.56%,4/20/2026,Apr-2026,257,199,£352.80,£457.07,"£9,728.57","£5,944.19","£12,963.89","£7,410.62","£34,300.54","£17,971.83",£0.00,"£100,000","£50,000","£40,000"
"Sat, April 25, 2026","88,873",254,437,"34,504","25,649","2,580","2,276","1,704",250,18800.00%,10.06%,88.22%,74.87%,14.67%,75.20%,0.72%,0.54%,7.29%,413,350,177,73,41%,250,204,44,2,0,188,186,2,0,-,275,224,49,2,0,210,208,2,0,-,"£88,873",£0,"£88,873","£31,408",1/23/2047,April-1910,0.91,0.90,74.47%,4/20/2026,Apr-2026,264,204,£336.98,£436.58,"£7,901.32","£5,723.70","£10,695.58","£6,792.22","£36,262.04","£17,453.72",£0.00,"£100,000","£50,000","£40,000"
"Sun, April 26, 2026","96,935",288,385,"38,848","29,299","3,173","2,817","2,048",308,24100.00%,10.83%,88.78%,72.70%,15.04%,78.25%,0.79%,0.62%,7.60%,484,337,221,107,48%,308,227,66,12,3,241,232,7,2,-,341,250,73,15,4,270,260,8,3,-,"£96,935",£0,"£96,935","£40,197",4/9/2047,January-1908,0.90,0.89,74.53%,4/20/2026,Apr-2026,326,252,£297.31,£385.18,"£9,600.39","£7,267.01","£15,658.00","£7,318.68","£38,145.40","£15,645.83",£0.00,"£100,000","£50,000","£40,000"
"Mon, April 27, 2026","91,932",312,360,"35,818","27,005","3,089","2,738","2,078",311,22900.00%,11.44%,88.64%,75.89%,14.97%,73.63%,0.87%,0.64%,7.41%,490,295,224,71,32%,311,228,74,9,0,229,222,7,0,-,345,252,82,11,0,258,250,8,0,-,"£91,932",£0,"£91,932","£42,492",11/22/2025,June-1909,0.90,0.89,74.83%,4/27/2026,Apr-2026,331,256,£277.64,£359.69,"£9,497.15","£7,845.55","£17,413.36","£7,202.97","£32,350.40","£13,633.12",£0.00,"£100,000","£50,000","£40,000"
"Tue, April 28, 2026","85,328",220,344,"30,929","23,421","2,818","2,520","1,855",303,21600.00%,12.03%,89.43%,73.61%,16.33%,71.29%,0.98%,0.70%,7.67%,564,387,218,67,31%,303,223,76,4,0,216,213,3,0,-,337,247,85,5,0,245,241,3,0,-,"£85,328",£0,"£85,328","£42,605",2/25/2009,October-1907,0.90,0.88,74.76%,4/27/2026,Apr-2026,321,248,£265.84,£344.41,"£9,019.27","£6,201.74","£18,925.64","£8,025.78","£29,350.30","£10,519.21",£0.00,"£100,000","£50,000","£40,000"
