Date,Total Spend,US,UU,QS,QC,QCE,CP,OP,US -> QS,QS -> QC,QC -> CP,CP -> OP,UU -> CP,UU -> OP,QS -> OP,uc_CP,uc_OP,d1_CP,d1_OP,total_cp,other_cp,google_cp,meta_cp,tiktok_cp,total_cp,other_cp,google_cp,meta_cp,tiktok_cp,Total_proj_cp,Other_proj_cp,Google_proj_cp,FB_proj_cp,Tiktok_proj_cp,Total_proj_op,Other_proj_op,Google_proj_op,FB_proj_op,Tiktok_proj_op,Total_spend,Other_spend,Google_spend,FB_spend,Tiktok_spend,cp_frcst,op__frcst,cp > op,date_week,date_month,Projected CPs,Projected OPs,Projected Cost per CP,Projected Cost per OP,gads_brand_spend,gads_yt_spend,gads_nb_spend,gads_pmax_spend,meta_bof_spend,meta_mof_spend,meta_tof_spend,proj_spend,proj_spend_google,proj_spend_search,proj_spend_yt,proj_spend_meta,proj_spend_tiktok
"Thu, Jun 26, 2025","18,266",-,"20,143","2,683","2,116","1,533",358,243,-,78.87%,16.92%,67.88%,-,-,9.06%,404,313,208,59,,,,,,,,,,,,,,,,,,,,,"£18,266",,-,"£18,266",-,,,,6/23/2025,Jun-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Fri, Jun 27, 2025","18,179",-,"17,216","2,206","1,754","1,231",312,225,-,79.51%,17.79%,72.12%,-,-,10.20%,446,341,204,61,,,,,,,,,,,,,,,,,,,,,"£18,179",,-,"£18,179",-,,,,6/23/2025,Jun-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sat, Jun 28, 2025","19,086",-,"16,074","2,200","1,723","1,246",340,250,-,78.32%,19.73%,73.53%,-,-,11.36%,375,299,218,67,,,,,,,,,,,,,,,,,,,,,"£19,086",,-,"£19,086",-,,,,6/23/2025,Jun-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sun, Jun 29, 2025","20,217",-,"18,604","2,602","2,097","1,479",368,275,-,80.59%,17.55%,74.73%,-,-,10.57%,555,208,217,21,,,,,,,,,,,,,,,,,,,,,"£20,217",,-,"£20,217",-,,,,6/23/2025,Jun-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Mon, Jun 30, 2025","19,595",-,"20,393","2,869","2,355","1,744",478,364,-,82.08%,20.30%,76.15%,-,-,12.69%,601,485,312,77,,,,,,,,,,,,,,,,,,,,,"£19,595",,-,"£19,595",-,,,,6/30/2025,Jun-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Tue, Jul 1, 2025","19,729",-,"19,904","2,865","2,378","1,761",409,293,-,83.00%,17.20%,71.64%,-,-,10.23%,504,466,259,73,,,,,,,,,,,,,,,,,,,,,"£19,729",,-,"£19,729",-,,,,6/30/2025,Jul-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Wed, Jul 2, 2025","18,972",-,"20,261","2,716","2,311","1,703",450,303,-,85.09%,19.47%,67.33%,-,-,11.16%,593,365,272,55,,,,,,,,,,,,,,,,,,,,,"£18,972",,-,"£18,972",-,,,,6/30/2025,Jul-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Thu, Jul 3, 2025","18,806",-,"18,261","2,525","2,089","1,501",373,283,-,82.73%,17.86%,75.87%,-,-,11.21%,373,401,227,67,,,,,,,,,,,,,,,,,,,,,"£18,806",,-,"£18,806",-,,,,6/30/2025,Jul-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Fri, Jul 4, 2025","21,968",-,"16,848","2,289","1,895","1,381",322,233,-,82.79%,16.99%,72.36%,-,-,10.18%,283,315,187,59,,,,,,,,,,,,,,,,,,,,,"£21,968",,-,"£21,968",-,,,,6/30/2025,Jul-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sat, Jul 5, 2025","21,870",-,"15,606","2,274","1,851","1,294",314,240,-,81.40%,16.96%,76.43%,-,-,10.55%,270,233,194,68,,,,,,,,,,,,,,,,,,,,,"£21,870",,-,"£21,870",-,,,,6/30/2025,Jul-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sun, Jul 6, 2025","23,545",-,"16,539","2,471","2,048","1,468",375,270,-,82.88%,18.31%,72.00%,-,-,10.93%,331,245,237,68,,,,,,,,,,,,,,,,,,,,,"£23,545",,-,"£23,545",-,,,,6/30/2025,Jul-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Mon, Jul 7, 2025","21,982",-,"16,447","2,211","1,818","1,313",328,251,-,82.23%,18.04%,76.52%,-,-,11.35%,303,281,203,82,,,,,,,,,,,,,,,,,,,,,"£21,982",,-,"£21,982",-,,,,7/7/2025,Jul-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Tue, Jul 8, 2025","21,283",-,"16,741","2,592","2,152","1,630",426,320,-,83.02%,19.80%,75.12%,-,-,12.35%,357,219,261,68,,,,,,,,,,,,,,,,,,,,,"£21,283",,-,"£21,283",-,,,,7/7/2025,Jul-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Wed, Jul 9, 2025","20,477",-,"17,325","2,421","2,002","1,467",357,251,-,82.69%,17.83%,70.31%,-,-,10.37%,320,276,212,60,,,,,,,,,,,,,,,,,,,,,"£20,477",,-,"£20,477",-,,,,7/7/2025,Jul-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Thu, Jul 10, 2025","17,942",-,"16,171","2,940","2,487","1,818",441,332,-,84.59%,17.73%,75.28%,-,-,11.29%,345,289,257,87,,,,,,,,,,,,,,,,,,,,,"£17,942",,-,"£17,942",-,,,,7/7/2025,Jul-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Fri, Jul 11, 2025","19,750",-,"14,107","2,352","1,956","1,453",358,269,-,83.16%,18.30%,75.14%,-,-,11.44%,350,295,245,96,,,,,,,,,,,,,,,,,,,,,"£19,750",,-,"£19,750",-,,,,7/7/2025,Jul-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sat, Jul 12, 2025","19,978",-,"12,700","2,090","1,693","1,224",285,215,-,81.00%,16.83%,75.44%,-,-,10.29%,256,244,167,82,,,,,,,,,,,,,,,,,,,,,"£19,978",,-,"£19,978",-,,,,7/7/2025,Jul-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sun, Jul 13, 2025","21,517",-,"17,763","2,888","2,415","1,751",428,327,-,83.62%,17.72%,76.40%,-,-,11.32%,368,220,264,82,,,,,,,,,,,,,,,,,,,,,"£21,517",,-,"£21,517",-,,,,7/7/2025,Jul-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Mon, Jul 14, 2025","25,080",-,"20,164","3,259","2,697","2,022",428,313,-,82.76%,15.87%,73.13%,-,-,9.60%,376,255,262,77,,,,,,,,,,,,,,,,,,,,,"£25,080",,-,"£25,080",-,,,,7/14/2025,Jul-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Tue, Jul 15, 2025","30,496",-,"21,816","3,830","3,175","2,332",468,314,-,82.90%,14.74%,67.09%,-,-,8.20%,399,262,292,65,,,,,,,,,,,,,,,,,,,,,"£30,496",,-,"£30,496",-,,,,7/14/2025,Jul-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Wed, Jul 16, 2025","22,428",-,"19,994","3,354","2,792","2,103",477,345,-,83.24%,17.08%,72.33%,-,-,10.29%,388,304,269,86,,,,,,,,,,,,,,,,,,,,,"£22,428",,-,"£22,428",-,,,,7/14/2025,Jul-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Thu, Jul 17, 2025","19,783",-,"19,029","3,170","2,655","1,994",460,349,-,83.75%,17.33%,75.87%,-,-,11.01%,407,327,294,118,,,,,,,,,,,,,,,,,,,,,"£19,783",,-,"£19,783",-,,,,7/14/2025,Jul-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Fri, Jul 18, 2025","13,678",-,"15,518","2,217","1,748","1,357",336,237,-,78.85%,19.22%,70.54%,-,-,10.69%,290,283,184,65,,,,,,,,,,,,,,,,,,,,,"£13,678",,-,"£13,678",-,,,,7/14/2025,Jul-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sat, Jul 19, 2025","6,314",-,"15,113","2,166","1,610","1,210",285,210,-,74.33%,17.70%,73.68%,-,-,9.70%,220,198,152,55,,,,,,,,,,,,,,,,,,,,,"£6,314",,-,"£6,314",-,,,,7/14/2025,Jul-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sun, Jul 20, 2025","7,442",-,"16,440","2,372","1,744","1,335",343,259,-,73.52%,19.67%,75.51%,-,-,10.92%,286,195,185,61,,,,,,,,,,,,,,,,,,,,,"£7,442",,-,"£7,442",-,,,,7/14/2025,Jul-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Mon, Jul 21, 2025","6,668",-,"15,874","1,890","1,535","1,336",278,193,-,81.22%,18.11%,69.42%,-,-,10.21%,263,224,147,46,,,,,,,,,,,,,,,,,,,,,"£6,668",,-,"£6,668",-,,,,7/21/2025,Jul-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Tue, Jul 22, 2025","6,273",-,"14,402","1,470","1,404","1,392",220,139,-,95.51%,15.67%,63.18%,-,-,9.46%,221,172,121,30,,,,,,,,,,,,,,,,,,,,,"£6,273",,-,"£6,273",-,,,,7/21/2025,Jul-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Wed, Jul 23, 2025","3,885",-,"13,510","1,218","1,178","1,170",195,127,-,96.72%,16.55%,65.13%,-,-,10.43%,179,144,102,24,,,,,,,,,,,,,,,,,,,,,"£3,885",,-,"£3,885",-,,,,7/21/2025,Jul-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Thu, Jul 24, 2025",0,-,"12,467",919,894,890,156,101,-,97.28%,17.45%,64.74%,-,-,10.99%,162,149,75,15,,,,,,,,,,,,,,,,,,,,,£0,,-,£0,-,,,,7/21/2025,Jul-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Fri, Jul 25, 2025",0,-,"11,992",952,922,910,186,116,-,96.85%,20.17%,62.37%,-,-,12.18%,213,168,107,36,,,,,,,,,,,,,,,,,,,,,£0,,-,£0,-,,,,7/21/2025,Jul-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sat, Jul 26, 2025",0,-,"11,100",936,919,908,205,133,-,98.18%,22.31%,64.88%,-,-,14.21%,168,125,111,40,,,,,,,,,,,,,,,,,,,,,£0,,-,£0,-,,,,7/21/2025,Jul-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sun, Jul 27, 2025",0,-,"11,411",951,922,918,213,137,-,96.95%,23.10%,64.32%,-,-,14.41%,190,119,111,40,,,,,,,,,,,,,,,,,,,,,£0,,-,£0,-,,,,7/21/2025,Jul-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Mon, Jul 28, 2025",0,-,"12,858","1,009",972,967,225,143,-,96.33%,23.15%,63.56%,-,-,14.17%,207,167,121,47,,,,,,,,,,,,,,,,,,,,,£0,,-,£0,-,,,,7/28/2025,Jul-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Tue, Jul 29, 2025","1,509",-,"13,718","1,096","1,039","1,029",253,153,-,94.80%,24.35%,60.47%,-,-,13.96%,252,144,160,45,,,,,,,,,,,,,,,,,,,,,"£1,509",,-,"£1,509",-,,,,7/28/2025,Jul-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Wed, Jul 30, 2025","1,421",-,"13,271",914,877,867,210,114,-,95.95%,23.95%,54.29%,-,-,12.47%,247,143,133,36,,,,,,,,,,,,,,,,,,,,,"£1,421",,-,"£1,421",-,,,,7/28/2025,Jul-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Thu, Jul 31, 2025","5,915",-,"16,489","1,761","1,657","1,633",307,189,-,94.09%,18.53%,61.56%,-,-,10.73%,347,193,183,59,,,,,,,,,,,,,,,,,,,,,"£5,915",,-,"£5,915",-,,,,7/28/2025,Jul-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Fri, Aug 1, 2025","20,077",-,"17,502","2,073","1,929","1,909",280,161,-,93.05%,14.52%,57.50%,-,-,7.77%,252,197,142,46,,,,,,,,,,,,,,,,,,,,,"£20,077",,-,"£20,077",-,,,,7/28/2025,Aug-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sat, Aug 2, 2025","21,222",-,"17,373","2,140","1,977","1,959",300,171,-,92.38%,15.17%,57.00%,-,-,7.99%,269,155,170,50,,,,,,,,,,,,,,,,,,,,,"£21,222",,-,"£21,222",-,,,,7/28/2025,Aug-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sun, Aug 3, 2025","6,971",-,"18,109","2,255","2,107","2,081",330,196,-,93.44%,15.66%,59.39%,-,-,8.69%,293,143,178,38,,,,,,,,,,,,,,,,,,,,,"£6,971",,-,"£6,971",-,,,,7/28/2025,Aug-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Mon, Aug 4, 2025","18,802",-,"18,637","2,393","2,230","2,205",299,175,-,93.19%,13.41%,58.53%,-,-,7.31%,324,218,176,52,,,,,,,,,,,,,,,,,,,,,"£18,802",,-,"£18,802",-,,,,8/4/2025,Aug-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Tue, Aug 5, 2025","19,256",-,"19,022","2,756","2,616","2,588",367,209,-,94.92%,14.03%,56.95%,-,-,7.58%,331,174,201,36,,,,,,,,,,,,,,,,,,,,,"£19,256",,-,"£19,256",-,,,,8/4/2025,Aug-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Wed, Aug 6, 2025","21,700",-,"18,911","2,621","2,475","2,445",337,187,-,94.43%,13.62%,55.49%,-,-,7.13%,273,140,168,24,,,,,,,,,,,,,,,,,,,,,"£21,700",,-,"£21,700",-,,,,8/4/2025,Aug-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Thu, Aug 7, 2025","21,366",-,"19,523","2,563","2,417","2,377",343,179,-,94.30%,14.19%,52.19%,-,-,6.98%,314,130,191,8,,,,,,,,,,,,,,,,,,,,,"£21,366",,-,"£21,366",-,,,,8/4/2025,Aug-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Fri, Aug 8, 2025","19,715",-,"19,187","2,509","2,381","2,359",359,185,-,94.90%,15.08%,51.53%,-,-,7.37%,298,114,176,1,,,,,,,,,,,,,,,,,,,,,"£19,715",,-,"£19,715",-,,,,8/4/2025,Aug-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sat, Aug 9, 2025","19,983",-,"18,750","2,595","2,467","2,431",371,202,-,95.07%,15.04%,54.45%,-,-,7.78%,306,63,197,0,,,,,,,,,,,,,,,,,,,,,"£19,983",,-,"£19,983",-,,,,8/4/2025,Aug-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sun, Aug 10, 2025","21,715",-,"20,862","3,193","3,025","2,997",441,237,-,94.74%,14.58%,53.74%,-,-,7.42%,367,83,228,1,,,,,,,,,,,,,,,,,,,,,"£21,715",,-,"£21,715",-,,,,8/4/2025,Aug-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Mon, Aug 11, 2025","21,253",-,"21,884","3,348","3,167","3,141",446,267,-,94.59%,14.08%,59.87%,-,-,7.97%,356,326,231,42,,,,,,,,,,,,,,,,,,,,,"£21,253",,-,"£21,253",-,,,,8/11/2025,Aug-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Tue, Aug 12, 2025","22,047",-,"20,303","3,004","2,861","2,827",394,223,-,95.24%,13.77%,56.60%,-,-,7.42%,346,229,214,37,,,,,,,,,,,,,,,,,,,,,"£22,047",,-,"£22,047",-,,,,8/11/2025,Aug-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Wed, Aug 13, 2025","18,725",-,"20,260","2,929","2,817","2,783",417,232,-,96.18%,14.80%,55.64%,-,-,7.92%,337,175,215,24,,,,,,,,,,,,,,,,,,,,,"£18,725",,-,"£18,725",-,,,,8/11/2025,Aug-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Thu, Aug 14, 2025","21,428",-,"28,791","4,457","4,280","4,242",564,357,-,96.03%,13.18%,63.30%,-,-,8.01%,386,197,258,28,,,,,,,,,,,,,,,,,,,,,"£21,428",,-,"£21,428",-,,,,8/11/2025,Aug-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Fri, Aug 15, 2025","27,211",-,"37,530","5,463","5,214","5,170",739,480,-,95.44%,14.17%,64.95%,-,-,8.79%,547,123,360,0,,,,,,,,,,,,,,,,,,,,,"£27,211",,-,"£27,211",-,,,,8/11/2025,Aug-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sat, Aug 16, 2025","22,090",-,"32,269","3,840","3,616","3,584",587,374,-,94.17%,16.23%,63.71%,-,-,9.74%,414,145,282,0,,,,,,,,,,,,,,,,,,,,,"£22,090",,-,"£22,090",-,,,,8/11/2025,Aug-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sun, Aug 17, 2025","27,950",-,"35,433","4,739","3,998","3,948",781,517,-,84.36%,19.53%,66.20%,-,-,10.91%,523,299,357,6,,,,,,,,,,,,,,,,,,,,,"£27,950",,-,"£27,950",-,,,,8/11/2025,Aug-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Mon, Aug 18, 2025","26,696",-,"37,769","4,775","4,037","3,983",856,565,-,84.54%,21.20%,66.00%,-,-,11.83%,646,446,426,86,,,,,,,,,,,,,,,,,,,,,"£26,696",,-,"£26,696",-,,,,8/18/2025,Aug-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Tue, Aug 19, 2025","33,788",-,"37,995","4,988","4,130","4,091",808,511,-,82.80%,19.56%,63.24%,-,-,10.24%,586,389,378,80,,,,,,,,,,,,,,,,,,,,,"£33,788",,-,"£33,788",-,,,,8/18/2025,Aug-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Wed, Aug 20, 2025","33,089",-,"35,515","4,839","4,048","3,998",787,502,-,83.65%,19.44%,63.79%,-,-,10.37%,651,336,399,66,,,,,,,,,,,,,,,,,,,,,"£33,089",,-,"£33,089",-,,,,8/18/2025,Aug-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Thu, Aug 21, 2025","35,956",-,"37,867","6,628","5,612","5,569","1,277",887,-,84.67%,22.75%,69.46%,-,-,13.38%,957,465,663,126,,,,,,,,,,,,,,,,,,,,,"£35,956",,-,"£35,956",-,,,,8/18/2025,Aug-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Fri, Aug 22, 2025","46,949",-,"48,103","7,970","7,319","7,264","1,505","1,068",-,91.83%,20.56%,70.96%,-,-,13.40%,"1,266",490,825,73,,,,,,,,,,,,,,,,,,,,,"£46,949",,-,"£46,949",-,,,,8/18/2025,Aug-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sat, Aug 23, 2025","50,616",-,"50,752","8,433","8,096","8,045","1,408",937,-,96.00%,17.39%,66.55%,-,-,11.11%,"1,161",428,770,0,,,,,,,,,,,,,,,,,,,,,"£50,616",,-,"£50,616",-,,,,8/18/2025,Aug-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sun, Aug 24, 2025","62,367",-,"51,412","8,762","8,374","8,310","1,388",941,-,95.57%,16.58%,67.80%,-,-,10.74%,"1,143",364,747,1,,,,,,,,,,,,,,,,,,,,,"£62,367",,-,"£62,367",-,,,,8/18/2025,Aug-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Mon, Aug 25, 2025","60,791",-,"54,354","8,895","8,479","8,393","1,422",942,-,95.32%,16.77%,66.24%,-,-,10.59%,"1,283",678,791,1,,,,,,,,,,,,,,,,,,,,,"£60,791",,-,"£60,791",-,,,,8/25/2025,Aug-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Tue, Aug 26, 2025","58,289",-,"51,987","8,427","8,049","8,002","1,465",974,-,95.51%,18.20%,66.48%,-,-,11.56%,"1,412",786,855,0,,,,,,,,,,,,,,,,,,,,,"£58,289",,-,"£58,289",-,,,,8/25/2025,Aug-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Wed, Aug 27, 2025","41,184",-,"45,510","7,204","6,917","6,873","1,326",922,-,96.02%,19.17%,69.53%,-,-,12.80%,"1,465",786,869,1,,,,,,,,,,,,,,,,,,,,,"£41,184",,-,"£41,184",-,,,,8/25/2025,Aug-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Thu, Aug 28, 2025","24,466",-,"46,252","6,372","6,047","5,960","1,278",774,-,94.90%,21.13%,60.56%,-,-,12.15%,"1,447",899,857,1,,,,,,,,,,,,,,,,,,,,,"£24,466",,-,"£24,466",-,,,,8/25/2025,Aug-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Fri, Aug 29, 2025","20,270",-,"35,567","3,868","3,583","3,509",817,521,-,92.63%,22.80%,63.77%,-,-,13.47%,982,714,535,0,,,,,,,,,,,,,,,,,,,,,"£20,270",,-,"£20,270",-,,,,8/25/2025,Aug-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sat, Aug 30, 2025","18,210",-,"32,757","3,999","3,705","3,613",772,481,-,92.65%,20.84%,62.31%,-,-,12.03%,803,703,490,0,,,,,,,,,,,,,,,,,,,,,"£18,210",,-,"£18,210",-,,,,8/25/2025,Aug-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sun, Aug 31, 2025","20,958",-,"32,870","4,028","3,685","3,589",790,494,-,91.48%,21.44%,62.53%,-,-,12.26%,773,473,456,0,,,,,,,,,,,,,,,,,,,,,"£20,958",,-,"£20,958",-,,,,8/25/2025,Aug-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Mon, Sep 1, 2025","19,185",-,"40,715","4,350","4,022","3,677",717,460,-,92.46%,17.83%,64.16%,-,-,10.57%,731,638,401,1,,,,,,,,,,,,,,,,,,,,,"£19,185",,-,"£19,185",-,,,,9/1/2025,Sep-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Tue, Sep 2, 2025","34,297",-,"40,333","4,736","4,330","3,797",764,528,-,91.43%,17.64%,69.11%,-,-,11.15%,646,684,389,0,,,,,,,,,,,,,,,,,,,,,"£34,297",,-,"£34,297",-,,,,9/1/2025,Sep-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Wed, Sep 3, 2025","38,649",-,"38,453","4,493","4,137","3,646",773,511,-,92.08%,18.69%,66.11%,-,-,11.37%,709,563,399,0,,,,,,,,,,,,,,,,,,,,,"£38,649",,-,"£38,649",-,,,,9/1/2025,Sep-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Thu, Sep 4, 2025","40,152",-,"35,043","4,172","3,783","3,238",695,468,-,90.68%,18.37%,67.34%,-,-,11.22%,638,647,375,1,,,,,,,,,,,,,,,,,,,,,"£40,152",,-,"£40,152",-,,,,9/1/2025,Sep-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Fri, Sep 5, 2025","43,399",-,"35,192","4,180","3,776","3,269",718,473,-,90.33%,19.01%,65.88%,-,-,11.32%,734,678,415,30,,,,,,,,,,,,,,,,,,,,,"£43,399",,-,"£43,399",-,,,,9/1/2025,Sep-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sat, Sep 6, 2025","40,642",-,"34,546","4,486","4,071","3,400",686,456,-,90.75%,16.85%,66.47%,-,-,10.16%,613,496,387,65,,,,,,,,,,,,,,,,,,,,,"£40,642",,-,"£40,642",-,,,,9/1/2025,Sep-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sun, Sep 7, 2025","47,163",-,"36,633","5,518","5,031","4,223",813,561,-,91.17%,16.16%,69.00%,-,-,10.17%,685,469,451,61,,,,,,,,,,,,,,,,,,,,,"£47,163",,-,"£47,163",-,,,,9/1/2025,Sep-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Mon, Sep 8, 2025","43,310",-,"35,902","5,018","4,528","3,858",798,566,-,90.24%,17.62%,70.93%,-,-,11.28%,699,582,446,99,,,,,,,,,,,,,,,,,,,,,"£43,310",,-,"£43,310",-,,,,9/8/2025,Sep-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Tue, Sep 9, 2025","41,690",-,"35,869","4,987","4,528","4,003",744,521,-,90.80%,16.43%,70.03%,-,-,10.45%,621,536,378,80,,,,,,,,,,,,,,,,,,,,,"£41,690",,-,"£41,690",-,,,,9/8/2025,Sep-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Wed, Sep 10, 2025","38,871",-,"30,835","4,419","4,048","3,725",701,448,-,91.60%,17.32%,63.91%,-,-,10.14%,621,504,365,91,,,,,,,,,,,,,,,,,,,,,"£38,871",,-,"£38,871",-,,,,9/8/2025,Sep-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Thu, Sep 11, 2025","40,110",-,"27,588","3,854","3,527","3,198",692,469,-,91.52%,19.62%,67.77%,-,-,12.17%,659,459,395,110,,,,,,,,,,,,,,,,,,,,,"£40,110",,-,"£40,110",-,,,,9/8/2025,Sep-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Fri, Sep 12, 2025","38,110",-,"25,720","3,412","3,090","2,763",570,374,-,90.56%,18.45%,65.61%,-,-,10.96%,595,361,340,69,,,,,,,,,,,,,,,,,,,,,"£38,110",,-,"£38,110",-,,,,9/8/2025,Sep-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sat, Sep 13, 2025","39,436",-,"24,697","3,275","2,939","2,604",518,350,-,89.74%,17.63%,67.57%,-,-,10.69%,489,398,297,89,,,,,,,,,,,,,,,,,,,,,"£39,436",,-,"£39,436",-,,,,9/8/2025,Sep-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sun, Sep 14, 2025","42,252",-,"26,124","3,744","3,381","2,962",552,424,-,90.30%,16.33%,76.81%,-,-,11.32%,518,388,321,76,,,,,,,,,,,,,,,,,,,,,"£42,252",,-,"£42,252",-,,,,9/8/2025,Sep-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Mon, Sep 15, 2025","40,355",-,"27,070","3,877","3,474","3,077",673,470,-,89.61%,19.37%,69.84%,-,-,12.12%,643,400,402,74,,,,,,,,,,,,,,,,,,,,,"£40,355",,-,"£40,355",-,,,,9/15/2025,Sep-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Tue, Sep 16, 2025","46,689",-,"26,808","3,735","3,364","2,952",641,441,-,90.07%,19.05%,68.80%,-,-,11.81%,560,479,356,93,,,,,,,,,,,,,,,,,,,,,"£46,689",,-,"£46,689",-,,,,9/15/2025,Sep-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Wed, Sep 17, 2025","46,873",-,"25,185","3,298","2,970","2,568",518,352,-,90.05%,17.44%,67.95%,-,-,10.67%,528,393,296,73,,,,,,,,,,,,,,,,,,,,,"£46,873",,-,"£46,873",-,,,,9/15/2025,Sep-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Thu, Sep 18, 2025","46,435",-,"28,868","3,345","3,005","2,589",548,379,-,89.84%,18.24%,69.16%,-,-,11.33%,572,432,328,109,,,,,,,,,,,,,,,,,,,,,"£46,435",,-,"£46,435",-,,,,9/15/2025,Sep-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Fri, Sep 19, 2025","48,990",-,"25,785","3,573","3,167","2,640",561,396,-,88.64%,17.71%,70.59%,-,-,11.08%,561,408,313,91,,,,,,,,,,,,,,,,,,,,,"£48,990",,-,"£48,990",-,,,,9/15/2025,Sep-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sat, Sep 20, 2025","48,620",-,"25,553","3,844","3,423","2,828",566,389,-,89.05%,16.54%,68.73%,-,-,10.12%,507,314,313,83,,,,,,,,,,,,,,,,,,,,,"£48,620",,-,"£48,620",-,,,,9/15/2025,Sep-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sun, Sep 21, 2025","52,536",-,"26,991","4,226","3,811","3,135",631,448,-,90.18%,16.56%,71.00%,-,-,10.60%,546,409,363,107,,,,,,,,,,,,,,,,,,,,,"£52,536",,-,"£52,536",-,,,,9/15/2025,Sep-2025,,,,,,,,,,,,-,£0,-,-,-,-
