Date,US,UU,QS,QC,QCE,CP,OP,US -> QS,QS -> QC,QC -> CP,CP -> OP,UU -> CP,UU -> OP,QS -> OP,Day1 QS,Day1 CP,Total_cp,Other_cp,Google_cp,FB_cp,Tiktok_cp,Total_op,Other_op,Google_op,FB_op,Tiktok_op,Total_proj_cp,Other_proj_cp,Google_proj_cp,FB_proj_cp,Tiktok_proj_cp,Total_proj_op,Other_proj_op,Google_proj_op,FB_proj_op,Tiktok_proj_op,Total_spend,Other_spend,Google_spend,FB_spend,Tiktok_spend,CP_forecast,OP_forecast
"Tue, Nov 4, 2025",-,"28,885","4,836","4,285","3,490",580,392,-,88.61%,13.54%,67.59%,-,-,8.11%,370,97,,,,,,,,,,,,,,,,,,,,,"£34,103",,-,"£34,103",-,,
"Wed, Nov 5, 2025",-,"26,985","4,334","3,851","3,178",556,385,-,88.86%,14.44%,69.24%,-,-,8.88%,376,84,,,,,,,,,,,,,,,,,,,,,"£27,149",,-,"£27,149",-,,
"Thu, Nov 6, 2025",-,"26,179","4,365","3,877","3,164",626,445,-,88.82%,16.15%,71.09%,-,-,10.19%,436,58,,,,,,,,,,,,,,,,,,,,,"£30,056",,-,"£30,056",-,,
"Fri, Nov 7, 2025",-,"25,714","4,099","3,642","2,904",568,398,-,88.85%,15.60%,70.07%,-,-,9.71%,397,27,,,,,,,,,,,,,,,,,,,,,"£29,023",,-,"£29,023",-,,
"Sat, Nov 8, 2025",-,"25,476","3,694","3,348","2,668",484,340,-,90.63%,14.46%,70.25%,-,-,9.20%,331,60,,,,,,,,,,,,,,,,,,,,,"£26,598",,-,"£26,598",-,,
"Sun, Nov 9, 2025",-,"27,248","4,279","3,894","3,116",516,363,-,91.00%,13.25%,70.35%,-,-,8.48%,349,84,,,,,,,,,,,,,,,,,,,,,"£31,814",,-,"£31,814",-,,
"Mon, Nov 10, 2025",-,"28,365","4,161","3,700","3,003",484,352,-,88.92%,13.08%,72.73%,-,-,8.46%,317,96,,,,,,,,,,,,,,,,,,,,,"£27,535",,-,"£27,535",-,,
"Tue, Nov 11, 2025",-,"25,207","3,226","2,910","2,349",382,277,-,90.20%,13.13%,72.51%,-,-,8.59%,264,39,,,,,,,,,,,,,,,,,,,,,"£24,762",,-,"£24,762",-,,
"Wed, Nov 12, 2025",-,"23,704","2,969","2,669","2,160",339,251,-,89.90%,12.70%,74.04%,-,-,8.45%,218,65,,,,,,,,,,,,,,,,,,,,,"£24,121",,-,"£24,121",-,,
"Thu, Nov 13, 2025",-,"21,685","2,434","2,170","1,776",321,224,-,89.15%,14.79%,69.78%,-,-,9.20%,193,61,,,,,,,,,,,,,,,,,,,,,"£22,189",,-,"£22,189",-,,
"Fri, Nov 14, 2025",-,"21,661","2,470","2,205","1,758",265,198,-,89.27%,12.02%,74.72%,-,-,8.02%,176,52,,,,,,,,,,,,,,,,,,,,,"£22,871",,-,"£22,871",-,,
"Sat, Nov 15, 2025",-,"22,025","2,713","2,415","1,910",317,239,-,89.02%,13.13%,75.39%,-,-,8.81%,199,76,,,,,,,,,,,,,,,,,,,,,"£19,851",,-,"£19,851",-,,
"Sun, Nov 16, 2025",-,"24,404","3,309","2,937","2,385",315,231,-,88.76%,10.73%,73.33%,-,-,6.98%,190,75,,,,,,,,,,,,,,,,,,,,,"£27,512",,-,"£27,512",-,,
"Mon, Nov 17, 2025",-,"22,798","2,702","2,392","1,933",298,226,-,88.53%,12.46%,75.84%,-,-,8.36%,192,48,,,,,,,,,,,,,,,,,,,,,"£24,758",,-,"£24,758",-,,
"Tue, Nov 18, 2025",-,"20,991","2,489","2,259","1,783",266,190,-,90.76%,11.78%,71.43%,-,-,7.63%,161,45,,,,,,,,,,,,,,,,,,,,,"£20,157",,-,"£20,157",-,,
"Wed, Nov 19, 2025",-,"18,958","2,201","1,948","1,545",238,185,-,88.51%,12.22%,77.73%,-,-,8.41%,137,45,,,,,,,,,,,,,,,,,,,,,"£20,346",,-,"£20,346",-,,
"Thu, Nov 20, 2025",-,"20,282","2,298","2,038","1,665",278,200,-,88.69%,13.64%,71.94%,-,-,8.70%,159,37,,,,,,,,,,,,,,,,,,,,,"£19,040",,-,"£19,040",-,,
"Fri, Nov 21, 2025",-,"20,714","2,391","2,090","1,700",305,207,-,87.41%,14.59%,67.87%,-,-,8.66%,197,51,,,,,,,,,,,,,,,,,,,,,"£19,924",,-,"£19,924",-,,
"Sat, Nov 22, 2025",-,"21,043","2,577","2,288","1,831",328,214,-,88.79%,14.34%,65.24%,-,-,8.30%,195,52,,,,,,,,,,,,,,,,,,,,,"£16,477",,-,"£16,477",-,,
"Sun, Nov 23, 2025",-,"22,791","3,042","2,711","2,182",349,245,-,89.12%,12.87%,70.20%,-,-,8.05%,218,65,,,,,,,,,,,,,,,,,,,,,"£20,078",,-,"£20,078",-,,
"Mon, Nov 24, 2025",-,"21,928","2,560","2,252","1,865",340,247,-,87.97%,15.10%,72.65%,-,-,9.65%,188,51,,,,,,,,,,,,,,,,,,,,,"£19,079",,-,"£19,079",-,,
"Tue, Nov 25, 2025",-,"23,179","2,952","2,597","2,102",347,258,-,87.97%,13.36%,74.35%,-,-,8.74%,202,44,,,,,,,,,,,,,,,,,,,,,"£21,145",,-,"£21,145",-,,
"Wed, Nov 26, 2025",-,"20,750","3,501","3,094","2,613",411,269,-,88.37%,13.28%,65.45%,-,-,7.68%,241,44,,,,,,,,,,,,,,,,,,,,,"£29,775",,-,"£29,775",-,,
"Thu, Nov 27, 2025",-,"23,806","4,039","3,575","3,045",517,341,-,88.51%,14.46%,65.96%,-,-,8.44%,293,47,,,,,,,,,,,,,,,,,,,,,"£34,880",,-,"£34,880",-,,
"Fri, Nov 28, 2025",-,"25,222","4,413","3,913","3,344",564,388,-,88.67%,14.41%,68.79%,-,-,8.79%,368,10,,,,,,,,,,,,,,,,,,,,,"£40,703",,-,"£40,703",-,,
"Sat, Nov 29, 2025",-,"23,703","4,231","3,740","3,108",532,376,-,88.40%,14.22%,70.68%,-,-,8.89%,323,44,,,,,,,,,,,,,,,,,,,,,"£41,766",,-,"£41,766",-,,
"Sun, Nov 30, 2025",-,"27,041","5,123","4,549","3,792",619,439,-,88.80%,13.61%,70.92%,-,-,8.57%,411,25,,,,,,,,,,,,,,,,,,,,,"£45,747",,-,"£45,747",-,,
"Mon, Dec 1, 2025",-,"23,517","3,823","3,401","2,807",440,315,-,88.96%,12.94%,71.59%,-,-,8.24%,265,50,440,440,-,-,-,315,315,-,-,-,440,440,-,-,-,315,315,-,-,-,"£42,157",,-,"£42,157",-,,
"Tue, Dec 2, 2025",-,"22,945","3,883","3,371","2,665",411,284,-,86.81%,12.19%,69.10%,-,-,7.31%,261,46,411,411,-,-,-,284,284,-,-,-,411,411,-,-,-,284,284,-,-,-,"£50,664",,-,"£50,664",-,,
"Wed, Dec 3, 2025",-,"21,358","3,229","2,776","2,242",401,279,-,85.97%,14.45%,69.58%,-,-,8.64%,244,38,401,401,-,-,-,279,279,-,-,-,401,401,-,-,-,279,279,-,-,-,"£33,104",,-,"£33,104",-,,
"Thu, Dec 4, 2025",-,"19,960","3,112","2,732","2,234",360,232,-,87.79%,13.18%,64.44%,-,-,7.46%,233,46,360,360,-,-,-,232,232,-,-,-,360,360,-,-,-,232,232,-,-,-,"£27,393",,-,"£27,393",-,,
"Fri, Dec 5, 2025",-,"16,398","2,696","2,376","1,879",358,248,-,88.13%,15.07%,69.27%,-,-,9.20%,208,40,358,358,-,-,-,248,248,-,-,-,358,358,-,-,-,248,248,-,-,-,"£16,418",,-,"£16,418",-,,
"Sat, Dec 6, 2025",-,"16,879","3,049","2,715","2,127",345,248,-,89.05%,12.71%,71.88%,-,-,8.13%,216,78,345,345,-,-,-,248,248,-,-,-,345,345,-,-,-,248,248,-,-,-,"£15,149",,-,"£15,149",-,,
"Sun, Dec 7, 2025",-,"19,479","3,566","3,167","2,496",389,286,-,88.81%,12.28%,73.52%,-,-,8.02%,232,101,389,389,-,-,-,286,286,-,-,-,389,389,-,-,-,286,286,-,-,-,"£18,921",,-,"£18,921",-,,
"Mon, Dec 8, 2025",-,"18,953","3,542","3,149","2,418",424,298,-,88.90%,13.46%,70.28%,-,-,8.41%,240,60,424,424,-,-,-,298,298,-,-,-,424,424,-,-,-,298,298,-,-,-,"£19,060",,-,"£19,060",-,,
"Tue, Dec 9, 2025",-,"18,326","3,413","3,057","2,334",427,302,-,89.57%,13.97%,70.73%,-,-,8.85%,248,57,427,427,-,-,-,302,302,-,-,-,427,427,-,-,-,302,302,-,-,-,"£20,984",,-,"£20,984",-,,
"Wed, Dec 10, 2025",-,"15,752","2,945","2,645","2,054",328,229,-,89.81%,12.40%,69.82%,-,-,7.78%,178,55,328,328,-,-,-,229,229,-,-,-,328,328,-,-,-,229,229,-,-,-,"£15,512",,-,"£15,512",-,,
"Thu, Dec 11, 2025",-,"14,703","2,660","2,400","1,823",325,237,-,90.23%,13.54%,72.92%,-,-,8.91%,193,48,325,325,-,-,-,237,237,-,-,-,325,325,-,-,-,237,237,-,-,-,"£15,558",,-,"£15,558",-,,
"Fri, Dec 12, 2025",-,"16,153","2,605","2,339","1,770",310,218,-,89.79%,13.25%,70.32%,-,-,8.37%,193,46,310,310,-,-,-,218,218,-,-,-,310,310,-,-,-,218,218,-,-,-,"£13,364",,-,"£13,364",-,,
"Sat, Dec 13, 2025",-,"14,941","2,507","2,280","1,698",293,224,-,90.95%,12.85%,76.45%,-,-,8.93%,163,67,293,293,-,-,-,224,224,-,-,-,293,293,-,-,-,224,224,-,-,-,"£19,539",,-,"£19,539",-,,
"Sun, Dec 14, 2025",-,"16,900","2,954","2,683","2,005",345,261,-,90.83%,12.86%,75.65%,-,-,8.84%,177,69,345,345,-,-,-,261,261,-,-,-,345,345,-,-,-,261,261,-,-,-,"£51,967",,"£35,039","£16,928",-,,
"Mon, Dec 15, 2025",-,"17,134","3,025","2,733","2,046",358,257,-,90.35%,13.10%,71.79%,-,-,8.50%,198,24,358,358,-,-,-,257,257,-,-,-,358,358,-,-,-,257,257,-,-,-,"£54,699",,"£36,274","£18,425",-,,
"Tue, Dec 16, 2025",-,"16,530","2,775","2,521","1,898",354,257,-,90.85%,14.04%,72.60%,-,-,9.26%,199,50,354,354,-,-,-,257,257,-,-,-,354,354,-,-,-,257,257,-,-,-,"£53,881",,"£33,874","£20,007",-,,
"Wed, Dec 17, 2025",-,"14,616","2,610","2,379","1,772",333,242,-,91.15%,14.00%,72.67%,-,-,9.27%,205,22,333,333,-,-,-,242,242,-,-,-,333,333,-,-,-,242,242,-,-,-,"£48,748",,"£32,408","£16,340",-,,
"Thu, Dec 18, 2025",-,"13,565","2,463","2,237","1,662",341,237,-,90.82%,15.24%,69.50%,-,-,9.62%,192,30,341,341,-,-,-,237,237,-,-,-,341,341,-,-,-,237,237,-,-,-,"£42,316",,"£31,729","£10,586",-,,
"Fri, Dec 19, 2025",-,"11,489","1,839","1,682","1,261",287,210,-,91.46%,17.06%,73.17%,-,-,11.42%,174,49,287,287,-,-,-,210,210,-,-,-,287,287,-,-,-,210,210,-,-,-,"£33,518",,"£24,181","£9,337",-,,
"Sat, Dec 20, 2025","14,235","11,189","1,892","1,739","1,319",309,234,13.29%,91.91%,17.77%,75.73%,2.17%,1.64%,12.37%,169,52,309,160,124,25,,270,159,93,18,,309,160,124,25,,270,159,93,18,,"£34,647",,"£25,428","£9,120",£99,,
"Sun, Dec 21, 2025","17,135","13,421","2,242","2,032","1,532",302,220,13.08%,90.63%,14.86%,72.85%,1.76%,1.28%,9.81%,165,66,302,160,108,34,,274,176,71,27,,302,160,108,34,,274,176,71,27,,"£42,330",,"£30,711","£11,518",£101,,
"Mon, Dec 22, 2025","15,281","11,901","1,918","1,724","1,298",299,223,12.55%,89.89%,17.34%,74.58%,1.96%,1.46%,11.63%,169,62,299,149,127,23,,263,152,91,20,,299,149,127,23,,263,152,91,20,,"£36,270",,"£29,832","£6,338",£100,,
"Tue, Dec 23, 2025","14,150","10,805","1,614","1,478","1,111",216,162,11.41%,91.57%,14.61%,75.00%,1.53%,1.14%,10.04%,126,27,216,130,67,19,,190,129,47,14,,216,130,67,19,,190,129,47,14,,"£34,988",,"£27,947","£6,032","£1,009",,
"Wed, Dec 24, 2025","11,900","9,069","1,363","1,216",914,199,146,11.45%,89.21%,16.37%,73.37%,1.67%,1.23%,10.71%,118,43,199,123,57,19,,178,122,40,16,,199,123,57,19,,178,122,40,16,,"£30,432",,"£23,169","£6,259","£1,004",,
"Thu, Dec 25, 2025","10,615","7,942","1,309","1,207",896,204,164,12.33%,92.21%,16.90%,80.39%,1.92%,1.54%,12.53%,124,59,204,118,64,22,,192,130,48,14,,204,118,64,22,,192,130,48,14,,"£27,723",,"£22,174","£4,546","£1,002",,
"Fri, Dec 26, 2025","43,743","34,524","6,551","6,028","4,872",861,640,14.98%,92.02%,14.28%,74.33%,1.97%,1.46%,9.77%,489,132,861,471,228,162,,850,570,175,105,,861,471,228,162,,850,570,175,105,,"£153,673",,"£55,459","£88,087","£10,127",,
"Sat, Dec 27, 2025","58,037","47,268","9,656","8,890","7,096","1,079",825,16.64%,92.07%,12.14%,76.46%,1.86%,1.42%,8.54%,587,107,"1,079",510,291,278,,"1,257",819,222,216,,"1,079",510,291,278,,"1,257",819,222,216,,"£146,774",,"£66,728","£70,173","£9,873",,
"Sun, Dec 28, 2025","63,442","51,722","10,383","9,496","7,666","1,255",940,16.37%,91.46%,13.22%,74.90%,1.98%,1.48%,9.05%,740,58,"1,255",593,333,329,,"1,428",932,252,244,,"1,255",593,333,329,,"1,428",932,252,244,,"£170,694",,"£86,843","£78,295","£5,556",,
"Mon, Dec 29, 2025","72,825","57,831","10,860","9,884","8,057","1,308",983,14.91%,91.01%,13.23%,75.15%,1.80%,1.35%,9.05%,788,124,"1,308",670,372,266,,"1,389",913,273,203,,"1,308",670,372,266,,"1,389",913,273,203,,"£192,439",,"£104,281","£83,270","£4,887",,
"Tue, Dec 30, 2025","61,642","49,372","9,085","8,257","6,558","1,113",832,14.74%,90.89%,13.48%,74.75%,1.81%,1.35%,9.16%,684,205,"1,113",513,406,194,,"1,108",675,295,138,,"1,113",513,406,194,,"1,108",675,295,138,,"£184,788",,"£105,181","£73,639","£5,968",,
"Wed, Dec 31, 2025","52,484","42,268","7,609","6,849","5,524",938,728,14.50%,90.01%,13.70%,77.61%,1.79%,1.39%,9.57%,597,195,938,380,347,211,,"1,042",616,269,157,,938,380,347,211,,"1,042",616,269,157,,"£168,246",,"£91,407","£72,059","£4,779",,
"Thu, Jan 1, 2026","78,542","61,948","11,936","10,877","8,932","1,312","1,007",15.20%,91.13%,12.06%,76.75%,1.67%,1.28%,8.44%,788,172,"1,312",639,453,220,,"1,325",809,357,159,,"1,312",639,453,220,,"1,325",809,357,159,,"£175,744",,"£96,561","£71,784","£7,399",1,1
"Fri, Jan 2, 2026","62,876","49,588","9,744","8,774","7,008","1,194",908,15.50%,90.05%,13.61%,76.05%,1.90%,1.44%,9.32%,804,89,"1,194",573,464,157,,"1,138",674,349,115,,"1,194",573,464,157,,"1,138",674,349,115,,"£183,670",,"£101,689","£70,109","£11,873",1,1
"Sat, Jan 3, 2026","63,155","50,562","9,501","8,503","6,734","1,129",864,15.04%,89.50%,13.28%,76.53%,1.79%,1.37%,9.09%,715,135,"1,129",496,449,184,,"1,138",666,335,137,,"1,129",496,449,184,,"1,138",666,335,137,,"£183,940",,"£102,930","£68,564","£12,447",1,1
"Sun, Jan 4, 2026","62,690","50,918","9,800","8,782","6,989","1,123",832,15.63%,89.61%,12.79%,74.09%,1.79%,1.33%,8.49%,714,149,"1,123",483,465,175,,"1,094",625,338,131,,"1,123",483,465,175,,"1,094",625,338,131,,"£196,383",,"£104,393","£83,484","£8,506",1,1
"Mon, Jan 5, 2026","63,658","50,856","9,011","7,999","6,324","1,016",751,14.16%,88.77%,12.70%,73.92%,1.60%,1.18%,8.33%,645,125,"1,016",503,383,130,,925,542,296,87,,"1,016",503,383,130,,925,542,296,87,,"£195,146",,"£114,656","£71,310","£9,179",1,1
"Tue, Jan 6, 2026","60,197","49,037","8,383","7,386","5,864",939,698,13.93%,88.11%,12.71%,74.33%,1.56%,1.16%,8.33%,591,92,939,418,380,141,,900,516,283,101,,939,418,380,141,,900,516,283,101,,"£193,570",,"£110,381","£72,318","£10,871",1,1
"Wed, Jan 7, 2026","52,670","42,412","7,114","6,457","5,155",851,597,13.51%,90.76%,13.18%,70.15%,1.62%,1.13%,8.39%,547,71,851,391,317,143,,785,478,213,94,,851,391,317,143,,785,478,213,94,,"£179,115",,"£89,223","£79,624","£10,268",1,1
"Thu, Jan 8, 2026","52,669","41,792","7,062","6,407","5,119",808,588,13.41%,90.73%,12.61%,72.77%,1.53%,1.12%,8.33%,513,112,808,384,300,124,,760,471,203,86,,808,384,300,124,,760,471,203,86,,"£184,028",,"£87,792","£85,027","£11,209",1,1
"Fri, Jan 9, 2026","46,409","37,272","5,825","5,274","4,219",725,538,12.55%,90.54%,13.75%,74.21%,1.56%,1.16%,9.24%,456,105,725,329,276,120,,718,429,199,90,,725,329,276,120,,718,429,199,90,,"£162,879",,"£71,997","£75,907","£14,976",1,1
"Sat, Jan 10, 2026","42,874","34,576","5,455","5,016","3,945",672,522,12.72%,91.95%,13.40%,77.68%,1.57%,1.22%,9.57%,397,149,672,314,244,114,,696,427,182,87,,672,314,244,114,,696,427,182,87,,"£154,458",,"£69,711","£64,816","£19,931",1,1
"Sun, Jan 11, 2026","47,347","37,770","6,311","5,802","4,667",709,534,13.33%,91.93%,12.22%,75.32%,1.50%,1.13%,8.46%,433,175,709,365,240,104,,658,407,189,62,,709,365,240,104,,658,407,189,62,,"£152,826",,"£74,457","£62,804","£15,565",1,1
"Mon, Jan 12, 2026","44,006","35,004","5,676","5,155","4,152",666,479,12.90%,90.82%,12.92%,71.92%,1.51%,1.09%,8.44%,421,128,666,317,253,96,,609,363,181,65,,666,317,253,96,,609,363,181,65,,"£136,009",,"£71,269","£54,193","£10,547",1,1
"Tue, Jan 13, 2026","45,482","36,310","6,203","5,645","4,509",699,505,13.64%,91.00%,12.38%,72.25%,1.54%,1.11%,8.14%,424,118,699,289,315,95,,637,340,231,66,,699,289,315,95,,637,340,231,66,,"£144,265",,"£74,147","£58,798","£11,321",1,1
"Wed, Jan 14, 2026","49,224","40,092","6,434","5,809","4,701",696,505,13.07%,90.29%,11.98%,72.56%,1.41%,1.03%,7.85%,404,114,696,356,225,115,,653,416,163,74,,696,356,225,115,,653,416,163,74,,"£153,952",,"£50,759","£73,037","£30,156",1,1
"Thu, Jan 15, 2026","53,972","44,771","6,866","6,232","4,954",765,576,12.72%,90.77%,12.28%,75.29%,1.42%,1.07%,8.39%,443,136,765,344,235,186,,834,525,180,129,,765,344,235,186,,834,525,180,129,,"£192,361",,"£52,449","£111,920","£27,992",1,1
"Fri, Jan 16, 2026","49,622","40,997","6,492","5,852","4,634",733,549,13.08%,90.14%,12.53%,74.90%,1.48%,1.11%,8.46%,444,137,733,332,245,156,,771,474,186,111,,733,332,245,156,,771,474,186,111,,"£157,262",,"£55,539","£101,615",£109,1,1
"Sat, Jan 17, 2026","50,158","41,541","6,725","6,106","4,748",682,513,13.41%,90.80%,11.17%,75.22%,1.36%,1.02%,7.63%,392,164,682,309,200,173,,761,495,142,124,,682,309,200,173,,761,495,142,124,,"£150,378",,"£58,986","£91,385",£7,1,1
"Sun, Jan 18, 2026","55,066","45,593","7,828","7,087","5,501",754,605,14.22%,90.53%,10.64%,80.24%,1.37%,1.10%,7.73%,445,197,754,334,223,197,,913,583,176,154,,754,334,223,197,,913,583,176,154,,"£162,129",,"£58,143","£103,982",£3,1,1
"Mon, Jan 19, 2026","51,556","42,424","6,718","6,071","4,662",662,508,13.03%,90.37%,10.90%,76.74%,1.28%,0.99%,7.56%,371,117,662,308,214,140,,702,441,164,97,,662,308,214,140,,702,441,164,97,,"£153,277",,"£58,781","£94,493",£2,1,1
"Tue, Jan 20, 2026","50,998","41,792","6,607","5,933","4,639",699,518,12.96%,89.80%,11.78%,74.11%,1.37%,1.02%,7.84%,427,120,699,325,210,164,,746,480,152,114,,699,325,210,164,,746,480,152,114,,"£152,829",,"£62,686","£90,142",£1,1,1
"Wed, Jan 21, 2026","52,961","42,912","6,943","6,296","4,945",705,541,13.11%,90.68%,11.20%,76.74%,1.33%,1.02%,7.79%,403,105,705,372,198,135,,739,489,151,99,,705,372,198,135,,739,489,151,99,,"£147,912",,"£60,987","£86,925",£0,1,1
"Thu, Jan 22, 2026","55,064","45,040","6,540","5,856","4,512",665,498,11.88%,89.54%,11.36%,74.89%,1.21%,0.90%,7.61%,392,112,665,316,199,150,,696,448,149,99,,665,316,199,150,,696,448,149,99,,"£158,899",,"£66,452","£92,447",£0,1,1
"Fri, Jan 23, 2026","49,968","40,880","5,776","5,160","3,977",658,498,11.56%,89.34%,12.75%,75.68%,1.32%,1.00%,8.62%,421,143,658,337,162,159,,720,481,128,111,,658,337,162,159,,720,481,128,111,,"£149,513",,"£62,190","£87,323",£0,1,1
"Sat, Jan 24, 2026","52,858","43,097","6,426","5,777","4,426",637,485,12.16%,89.90%,11.03%,76.14%,1.21%,0.92%,7.55%,419,156,637,292,194,151,,691,438,150,103,,637,292,194,151,,691,438,150,103,,"£159,518",,"£67,027","£92,491",£0,1,1
"Sun, Jan 25, 2026","58,040","47,571","7,251","6,545","4,984",721,544,12.49%,90.26%,11.02%,75.45%,1.24%,0.94%,7.50%,455,170,721,376,181,164,,784,527,137,120,,721,376,181,164,,784,527,137,120,,"£170,501",,"£68,450","£102,051",£0,1,1
"Mon, Jan 26, 2026","32,772","25,510","3,942","3,512","2,801",479,348,12.03%,89.09%,13.64%,72.65%,1.46%,1.06%,8.83%,306,124,479,284,163,32,,390,256,113,21,,479,284,163,32,,390,256,113,21,,"£102,605",,"£68,164","£34,440",£0,1,1
"Tue, Jan 27, 2026","25,637","19,152","2,870","2,591","2,058",413,318,11.19%,90.28%,15.94%,77.00%,1.61%,1.24%,11.08%,264,113,413,240,169,4,,324,191,130,3,,413,240,169,4,,324,191,130,3,,"£64,643",,"£64,643",£0,£0,1,1
"Wed, Jan 28, 2026","30,392","22,396","3,749","3,389","2,839",492,379,12.34%,90.40%,14.52%,77.03%,1.62%,1.25%,10.11%,301,114,492,312,179,1,,381,243,137,1,,492,312,179,1,,381,243,137,1,,"£59,971",,"£59,971",£0,£0,1,1
"Thu, Jan 29, 2026","28,318","20,953","3,753","3,389","2,846",487,365,13.25%,90.30%,14.37%,74.95%,1.72%,1.29%,9.73%,307,113,487,306,179,2,,369,238,129,2,,487,306,179,2,,369,238,129,2,,"£55,865",,"£55,865",£0,£0,1,1
"Fri, Jan 30, 2026","23,898","17,929","2,855","2,591","2,099",435,347,11.95%,90.75%,16.79%,79.77%,1.82%,1.45%,12.15%,312,124,435,250,180,5,,355,210,141,4,,435,250,180,5,,355,210,141,4,,"£53,205",,"£53,205",£0,£0,1,1
"Sat, Jan 31, 2026","33,726","24,714","4,341","3,954","3,351",587,440,12.87%,91.09%,14.85%,74.96%,1.74%,1.30%,10.14%,415,147,587,416,168,3,,446,330,113,3,,587,416,168,3,,446,330,113,3,,"£52,231",,"£52,231",£0,£0,1,1
"Sun, Feb 1, 2026","25,000","18,997","2,506","2,212","1,785",339,268,10.02%,88.27%,15.33%,79.06%,1.36%,1.07%,10.69%,238,83,339,217,120,2,,272,179,91,2,,339,217,120,2,,272,179,91,2,,"£51,244",,"£51,244",£0,£0,1,1
"Mon, Feb 2, 2026","44,961","37,019","4,133","3,654","2,700",401,292,9.19%,88.41%,10.97%,72.82%,0.89%,0.65%,7.07%,254,69,401,221,105,75,,400,270,76,54,,401,221,105,75,,400,270,76,54,,"£104,001",,"£56,640","£47,361",£0,1,1
"Tue, Feb 3, 2026","42,201","34,528","3,960","3,496","2,596",426,315,9.38%,88.28%,12.19%,73.94%,1.01%,0.75%,7.95%,271,92,426,214,137,75,,429,286,86,57,,426,214,137,75,,429,286,86,57,,"£121,139",,"£61,514","£59,626",£0,1,1
"Wed, Feb 4, 2026","40,066","30,881","3,549","3,151","2,385",412,313,8.86%,88.79%,13.08%,75.97%,1.03%,0.78%,8.82%,239,75,412,327,29,56,,391,331,21,39,,412,327,29,56,,391,331,21,39,,"£107,408",,"£57,019","£50,389",£0,1,1
"Thu, Feb 5, 2026","41,493","30,594","4,232","3,805","2,827",430,326,10.20%,89.91%,11.30%,75.81%,1.04%,0.79%,7.70%,262,83,430,369,26,35,,386,333,23,30,,430,369,26,35,,386,333,23,30,,"£105,578",,"£56,986","£48,592",£0,1,1
"Fri, Feb 6, 2026","38,696","28,484","3,953","3,523","2,627",419,308,10.22%,89.12%,11.89%,73.51%,1.08%,0.80%,7.79%,253,87,419,361,23,35,,360,314,20,26,,419,361,23,35,,360,314,20,26,,"£100,960",,"£55,771","£45,188",£0,1,1
"Sat, Feb 7, 2026","42,563","30,820","4,663","4,190","3,179",499,389,10.96%,89.86%,11.91%,77.96%,1.17%,0.91%,8.34%,293,135,499,433,24,42,,457,403,20,34,,499,433,24,42,,457,403,20,34,,"£104,782",,"£63,519","£41,263",£0,1,1
"Sun, Feb 8, 2026","48,268","34,412","5,567","5,022","3,816",601,464,11.53%,90.21%,11.97%,77.20%,1.25%,0.96%,8.33%,393,200,601,514,42,45,,534,469,30,35,,601,514,42,45,,534,469,30,35,,"£130,435",,"£82,196","£48,239",£0,1,1
"Mon, Feb 9, 2026","43,526","31,770","4,581","4,093","3,135",492,370,10.52%,89.35%,12.02%,75.20%,1.13%,0.85%,8.08%,293,116,492,434,16,42,,424,386,11,27,,492,434,16,42,,424,386,11,27,,"£113,979",,"£60,556","£43,308","£10,115",1,1
"Tue, Feb 10, 2026","52,724","38,788","5,729","5,141","3,969",558,411,10.87%,89.74%,10.85%,73.66%,1.06%,0.78%,7.17%,319,92,558,475,21,62,,507,446,13,48,,558,475,21,62,,507,446,13,48,,"£126,082",,"£58,788","£57,283","£10,011",1,1
"Wed, Feb 11, 2026","54,283","40,392","5,623","5,001","3,799",509,375,10.36%,88.94%,10.18%,73.67%,0.94%,0.69%,6.67%,316,78,509,422,16,71,,473,410,14,49,,509,422,16,71,,473,410,14,49,,"£140,085",,"£55,159","£74,915","£10,011",1,1
"Thu, Feb 12, 2026","48,128","35,555","5,357","4,777","3,688",559,431,11.13%,89.17%,11.70%,77.10%,1.16%,0.90%,8.05%,340,120,559,473,15,71,0,557,483,11,63,0,559,473,15,71,0,557,483,11,63,0,"£127,089",,"£54,572","£65,711","£6,805",1,1
"Fri, Feb 13, 2026","39,782","30,366","4,137","3,680","2,791",445,342,10.40%,88.95%,12.09%,76.85%,1.12%,0.86%,8.27%,306,134,445,342,40,58,5,440,365,26,45,4,445,342,40,58,5,440,365,26,45,4,"£105,690",,"£41,187","£54,694","£9,809",1,1
"Sat, Feb 14, 2026","41,617","31,839","4,364","3,958","2,990",477,356,10.49%,90.70%,12.05%,74.63%,1.15%,0.86%,8.16%,322,138,477,317,73,85,2,486,366,55,64,1,477,317,73,85,2,486,366,55,64,1,"£117,015",,"£43,470","£63,416","£10,129",1,1
"Sun, Feb 15, 2026","49,154","37,348","5,326","4,845","3,731",547,429,10.84%,90.97%,11.29%,78.43%,1.11%,0.87%,8.05%,337,138,547,379,87,77,4,549,424,65,56,4,547,379,87,77,4,549,424,65,56,4,"£121,566",,"£49,409","£61,119","£11,038",1,1
"Mon, Feb 16, 2026","47,175","36,227","4,837","4,334","3,266",473,368,10.25%,89.60%,10.91%,77.80%,1.00%,0.78%,7.61%,290,120,473,346,63,62,2,468,369,49,48,2,473,346,63,62,2,468,369,49,48,2,"£116,078",,"£42,126","£64,511","£9,440",1,1
