Date,US,UU,QS,QC,QCE,CP,OP,US -> QS,QS -> QC,QC -> CP,CP -> OP,UU -> CP,UU -> OP,QS -> OP,Day1 QS,Day1 CP,Total_cp,Other_cp,Google_cp,FB_cp,Tiktok_cp,Total_op,Other_op,Google_op,FB_op,Tiktok_op,Total_proj_cp,Other_proj_cp,Google_proj_cp,FB_proj_cp,Tiktok_proj_cp,Total_proj_op,Other_proj_op,Google_proj_op,FB_proj_op,Tiktok_proj_op,Total_spend,Other_spend,Google_spend,FB_spend,Tiktok_spend,CP_forecast,OP_forecast,YouTube_spend
"Thu, Sep 4, 2025",-,"35,043","4,154","3,764","3,219",688,466,-,90.61%,18.28%,67.73%,-,-,11.22%,374,1,,,,,,,,,,,,,,,,,,,,,"£40,152",,-,"£40,152",-,,,1037.55696
"Fri, Sep 5, 2025",-,"35,192","4,153","3,748","3,242",711,468,-,90.25%,18.97%,65.82%,-,-,11.27%,414,30,,,,,,,,,,,,,,,,,,,,,"£43,399",,-,"£43,399",-,,,1005.136587
"Sat, Sep 6, 2025",-,"34,546","4,467","4,051","3,380",680,453,-,90.69%,16.79%,66.62%,-,-,10.14%,386,65,,,,,,,,,,,,,,,,,,,,,"£40,642",,-,"£40,642",-,,,1137.901669
"Sun, Sep 7, 2025",-,"36,633","5,500","5,013","4,206",805,554,-,91.15%,16.06%,68.82%,-,-,10.07%,448,60,,,,,,,,,,,,,,,,,,,,,"£47,163",,-,"£47,163",-,,,1056.470067
"Mon, Sep 8, 2025",-,"35,902","5,005","4,514","3,845",788,559,-,90.19%,17.46%,70.94%,-,-,11.17%,445,99,,,,,,,,,,,,,,,,,,,,,"£43,310",,-,"£43,310",-,,,1071.31791
"Tue, Sep 9, 2025",-,"35,869","4,975","4,514","3,989",733,512,-,90.73%,16.24%,69.85%,-,-,10.29%,377,80,,,,,,,,,,,,,,,,,,,,,"£41,690",,-,"£41,690",-,,,1033.715006
"Wed, Sep 10, 2025",-,"30,835","4,401","4,030","3,708",691,439,-,91.57%,17.15%,63.53%,-,-,9.98%,363,89,,,,,,,,,,,,,,,,,,,,,"£38,871",,-,"£38,871",-,,,1053.312137
"Thu, Sep 11, 2025",-,"27,588","3,844","3,517","3,189",685,466,-,91.49%,19.48%,68.03%,-,-,12.12%,392,109,,,,,,,,,,,,,,,,,,,,,"£40,110",,-,"£40,110",-,,,1028.51019
"Fri, Sep 12, 2025",-,"25,720","3,401","3,078","2,753",561,367,-,90.50%,18.23%,65.42%,-,-,10.79%,340,69,,,,,,,,,,,,,,,,,,,,,"£38,110",,-,"£38,110",-,,,1000.61434
"Sat, Sep 13, 2025",-,"24,697","3,268","2,932","2,597",512,347,-,89.72%,17.46%,67.77%,-,-,10.62%,297,89,,,,,,,,,,,,,,,,,,,,,"£39,436",,-,"£39,436",-,,,999.41595
"Sun, Sep 14, 2025",-,"26,124","3,728","3,365","2,947",550,422,-,90.26%,16.34%,76.73%,-,-,11.32%,320,75,,,,,,,,,,,,,,,,,,,,,"£42,252",,-,"£42,252",-,,,999.27254
"Mon, Sep 15, 2025",-,"27,070","3,866","3,465","3,070",667,464,-,89.63%,19.25%,69.57%,-,-,12.00%,402,74,,,,,,,,,,,,,,,,,,,,,"£40,355",,-,"£40,355",-,,,988.402537
"Tue, Sep 16, 2025",-,"26,808","3,727","3,355","2,944",630,435,-,90.02%,18.78%,69.05%,-,-,11.67%,354,93,,,,,,,,,,,,,,,,,,,,,"£46,689",,-,"£46,689",-,,,1002.153381
"Wed, Sep 17, 2025",-,"25,185","3,289","2,960","2,558",512,347,-,90.00%,17.30%,67.77%,-,-,10.55%,295,72,,,,,,,,,,,,,,,,,,,,,"£46,873",,-,"£46,873",-,,,998.301129
"Thu, Sep 18, 2025",-,"28,868","3,337","2,998","2,582",545,378,-,89.84%,18.18%,69.36%,-,-,11.33%,326,108,,,,,,,,,,,,,,,,,,,,,"£46,435",,-,"£46,435",-,,,2108.774664
"Fri, Sep 19, 2025",-,"25,785","3,565","3,158","2,632",554,393,-,88.58%,17.54%,70.94%,-,-,11.02%,313,91,,,,,,,,,,,,,,,,,,,,,"£48,990",,-,"£48,990",-,,,1991.585619
"Sat, Sep 20, 2025",-,"25,553","3,835","3,413","2,819",562,386,-,89.00%,16.47%,68.68%,-,-,10.07%,312,83,,,,,,,,,,,,,,,,,,,,,"£48,620",,-,"£48,620",-,,,2094.601564
"Sun, Sep 21, 2025",-,"26,991","4,218","3,802","3,128",625,445,-,90.14%,16.44%,71.20%,-,-,10.55%,362,107,,,,,,,,,,,,,,,,,,,,,"£52,536",,-,"£52,536",-,,,2122.685378
"Mon, Sep 22, 2025",-,"27,229","3,954","3,560","3,010",733,490,-,90.04%,20.59%,66.85%,-,-,12.39%,425,126,,,,,,,,,,,,,,,,,,,,,"£50,293",,-,"£50,293",-,,,1902.726512
"Tue, Sep 23, 2025",-,"26,254","3,871","3,585","3,071",685,465,-,92.61%,19.11%,67.88%,-,-,12.01%,400,102,,,,,,,,,,,,,,,,,,,,,"£46,703",,-,"£46,703",-,,,2160.866244
"Wed, Sep 24, 2025",-,"25,956","3,768","3,503","3,184",706,490,-,92.97%,20.15%,69.41%,-,-,13.00%,412,98,,,,,,,,,,,,,,,,,,,,,"£39,246",,-,"£39,246",-,,,1993.612083
"Thu, Sep 25, 2025",-,"25,219","3,667","3,419","3,015",701,454,-,93.24%,20.50%,64.76%,-,-,12.38%,408,111,,,,,,,,,,,,,,,,,,,,,"£37,199",,-,"£37,199",-,,,2014.566754
"Fri, Sep 26, 2025",-,"23,160","3,011","2,770","2,384",561,380,-,92.00%,20.25%,67.74%,-,-,12.62%,379,76,,,,,,,,,,,,,,,,,,,,,"£34,002",,-,"£34,002",-,,,1998.406609
"Sat, Sep 27, 2025",-,"24,185","3,632","3,354","2,778",661,472,-,92.35%,19.71%,71.41%,-,-,13.00%,436,90,,,,,,,,,,,,,,,,,,,,,"£32,906",,-,"£32,906",-,,,1972.84297
"Sun, Sep 28, 2025",-,"26,128","4,384","4,048","3,401",774,545,-,92.34%,19.12%,70.41%,-,-,12.43%,472,94,,,,,,,,,,,,,,,,,,,,,"£38,477",,-,"£38,477",-,,,1940.329274
"Mon, Sep 29, 2025",-,"27,772","4,617","4,264","3,572",946,651,-,92.35%,22.19%,68.82%,-,-,14.10%,611,151,,,,,,,,,,,,,,,,,,,,,"£37,488",,-,"£37,488",-,,,1888.12239
"Tue, Sep 30, 2025",-,"27,642","4,147","3,843","3,333",821,588,-,92.67%,21.36%,71.62%,-,-,14.18%,544,168,,,,,,,,,,,,,,,,,,,,,"£38,424",,-,"£38,424",-,,,1805.438483
"Wed, Oct 1, 2025",-,"28,872","3,545","3,286","2,846",751,519,-,92.69%,22.85%,69.11%,-,-,14.64%,474,85,,,,,,,,,,,,,,,,,,,,,"£27,643",,-,"£27,643",-,,,2000.907049
"Thu, Oct 2, 2025",-,"23,759","3,295","3,069","2,739",871,602,-,93.14%,28.38%,69.12%,-,-,18.27%,659,87,,,,,,,,,,,,,,,,,,,,,"£16,279",,-,"£16,279",-,,,2026.683417
"Fri, Oct 3, 2025",-,"27,959","4,186","3,889","3,407","1,041",770,-,92.90%,26.77%,73.97%,-,-,18.39%,786,75,,,,,,,,,,,,,,,,,,,,,"£28,888",,-,"£28,888",-,,,2029.824261
"Sat, Oct 4, 2025",-,"25,314","3,740","3,498","3,053",929,656,-,93.53%,26.56%,70.61%,-,-,17.54%,678,58,,,,,,,,,,,,,,,,,,,,,"£24,811",,-,"£24,811",-,,,2107.422808
"Sun, Oct 5, 2025",-,"26,312","4,135","3,864","3,385","1,022",687,-,93.45%,26.45%,67.22%,-,-,16.61%,718,47,,,,,,,,,,,,,,,,,,,,,"£27,591",,-,"£27,591",-,,,2063.381925
"Mon, Oct 6, 2025",-,"26,884","3,633","3,338","2,960",768,506,-,91.88%,23.01%,65.89%,-,-,13.93%,521,31,,,,,,,,,,,,,,,,,,,,,"£26,379",,-,"£26,379",-,,,1960.519788
"Tue, Oct 7, 2025",-,"26,214","3,302","3,049","2,680",609,410,-,92.34%,19.97%,67.32%,-,-,12.42%,407,72,,,,,,,,,,,,,,,,,,,,,"£27,402",,-,"£27,402",-,,,2993.807912
"Wed, Oct 8, 2025",-,"27,080","3,716","3,424","2,984",662,431,-,92.14%,19.33%,65.11%,-,-,11.60%,427,83,,,,,,,,,,,,,,,,,,,,,"£29,912",,-,"£29,912",-,,,3142.943053
"Thu, Oct 9, 2025",-,"25,869","3,650","3,344","2,921",701,479,-,91.62%,20.96%,68.33%,-,-,13.12%,429,100,,,,,,,,,,,,,,,,,,,,,"£28,868",,-,"£28,868",-,,,3129.089079
"Fri, Oct 10, 2025",-,"23,675","3,091","2,822","2,469",597,415,-,91.30%,21.16%,69.51%,-,-,13.43%,389,69,,,,,,,,,,,,,,,,,,,,,"£29,214",,-,"£29,214",-,,,3123.888547
"Sat, Oct 11, 2025",-,"23,805","3,362","3,055","2,567",577,401,-,90.87%,18.89%,69.50%,-,-,11.93%,382,145,,,,,,,,,,,,,,,,,,,,,"£30,923",,-,"£30,923",-,,,3122.165518
"Sun, Oct 12, 2025",-,"24,138","3,457","3,140","2,681",593,419,-,90.83%,18.89%,70.66%,-,-,12.12%,371,119,,,,,,,,,,,,,,,,,,,,,"£33,412",,-,"£33,412",-,,,3114.510875
"Mon, Oct 13, 2025",-,"27,531","4,201","3,785","3,261",617,426,-,90.10%,16.30%,69.04%,-,-,10.14%,361,63,,,,,,,,,,,,,,,,,,,,,"£30,402",,-,"£30,402",-,,,3096.711839
"Tue, Oct 14, 2025",-,"31,597","5,152","4,683","4,038",731,503,-,90.90%,15.61%,68.81%,-,-,9.76%,422,66,,,,,,,,,,,,,,,,,,,,,"£37,816",,-,"£37,816",-,,,3989.954743
"Wed, Oct 15, 2025",-,"30,462","4,619","4,175","3,599",656,421,-,90.39%,15.71%,64.18%,-,-,9.11%,407,88,,,,,,,,,,,,,,,,,,,,,"£38,895",,-,"£38,895",-,,,4172.723155
"Thu, Oct 16, 2025",-,"27,345","3,862","3,504","3,045",625,397,-,90.73%,17.84%,63.52%,-,-,10.28%,376,57,,,,,,,,,,,,,,,,,,,,,"£31,371",,-,"£31,371",-,,,4168.435265
"Fri, Oct 17, 2025",-,"27,262","3,867","3,522","3,009",555,392,-,91.08%,15.76%,70.63%,-,-,10.14%,339,66,,,,,,,,,,,,,,,,,,,,,"£35,894",,-,"£35,894",-,,,4163.577848
"Sat, Oct 18, 2025",-,"28,680","4,521","4,112","3,468",578,415,-,90.95%,14.06%,71.80%,-,-,9.18%,332,103,,,,,,,,,,,,,,,,,,,,,"£36,453",,-,"£36,453",-,,,4147.1919
"Sun, Oct 19, 2025",-,"33,186","5,891","5,293","4,557",754,520,-,89.85%,14.25%,68.97%,-,-,8.83%,417,130,,,,,,,,,,,,,,,,,,,,,"£43,978",,-,"£43,978",-,,,4132.842068
"Mon, Oct 20, 2025",-,"28,940","4,629","4,206","3,662",615,408,-,90.86%,14.62%,66.34%,-,-,8.81%,331,83,,,,,,,,,,,,,,,,,,,,,"£41,681",,-,"£41,681",-,,,4185.701652
"Tue, Oct 21, 2025",-,"31,576","5,343","4,809","4,139",727,502,-,90.01%,15.12%,69.05%,-,-,9.40%,407,103,,,,,,,,,,,,,,,,,,,,,"£41,455",,-,"£41,455",-,,,4016.651397
"Wed, Oct 22, 2025",-,"29,977","4,765","4,295","3,671",655,425,-,90.14%,15.25%,64.89%,-,-,8.92%,391,102,,,,,,,,,,,,,,,,,,,,,"£42,590",,-,"£42,590",-,,,4102.673825
"Thu, Oct 23, 2025",-,"28,294","4,228","3,780","3,224",595,409,-,89.40%,15.74%,68.74%,-,-,9.67%,338,113,,,,,,,,,,,,,,,,,,,,,"£44,893",,-,"£44,893",-,,,4054.196311
"Fri, Oct 24, 2025",-,"26,170","3,749","3,400","2,911",597,413,-,90.69%,17.56%,69.18%,-,-,11.02%,398,92,,,,,,,,,,,,,,,,,,,,,"£41,368",,-,"£41,368",-,,,4041.729915
"Sat, Oct 25, 2025",-,"25,203","3,742","3,368","2,858",547,386,-,90.01%,16.24%,70.57%,-,-,10.32%,347,84,,,,,,,,,,,,,,,,,,,,,"£34,304",,-,"£34,304",-,,,3987.537058
"Sun, Oct 26, 2025",-,"28,246","4,583","4,165","3,534",686,482,-,90.88%,16.47%,70.26%,-,-,10.52%,433,134,,,,,,,,,,,,,,,,,,,,,"£42,368",,-,"£42,368",-,,,3964.682669
"Mon, Oct 27, 2025",-,"28,374","4,301","3,869","3,357",743,508,-,89.96%,19.20%,68.37%,-,-,11.81%,462,109,,,,,,,,,,,,,,,,,,,,,"£39,895",,-,"£39,895",-,,,3979.51857
"Tue, Oct 28, 2025",-,"28,499","4,596","4,151","3,555",758,502,-,90.32%,18.26%,66.23%,-,-,10.92%,502,74,,,,,,,,,,,,,,,,,,,,,"£41,094",,-,"£41,094",-,,,3835.726051
"Wed, Oct 29, 2025",-,"28,383","4,490","4,069","3,440",746,489,-,90.62%,18.33%,65.55%,-,-,10.89%,495,89,,,,,,,,,,,,,,,,,,,,,"£39,981",,-,"£39,981",-,,,3820.886522
"Thu, Oct 30, 2025",-,"27,836","4,214","3,807","3,224",697,469,-,90.34%,18.31%,67.29%,-,-,11.13%,440,83,,,,,,,,,,,,,,,,,,,,,"£34,542",,-,"£34,542",-,,,3718.33667
"Fri, Oct 31, 2025",-,"26,865","4,108","3,661","3,041",647,414,-,89.12%,17.67%,63.99%,-,-,10.08%,444,58,,,,,,,,,,,,,,,,,,,,,"£30,698",,-,"£30,698",-,,,3568.067402
"Sat, Nov 1, 2025",-,"28,911","4,631","4,130","3,386",658,433,-,89.18%,15.93%,65.81%,-,-,9.35%,449,49,,,,,,,,,,,,,,,,,,,,,"£25,529",,-,"£25,529",-,,,4126.677455
"Sun, Nov 2, 2025",-,"30,615","5,255","4,707","3,842",643,451,-,89.57%,13.66%,70.14%,-,-,8.58%,394,111,,,,,,,,,,,,,,,,,,,,,"£34,699",,-,"£34,699",-,,,4216.996559
"Mon, Nov 3, 2025",-,"29,680","4,569","4,129","3,419",598,414,-,90.37%,14.48%,69.23%,-,-,9.06%,344,105,,,,,,,,,,,,,,,,,,,,,"£32,139",,-,"£32,139",-,,,4288.216748
"Tue, Nov 4, 2025",-,"28,885","4,505","4,029","3,254",560,362,-,89.43%,13.90%,64.64%,-,-,8.04%,340,84,,,,,,,,,,,,,,,,,,,,,"£34,103",,-,"£34,103",-,,,4171.657488
"Wed, Nov 5, 2025",-,"26,985","4,040","3,610","2,957",537,365,-,89.36%,14.88%,67.97%,-,-,9.03%,343,76,,,,,,,,,,,,,,,,,,,,,"£27,149",,-,"£27,149",-,,,4231.604715
"Thu, Nov 6, 2025",-,"26,179","4,061","3,626","2,938",599,417,-,89.29%,16.52%,69.62%,-,-,10.27%,404,53,,,,,,,,,,,,,,,,,,,,,"£30,056",,-,"£30,056",-,,,2988.428316
"Fri, Nov 7, 2025",-,"25,714","3,845","3,450","2,737",555,376,-,89.73%,16.09%,67.75%,-,-,9.78%,375,25,,,,,,,,,,,,,,,,,,,,,"£29,023",,-,"£29,023",-,,,2133.479854
"Sat, Nov 8, 2025",-,"25,477","3,448","3,141","2,476",477,318,-,91.10%,15.19%,66.67%,-,-,9.22%,305,49,,,,,,,,,,,,,,,,,,,,,"£26,598",,-,"£26,598",-,,,2108.119563
"Sun, Nov 9, 2025",-,"27,248","4,021","3,673","2,914",519,369,-,91.35%,14.13%,71.10%,-,-,9.18%,323,79,,,,,,,,,,,,,,,,,,,,,"£31,814",,-,"£31,814",-,,,2085.040312
"Mon, Nov 10, 2025",-,"28,365","3,882","3,476","2,799",464,326,-,89.54%,13.35%,70.26%,-,-,8.40%,287,82,,,,,,,,,,,,,,,,,,,,,"£27,535",,-,"£27,535",-,,,2040.093126
"Tue, Nov 11, 2025",-,"25,207","3,008","2,732","2,181",351,245,-,90.82%,12.85%,69.80%,-,-,8.14%,236,36,,,,,,,,,,,,,,,,,,,,,"£24,762",,-,"£24,762",-,,,549.995127
"Wed, Nov 12, 2025",-,"23,705","2,780","2,517","2,027",330,233,-,90.54%,13.11%,70.61%,-,-,8.38%,206,61,,,,,,,,,,,,,,,,,,,,,"£24,121",,-,"£24,121",-,,,0
"Thu, Nov 13, 2025",-,"21,686","2,271","2,038","1,652",307,206,-,89.74%,15.06%,67.10%,-,-,9.07%,180,54,,,,,,,,,,,,,,,,,,,,,"£22,189",,-,"£22,189",-,,,0
"Fri, Nov 14, 2025",-,"21,661","2,285","2,058","1,638",251,182,-,90.07%,12.20%,72.51%,-,-,7.96%,158,51,,,,,,,,,,,,,,,,,,,,,"£22,871",,-,"£22,871",-,,,0
"Sat, Nov 15, 2025",-,"22,025","2,519","2,254","1,761",304,217,-,89.48%,13.49%,71.38%,-,-,8.61%,178,69,,,,,,,,,,,,,,,,,,,,,"£19,851",,-,"£19,851",-,,,0
"Sun, Nov 16, 2025",-,"24,404","3,095","2,767","2,222",305,218,-,89.40%,11.02%,71.48%,-,-,7.04%,172,69,,,,,,,,,,,,,,,,,,,,,"£27,512",,-,"£27,512",-,,,0
"Mon, Nov 17, 2025",-,"22,798","2,501","2,228","1,783",275,201,-,89.08%,12.34%,73.09%,-,-,8.04%,168,39,,,,,,,,,,,,,,,,,,,,,"£24,758",,-,"£24,758",-,,,0
"Tue, Nov 18, 2025",-,"20,991","2,295","2,091","1,627",241,157,-,91.11%,11.53%,65.15%,-,-,6.84%,147,37,,,,,,,,,,,,,,,,,,,,,"£20,157",,-,"£20,157",-,,,0
"Wed, Nov 19, 2025",-,"18,958","2,036","1,815","1,428",232,171,-,89.15%,12.78%,73.71%,-,-,8.40%,126,42,,,,,,,,,,,,,,,,,,,,,"£20,346",,-,"£20,346",-,,,0
"Thu, Nov 20, 2025",-,"20,282","2,073","1,842","1,484",251,173,-,88.86%,13.63%,68.92%,-,-,8.35%,139,28,,,,,,,,,,,,,,,,,,,,,"£19,040",,-,"£19,040",-,,,4654.028746
"Fri, Nov 21, 2025",-,"20,714","2,147","1,878","1,503",279,179,-,87.47%,14.86%,64.16%,-,-,8.34%,169,39,,,,,,,,,,,,,,,,,,,,,"£19,924",,-,"£19,924",-,,,5573.82549
"Sat, Nov 22, 2025",-,"21,044","2,347","2,083","1,650",301,192,-,88.75%,14.45%,63.79%,-,-,8.18%,173,46,,,,,,,,,,,,,,,,,,,,,"£16,477",,-,"£16,477",-,,,5282.367931
"Sun, Nov 23, 2025",-,"22,791","2,799","2,500","1,994",326,227,-,89.32%,13.04%,69.63%,-,-,8.11%,198,59,,,,,,,,,,,,,,,,,,,,,"£20,078",,-,"£20,078",-,,,5152.941526
"Mon, Nov 24, 2025",-,"21,928","2,321","2,052","1,679",313,218,-,88.41%,15.25%,69.65%,-,-,9.39%,172,46,,,,,,,,,,,,,,,,,,,,,"£19,079",,-,"£19,079",-,,,5042.325567
"Tue, Nov 25, 2025",-,"23,179","2,667","2,345","1,875",315,224,-,87.93%,13.43%,71.11%,-,-,8.40%,182,37,,,,,,,,,,,,,,,,,,,,,"£21,145",,-,"£21,145",-,,,5149.391815
"Wed, Nov 26, 2025",-,"20,751","2,651","2,325","1,890",333,221,-,87.70%,14.32%,66.37%,-,-,8.34%,203,38,,,,,,,,,,,,,,,,,,,,,"£29,775",,-,"£29,775",-,,,5024.044541
"Thu, Nov 27, 2025",-,"23,806","3,146","2,791","2,323",413,264,-,88.72%,14.80%,63.92%,-,-,8.39%,241,35,,,,,,,,,,,,,,,,,,,,,"£34,880",,-,"£34,880",-,,,5063.467314
"Fri, Nov 28, 2025",-,"25,222","3,323","2,929","2,431",437,287,-,88.14%,14.92%,65.68%,-,-,8.64%,291,6,,,,,,,,,,,,,,,,,,,,,"£40,703",,-,"£40,703",-,,,4831.167611
"Sat, Nov 29, 2025",-,"23,704","3,437","3,023","2,437",434,291,-,87.95%,14.36%,67.05%,-,-,8.47%,267,30,,,,,,,,,,,,,,,,,,,,,"£41,766",,-,"£41,766",-,,,4786.991316
"Sun, Nov 30, 2025",-,"27,041","3,883","3,456","2,786",477,327,-,89.00%,13.80%,68.55%,-,-,8.42%,310,24,,,,,,,,,,,,,,,,,,,,,"£45,747",,-,"£45,747",-,,,4525.231126
"Mon, Dec 1, 2025",-,"23,518","3,382","3,012","2,459",390,268,-,89.06%,12.95%,68.72%,-,-,7.92%,219,42,390,390,-,-,-,268,268,-,-,-,390,390,-,-,-,268,268,-,-,-,"£42,157",,-,"£42,157",-,,,4965.653914
"Tue, Dec 2, 2025",-,"22,945","3,537","3,081","2,405",377,249,-,87.11%,12.24%,66.05%,-,-,7.04%,231,41,377,377,-,-,-,249,249,-,-,-,377,377,-,-,-,249,249,-,-,-,"£50,664",,-,"£50,664",-,,,5105.851264
"Wed, Dec 3, 2025",-,"21,358","2,908","2,501","2,003",361,248,-,86.00%,14.43%,68.70%,-,-,8.53%,212,32,361,361,-,-,-,248,248,-,-,-,361,361,-,-,-,248,248,-,-,-,"£33,104",,-,"£33,104",-,,,5117.561334
"Thu, Dec 4, 2025",-,"19,960","2,818","2,474","2,000",331,211,-,87.79%,13.38%,63.75%,-,-,7.49%,207,40,331,331,-,-,-,211,211,-,-,-,331,331,-,-,-,211,211,-,-,-,"£27,393",,-,"£27,393",-,,,5151.269983
"Fri, Dec 5, 2025",-,"16,398","2,462","2,190","1,711",331,219,-,88.95%,15.11%,66.16%,-,-,8.90%,186,36,331,331,-,-,-,219,219,-,-,-,331,331,-,-,-,219,219,-,-,-,"£16,418",,-,"£16,418",-,,,5080.532065
"Sat, Dec 6, 2025",-,"16,879","2,762","2,457","1,901",316,216,-,88.96%,12.86%,68.35%,-,-,7.82%,193,67,316,316,-,-,-,216,216,-,-,-,316,316,-,-,-,216,216,-,-,-,"£15,149",,-,"£15,149",-,,,5186.416042
"Sun, Dec 7, 2025",-,"19,479","3,272","2,903","2,266",369,261,-,88.72%,12.71%,70.73%,-,-,7.98%,208,85,369,369,-,-,-,261,261,-,-,-,369,369,-,-,-,261,261,-,-,-,"£18,921",,-,"£18,921",-,,,5067.454062
"Mon, Dec 8, 2025",-,"18,954","3,239","2,889","2,199",396,268,-,89.19%,13.71%,67.68%,-,-,8.27%,211,48,396,396,-,-,-,268,268,-,-,-,396,396,-,-,-,268,268,-,-,-,"£19,060",,-,"£19,060",-,,,5099.45437
"Tue, Dec 9, 2025",-,"18,326","3,075","2,752","2,072",382,269,-,89.50%,13.88%,70.42%,-,-,8.75%,218,50,382,382,-,-,-,269,269,-,-,-,382,382,-,-,-,269,269,-,-,-,"£20,984",,-,"£20,984",-,,,5039.130425
"Wed, Dec 10, 2025",-,"15,752","2,651","2,391","1,835",298,197,-,90.19%,12.46%,66.11%,-,-,7.43%,154,49,298,298,-,-,-,197,197,-,-,-,298,298,-,-,-,197,197,-,-,-,"£15,512",,-,"£15,512",-,,,5034.411847
"Thu, Dec 11, 2025",-,"14,704","2,400","2,158","1,608",297,216,-,89.92%,13.76%,72.73%,-,-,9.00%,174,45,297,297,-,-,-,216,216,-,-,-,297,297,-,-,-,216,216,-,-,-,"£15,558",,-,"£15,558",-,,,5021.351342
"Fri, Dec 12, 2025",-,"16,153","2,367","2,133","1,589",267,182,-,90.11%,12.52%,68.16%,-,-,7.69%,157,34,267,267,-,-,-,182,182,-,-,-,267,267,-,-,-,182,182,-,-,-,"£13,364",,-,"£13,364",-,,,5023.26774
"Sat, Dec 13, 2025",-,"14,941","2,267","2,068","1,527",268,200,-,91.22%,12.96%,74.63%,-,-,8.82%,150,63,268,268,-,-,-,200,200,-,-,-,268,268,-,-,-,200,200,-,-,-,"£19,539",,-,"£19,539",-,,,5023.706085
"Sun, Dec 14, 2025",-,"16,900","2,672","2,418","1,772",306,228,-,90.49%,12.66%,74.51%,-,-,8.53%,158,60,306,306,-,-,-,228,228,-,-,-,306,306,-,-,-,228,228,-,-,-,"£51,967",,"£35,039","£16,928",-,,,5037.154197
"Mon, Dec 15, 2025",-,"17,134","2,740","2,478","1,831",322,218,-,90.44%,12.99%,67.70%,-,-,7.96%,174,23,322,322,-,-,-,218,218,-,-,-,322,322,-,-,-,218,218,-,-,-,"£54,699",,"£36,274","£18,425",-,,,4985.053089
"Tue, Dec 16, 2025",-,"16,530","2,500","2,279","1,703",319,223,-,91.16%,14.00%,69.91%,-,-,8.92%,182,41,319,319,-,-,-,223,223,-,-,-,319,319,-,-,-,223,223,-,-,-,"£53,881",,"£33,874","£20,007",-,,,4975.079843
"Wed, Dec 17, 2025",-,"14,616","2,354","2,153","1,583",295,204,-,91.46%,13.70%,69.15%,-,-,8.67%,181,19,295,295,-,-,-,204,204,-,-,-,295,295,-,-,-,204,204,-,-,-,"£48,748",,"£32,408","£16,340",-,,,2092.879616
"Thu, Dec 18, 2025",-,"13,567","2,188","1,988","1,456",297,197,-,90.86%,14.94%,66.33%,-,-,9.00%,166,23,297,297,-,-,-,197,197,-,-,-,297,297,-,-,-,197,197,-,-,-,"£42,316",,"£31,729","£10,586",-,,,2231.491095
"Fri, Dec 19, 2025",-,"11,489","1,620","1,485","1,098",242,174,-,91.67%,16.30%,71.90%,-,-,10.74%,143,44,242,242,-,-,-,174,174,-,-,-,242,242,-,-,-,174,174,-,-,-,"£33,518",,"£24,181","£9,337",-,,,1227.642784
"Sat, Dec 20, 2025",-,"11,189","1,666","1,534","1,146",268,193,-,92.08%,17.47%,72.01%,-,-,11.58%,155,45,268,268,-,-,-,193,193,-,-,-,268,268,-,-,-,193,193,-,-,-,"£34,548",,"£25,428","£9,120",-,,,2450.746089
"Sun, Dec 21, 2025",-,"13,421","2,028","1,834","1,353",276,195,-,90.43%,15.05%,70.65%,-,-,9.62%,152,59,276,276,-,-,-,195,195,-,-,-,276,276,-,-,-,195,195,-,-,-,"£42,229",,"£30,711","£11,518",-,,,3154.625144
"Mon, Dec 22, 2025",-,"11,901","1,702","1,530","1,134",266,191,-,89.89%,17.39%,71.80%,-,-,11.22%,149,53,266,266,-,-,-,191,191,-,-,-,266,266,-,-,-,191,191,-,-,-,"£36,170",,"£29,832","£6,338",-,,,4425.478068
"Tue, Dec 23, 2025",-,"10,805","1,427","1,311",967,191,143,-,91.87%,14.57%,74.87%,-,-,10.02%,118,25,191,191,-,-,-,143,143,-,-,-,191,191,-,-,-,143,143,-,-,-,"£33,979",,"£27,947","£6,032",-,,,5429.048047
"Wed, Dec 24, 2025",-,"9,069","1,196","1,070",787,171,119,-,89.46%,15.98%,69.59%,-,-,9.95%,105,39,171,171,-,-,-,119,119,-,-,-,171,171,-,-,-,119,119,-,-,-,"£29,428",,"£23,169","£6,259",-,,,4950.652132
"Thu, Dec 25, 2025",-,"7,942","1,132","1,045",758,179,138,-,92.31%,17.13%,77.09%,-,-,12.19%,105,46,179,179,-,-,-,138,138,-,-,-,179,179,-,-,-,138,138,-,-,-,"£26,721",,"£22,174","£4,546",-,,,3836.681884
"Fri, Dec 26, 2025",-,"34,524","4,994","4,555","3,572",707,521,-,91.21%,15.52%,73.69%,-,-,10.43%,423,114,707,707,-,-,-,521,521,-,-,-,707,707,-,-,-,521,521,-,-,-,"£143,546",,"£55,459","£88,087",-,,,7102.327039
"Sat, Dec 27, 2025",-,"47,268","8,263","7,570","5,946",938,713,-,91.61%,12.39%,76.01%,-,-,8.63%,511,94,938,938,-,-,-,713,713,-,-,-,938,938,-,-,-,713,713,-,-,-,"£136,900",,"£66,728","£70,173",-,,,7258.224572
"Sun, Dec 28, 2025",-,"51,723","9,040","8,240","6,536","1,075",787,-,91.15%,13.05%,73.21%,-,-,8.71%,646,53,"1,075","1,075",-,-,-,787,787,-,-,-,"1,075","1,075",-,-,-,787,787,-,-,-,"£165,138",,"£86,843","£78,295",-,,,8810.046706
