Date,US,UU,QS,QC,QCE,CP,OP,US -> QS,QS -> QC,QC -> CP,CP -> OP,UU -> CP,UU -> OP,QS -> OP,Day1 QS,Day1 CP,Total_cp,Other_cp,Google_cp,FB_cp,Tiktok_cp,Total_op,Other_op,Google_op,FB_op,Tiktok_op,Total_proj_cp,Other_proj_cp,Google_proj_cp,FB_proj_cp,Tiktok_proj_cp,Total_proj_op,Other_proj_op,Google_proj_op,FB_proj_op,Tiktok_proj_op,Total_spend,Other_spend,Google_spend,FB_spend,Tiktok_spend,CP_forecast,OP_forecast,YouTube_spend
"Tue, Sep 2, 2025",-,"40,333","5,473","4,892","4,298",694,471,-,89.38%,14.19%,67.87%,-,-,8.61%,361,0,,,,,,,,,,,,,,,,,,,,,"£34,297",,-,"£34,297",-,,,1102.415942
"Wed, Sep 3, 2025",-,"38,453","5,235","4,700","4,157",689,458,-,89.78%,14.66%,66.47%,-,-,8.75%,366,0,,,,,,,,,,,,,,,,,,,,,"£38,649",,-,"£38,649",-,,,1080.518313
"Thu, Sep 4, 2025",-,"35,043","4,580","4,092","3,536",623,423,-,89.34%,15.22%,67.90%,-,-,9.24%,351,1,,,,,,,,,,,,,,,,,,,,,"£40,152",,-,"£40,152",-,,,1037.55696
"Fri, Sep 5, 2025",-,"35,192","4,757","4,288","3,774",625,420,-,90.14%,14.58%,67.20%,-,-,8.83%,379,29,,,,,,,,,,,,,,,,,,,,,"£43,399",,-,"£43,399",-,,,1005.136587
"Sat, Sep 6, 2025",-,"34,546","4,981","4,494","3,822",607,412,-,90.22%,13.51%,67.87%,-,-,8.27%,352,58,,,,,,,,,,,,,,,,,,,,,"£40,642",,-,"£40,642",-,,,1137.901669
"Sun, Sep 7, 2025",-,"36,633","5,904","5,336","4,521",722,502,-,90.38%,13.53%,69.53%,-,-,8.50%,408,53,,,,,,,,,,,,,,,,,,,,,"£47,163",,-,"£47,163",-,,,1056.470067
"Mon, Sep 8, 2025",-,"35,902","5,388","4,825","4,149",706,504,-,89.55%,14.63%,71.39%,-,-,9.35%,400,85,,,,,,,,,,,,,,,,,,,,,"£43,310",,-,"£43,310",-,,,1071.31791
"Tue, Sep 9, 2025",-,"35,869","5,352","4,846","4,323",670,474,-,90.55%,13.83%,70.75%,-,-,8.86%,348,74,,,,,,,,,,,,,,,,,,,,,"£41,690",,-,"£41,690",-,,,1033.715006
"Wed, Sep 10, 2025",-,"30,835","4,729","4,316","3,993",615,400,-,91.27%,14.25%,65.04%,-,-,8.46%,328,80,,,,,,,,,,,,,,,,,,,,,"£38,871",,-,"£38,871",-,,,1053.312137
"Thu, Sep 11, 2025",-,"27,588","4,119","3,752","3,421",608,426,-,91.09%,16.20%,70.07%,-,-,10.34%,354,100,,,,,,,,,,,,,,,,,,,,,"£40,110",,-,"£40,110",-,,,1028.51019
"Fri, Sep 12, 2025",-,"25,720","3,682","3,300","2,967",505,347,-,89.63%,15.30%,68.71%,-,-,9.42%,318,67,,,,,,,,,,,,,,,,,,,,,"£38,110",,-,"£38,110",-,,,1000.61434
"Sat, Sep 13, 2025",-,"24,697","3,523","3,147","2,808",455,323,-,89.33%,14.46%,70.99%,-,-,9.17%,272,83,,,,,,,,,,,,,,,,,,,,,"£39,436",,-,"£39,436",-,,,999.41595
"Sun, Sep 14, 2025",-,"26,124","3,979","3,589","3,162",502,386,-,90.20%,13.99%,76.89%,-,-,9.70%,298,73,,,,,,,,,,,,,,,,,,,,,"£42,252",,-,"£42,252",-,,,999.27254
"Mon, Sep 15, 2025",-,"27,070","4,160","3,724","3,327",603,426,-,89.52%,16.19%,70.65%,-,-,10.24%,370,70,,,,,,,,,,,,,,,,,,,,,"£40,355",,-,"£40,355",-,,,988.402537
"Tue, Sep 16, 2025",-,"26,808","4,033","3,617","3,205",575,404,-,89.69%,15.90%,70.26%,-,-,10.02%,324,88,,,,,,,,,,,,,,,,,,,,,"£46,689",,-,"£46,689",-,,,1002.153381
"Wed, Sep 17, 2025",-,"25,185","3,524","3,171","2,766",455,316,-,89.98%,14.35%,69.45%,-,-,8.97%,274,67,,,,,,,,,,,,,,,,,,,,,"£46,873",,-,"£46,873",-,,,998.301129
"Thu, Sep 18, 2025",-,"28,868","3,610","3,220","2,803",490,354,-,89.20%,15.22%,72.24%,-,-,9.81%,303,104,,,,,,,,,,,,,,,,,,,,,"£46,435",,-,"£46,435",-,,,2108.774664
"Fri, Sep 19, 2025",-,"25,785","3,807","3,357","2,837",507,365,-,88.18%,15.10%,71.99%,-,-,9.59%,293,84,,,,,,,,,,,,,,,,,,,,,"£48,990",,-,"£48,990",-,,,1991.585619
"Sat, Sep 20, 2025",-,"25,553","4,103","3,642","3,048",517,362,-,88.76%,14.20%,70.02%,-,-,8.82%,293,79,,,,,,,,,,,,,,,,,,,,,"£48,620",,-,"£48,620",-,,,2094.601564
"Sun, Sep 21, 2025",-,"26,991","4,521","4,066","3,394",563,408,-,89.94%,13.85%,72.47%,-,-,9.02%,338,101,,,,,,,,,,,,,,,,,,,,,"£52,536",,-,"£52,536",-,,,2122.685378
"Mon, Sep 22, 2025",-,"27,228","4,243","3,814","3,263",652,457,-,89.89%,17.09%,70.09%,-,-,10.77%,387,117,,,,,,,,,,,,,,,,,,,,,"£50,293",,-,"£50,293",-,,,1902.726512
"Tue, Sep 23, 2025",-,"26,254","4,178","3,854","3,333",624,428,-,92.25%,16.19%,68.59%,-,-,10.24%,368,94,,,,,,,,,,,,,,,,,,,,,"£46,703",,-,"£46,703",-,,,2160.866244
"Wed, Sep 24, 2025",-,"25,956","4,041","3,739","3,422",648,457,-,92.53%,17.33%,70.52%,-,-,11.31%,392,93,,,,,,,,,,,,,,,,,,,,,"£39,246",,-,"£39,246",-,,,1993.612083
"Thu, Sep 25, 2025",-,"25,219","3,974","3,693","3,287",633,419,-,92.93%,17.14%,66.19%,-,-,10.54%,376,104,,,,,,,,,,,,,,,,,,,,,"£37,199",,-,"£37,199",-,,,2014.566754
"Fri, Sep 26, 2025",-,"23,160","3,279","2,978","2,590",510,352,-,90.82%,17.13%,69.02%,-,-,10.73%,354,74,,,,,,,,,,,,,,,,,,,,,"£34,002",,-,"£34,002",-,,,1998.406609
"Sat, Sep 27, 2025",-,"24,185","3,920","3,588","3,014",598,434,-,91.53%,16.67%,72.58%,-,-,11.07%,408,84,,,,,,,,,,,,,,,,,,,,,"£32,906",,-,"£32,906",-,,,1972.84297
"Sun, Sep 28, 2025",-,"26,128","4,728","4,359","3,704",707,510,-,92.20%,16.22%,72.14%,-,-,10.79%,441,91,,,,,,,,,,,,,,,,,,,,,"£38,477",,-,"£38,477",-,,,1940.329274
"Mon, Sep 29, 2025",-,"27,772","4,974","4,578","3,884",867,604,-,92.04%,18.94%,69.67%,-,-,12.14%,572,140,,,,,,,,,,,,,,,,,,,,,"£37,488",,-,"£37,488",-,,,1888.12239
"Tue, Sep 30, 2025",-,"27,642","4,461","4,103","3,582",776,562,-,91.97%,18.91%,72.42%,-,-,12.60%,522,160,,,,,,,,,,,,,,,,,,,,,"£38,424",,-,"£38,424",-,,,1805.438483
"Wed, Oct 1, 2025",-,"28,872","4,438","4,124","3,685",687,481,-,92.92%,16.66%,70.01%,-,-,10.84%,451,83,,,,,,,,,,,,,,,,,,,,,"£27,643",,-,"£27,643",-,,,2000.907049
"Thu, Oct 2, 2025",-,"23,759","3,674","3,406","3,077",809,559,-,92.71%,23.75%,69.10%,-,-,15.22%,615,79,,,,,,,,,,,,,,,,,,,,,"£16,279",,-,"£16,279",-,,,2026.683417
"Fri, Oct 3, 2025",-,"27,959","4,775","4,427","3,942",961,722,-,92.71%,21.71%,75.13%,-,-,15.12%,732,75,,,,,,,,,,,,,,,,,,,,,"£28,888",,-,"£28,888",-,,,2029.824261
"Sat, Oct 4, 2025",-,"25,314","4,141","3,852","3,406",859,618,-,93.02%,22.30%,71.94%,-,-,14.92%,644,56,,,,,,,,,,,,,,,,,,,,,"£24,811",,-,"£24,811",-,,,2107.422808
"Sun, Oct 5, 2025",-,"26,312","4,476","4,167","3,690",954,636,-,93.10%,22.89%,66.67%,-,-,14.21%,680,44,,,,,,,,,,,,,,,,,,,,,"£27,591",,-,"£27,591",-,,,2063.381925
"Mon, Oct 6, 2025",-,"26,884","3,947","3,609","3,226",711,480,-,91.44%,19.70%,67.51%,-,-,12.16%,496,30,,,,,,,,,,,,,,,,,,,,,"£26,379",,-,"£26,379",-,,,1960.519788
"Tue, Oct 7, 2025",-,"26,214","3,612","3,300","2,930",564,383,-,91.36%,17.09%,67.91%,-,-,10.60%,378,64,,,,,,,,,,,,,,,,,,,,,"£27,402",,-,"£27,402",-,,,2993.807912
"Wed, Oct 8, 2025",-,"27,080","4,049","3,699","3,263",612,401,-,91.36%,16.55%,65.52%,-,-,9.90%,401,79,,,,,,,,,,,,,,,,,,,,,"£29,912",,-,"£29,912",-,,,3142.943053
"Thu, Oct 9, 2025",-,"25,869","3,951","3,590","3,161",659,460,-,90.86%,18.36%,69.80%,-,-,11.64%,410,97,,,,,,,,,,,,,,,,,,,,,"£28,868",,-,"£28,868",-,,,3129.089079
"Fri, Oct 10, 2025",-,"23,675","3,336","3,028","2,666",558,392,-,90.77%,18.43%,70.25%,-,-,11.75%,372,67,,,,,,,,,,,,,,,,,,,,,"£29,214",,-,"£29,214",-,,,3123.888547
"Sat, Oct 11, 2025",-,"23,805","3,633","3,290","2,786",525,375,-,90.56%,15.96%,71.43%,-,-,10.32%,352,136,,,,,,,,,,,,,,,,,,,,,"£30,923",,-,"£30,923",-,,,3122.165518
"Sun, Oct 12, 2025",-,"24,138","3,733","3,374","2,901",547,394,-,90.38%,16.21%,72.03%,-,-,10.55%,352,115,,,,,,,,,,,,,,,,,,,,,"£33,412",,-,"£33,412",-,,,3114.510875
"Mon, Oct 13, 2025",-,"27,531","4,477","4,021","3,487",572,401,-,89.81%,14.23%,70.10%,-,-,8.96%,338,58,,,,,,,,,,,,,,,,,,,,,"£30,402",,-,"£30,402",-,,,3096.711839
"Tue, Oct 14, 2025",-,"31,597","5,478","4,962","4,309",675,470,-,90.58%,13.60%,69.63%,-,-,8.58%,394,63,,,,,,,,,,,,,,,,,,,,,"£37,816",,-,"£37,816",-,,,3989.954743
"Wed, Oct 15, 2025",-,"30,462","4,922","4,433","3,847",602,397,-,90.07%,13.58%,65.95%,-,-,8.07%,387,87,,,,,,,,,,,,,,,,,,,,,"£38,895",,-,"£38,895",-,,,4172.723155
"Thu, Oct 16, 2025",-,"27,345","4,113","3,695","3,236",579,371,-,89.84%,15.67%,64.08%,-,-,9.02%,356,55,,,,,,,,,,,,,,,,,,,,,"£31,371",,-,"£31,371",-,,,4168.435265
"Fri, Oct 17, 2025",-,"27,262","4,140","3,758","3,231",521,373,-,90.77%,13.86%,71.59%,-,-,9.01%,317,66,,,,,,,,,,,,,,,,,,,,,"£35,894",,-,"£35,894",-,,,4163.577848
"Sat, Oct 18, 2025",-,"28,680","4,809","4,355","3,703",531,385,-,90.56%,12.19%,72.50%,-,-,8.01%,314,98,,,,,,,,,,,,,,,,,,,,,"£36,453",,-,"£36,453",-,,,4147.1919
"Sun, Oct 19, 2025",-,"33,186","6,255","5,609","4,855",695,488,-,89.67%,12.39%,70.22%,-,-,7.80%,391,123,,,,,,,,,,,,,,,,,,,,,"£43,978",,-,"£43,978",-,,,4132.842068
"Mon, Oct 20, 2025",-,"28,940","4,920","4,447","3,896",564,383,-,90.39%,12.68%,67.91%,-,-,7.78%,304,75,,,,,,,,,,,,,,,,,,,,,"£41,681",,-,"£41,681",-,,,4185.701652
"Tue, Oct 21, 2025",-,"31,576","5,680","5,095","4,416",672,474,-,89.70%,13.19%,70.54%,-,-,8.35%,380,98,,,,,,,,,,,,,,,,,,,,,"£41,455",,-,"£41,455",-,,,4016.651397
"Wed, Oct 22, 2025",-,"29,977","5,067","4,545","3,906",612,408,-,89.70%,13.47%,66.67%,-,-,8.05%,370,99,,,,,,,,,,,,,,,,,,,,,"£42,590",,-,"£42,590",-,,,4102.673825
"Thu, Oct 23, 2025",-,"28,294","4,484","3,991","3,416",555,390,-,89.01%,13.91%,70.27%,-,-,8.70%,321,108,,,,,,,,,,,,,,,,,,,,,"£44,893",,-,"£44,893",-,,,4054.196311
"Fri, Oct 24, 2025",-,"26,170","3,996","3,586","3,088",538,379,-,89.74%,15.00%,70.45%,-,-,9.48%,369,85,,,,,,,,,,,,,,,,,,,,,"£41,368",,-,"£41,368",-,,,4041.729915
"Sat, Oct 25, 2025",-,"25,203","3,996","3,582","3,053",500,354,-,89.64%,13.96%,70.80%,-,-,8.86%,324,78,,,,,,,,,,,,,,,,,,,,,"£34,304",,-,"£34,304",-,,,3987.537058
"Sun, Oct 26, 2025",-,"28,246","4,853","4,383","3,718",632,455,-,90.32%,14.42%,71.99%,-,-,9.38%,408,128,,,,,,,,,,,,,,,,,,,,,"£42,368",,-,"£42,368",-,,,3964.682669
"Mon, Oct 27, 2025",-,"28,374","4,601","4,129","3,596",684,471,-,89.74%,16.57%,68.86%,-,-,10.24%,431,105,,,,,,,,,,,,,,,,,,,,,"£39,895",,-,"£39,895",-,,,3979.51857
"Tue, Oct 28, 2025",-,"28,499","4,883","4,394","3,777",695,471,-,89.99%,15.82%,67.77%,-,-,9.65%,467,67,,,,,,,,,,,,,,,,,,,,,"£41,094",,-,"£41,094",-,,,3835.726051
"Wed, Oct 29, 2025",-,"28,383","4,804","4,338","3,677",701,466,-,90.30%,16.16%,66.48%,-,-,9.70%,473,83,,,,,,,,,,,,,,,,,,,,,"£39,981",,-,"£39,981",-,,,3820.886522
"Thu, Oct 30, 2025",-,"27,836","4,549","4,087","3,476",658,443,-,89.84%,16.10%,67.33%,-,-,9.74%,421,80,,,,,,,,,,,,,,,,,,,,,"£34,542",,-,"£34,542",-,,,3718.33667
"Fri, Oct 31, 2025",-,"26,865","4,396","3,873","3,231",590,392,-,88.10%,15.23%,66.44%,-,-,8.92%,416,52,,,,,,,,,,,,,,,,,,,,,"£30,698",,-,"£30,698",-,,,3568.067402
"Sat, Nov 1, 2025",-,"28,911","4,969","4,409","3,641",618,407,-,88.73%,14.02%,65.86%,-,-,8.19%,426,44,,,,,,,,,,,,,,,,,,,,,"£25,529",,-,"£25,529",-,,,4126.677455
"Sun, Nov 2, 2025",-,"30,615","5,621","5,023","4,118",582,420,-,89.36%,11.59%,72.16%,-,-,7.47%,371,107,,,,,,,,,,,,,,,,,,,,,"£34,699",,-,"£34,699",-,,,4216.996559
"Mon, Nov 3, 2025",-,"29,680","4,890","4,379","3,649",553,390,-,89.55%,12.63%,70.52%,-,-,7.98%,327,103,,,,,,,,,,,,,,,,,,,,,"£32,139",,-,"£32,139",-,,,4288.216748
"Tue, Nov 4, 2025",-,"28,885","4,840","4,298","3,490",499,332,-,88.80%,11.61%,66.53%,-,-,6.86%,313,74,,,,,,,,,,,,,,,,,,,,,"£34,103",,-,"£34,103",-,,,4171.657488
"Wed, Nov 5, 2025",-,"26,985","4,338","3,863","3,178",495,340,-,89.05%,12.81%,68.69%,-,-,7.84%,323,74,,,,,,,,,,,,,,,,,,,,,"£27,149",,-,"£27,149",-,,,4231.604715
"Thu, Nov 6, 2025",-,"26,179","4,375","3,892","3,164",554,389,-,88.96%,14.23%,70.22%,-,-,8.89%,387,51,,,,,,,,,,,,,,,,,,,,,"£30,056",,-,"£30,056",-,,,2988.428316
"Fri, Nov 7, 2025",-,"25,714","4,107","3,659","2,904",508,358,-,89.09%,13.88%,70.47%,-,-,8.72%,353,24,,,,,,,,,,,,,,,,,,,,,"£29,023",,-,"£29,023",-,,,2133.479854
"Sat, Nov 8, 2025",-,"25,477","3,695","3,355","2,668",437,300,-,90.80%,13.03%,68.65%,-,-,8.12%,284,46,,,,,,,,,,,,,,,,,,,,,"£26,598",,-,"£26,598",-,,,2108.119563
"Sun, Nov 9, 2025",-,"27,248","4,290","3,910","3,116",479,349,-,91.14%,12.25%,72.86%,-,-,8.14%,308,79,,,,,,,,,,,,,,,,,,,,,"£31,814",,-,"£31,814",-,,,2085.040312
"Mon, Nov 10, 2025",-,"28,365","4,164","3,711","3,003",427,307,-,89.12%,11.51%,71.90%,-,-,7.37%,267,78,,,,,,,,,,,,,,,,,,,,,"£27,535",,-,"£27,535",-,,,
"Tue, Nov 11, 2025",-,"25,207","3,231","2,918","2,349",320,235,-,90.31%,10.97%,73.44%,-,-,7.27%,217,36,,,,,,,,,,,,,,,,,,,,,"£24,762",,-,"£24,762",-,,,
"Wed, Nov 12, 2025",-,"23,705","2,972","2,677","2,160",296,216,-,90.07%,11.06%,72.97%,-,-,7.27%,190,58,,,,,,,,,,,,,,,,,,,,,"£24,121",,-,"£24,121",-,,,
"Thu, Nov 13, 2025",-,"21,686","2,435","2,178","1,776",278,193,-,89.45%,12.76%,69.42%,-,-,7.93%,163,52,,,,,,,,,,,,,,,,,,,,,"£22,189",,-,"£22,189",-,,,
"Fri, Nov 14, 2025",-,"21,661","2,470","2,211","1,758",233,170,-,89.51%,10.54%,72.96%,-,-,6.88%,147,48,,,,,,,,,,,,,,,,,,,,,"£22,871",,-,"£22,871",-,,,
"Sat, Nov 15, 2025",-,"22,025","2,719","2,425","1,910",280,206,-,89.19%,11.55%,73.57%,-,-,7.58%,168,69,,,,,,,,,,,,,,,,,,,,,"£19,851",,-,"£19,851",-,,,
"Sun, Nov 16, 2025",-,"24,404","3,308","2,944","2,385",284,211,-,89.00%,9.65%,74.30%,-,-,6.38%,164,66,,,,,,,,,,,,,,,,,,,,,"£27,512",,-,"£27,512",-,,,
"Mon, Nov 17, 2025",-,"22,798","2,699","2,396","1,933",252,190,-,88.77%,10.52%,75.40%,-,-,7.04%,157,36,,,,,,,,,,,,,,,,,,,,,"£24,758",,-,"£24,758",-,,,
"Tue, Nov 18, 2025",-,"20,991","2,496","2,270","1,783",214,149,-,90.95%,9.43%,69.63%,-,-,5.97%,134,34,,,,,,,,,,,,,,,,,,,,,"£20,157",,-,"£20,157",-,,,
"Wed, Nov 19, 2025",-,"18,958","2,203","1,955","1,545",208,161,-,88.74%,10.64%,77.40%,-,-,7.31%,116,41,,,,,,,,,,,,,,,,,,,,,"£20,346",,-,"£20,346",-,,,
"Thu, Nov 20, 2025",-,"20,282","2,299","2,042","1,665",225,162,-,88.82%,11.02%,72.00%,-,-,7.05%,128,27,,,,,,,,,,,,,,,,,,,,,"£19,040",,-,"£19,040",-,,,
"Fri, Nov 21, 2025",-,"20,714","2,389","2,090","1,700",252,173,-,87.48%,12.06%,68.65%,-,-,7.24%,162,38,,,,,,,,,,,,,,,,,,,,,"£19,924",,-,"£19,924",-,,,
"Sat, Nov 22, 2025",-,"21,043","2,573","2,288","1,831",261,173,-,88.92%,11.41%,66.28%,-,-,6.72%,159,44,,,,,,,,,,,,,,,,,,,,,"£16,477",,-,"£16,477",-,,,
"Sun, Nov 23, 2025",-,"22,791","3,039","2,711","2,182",307,213,-,89.21%,11.32%,69.38%,-,-,7.01%,192,56,,,,,,,,,,,,,,,,,,,,,"£20,078",,-,"£20,078",-,,,
"Mon, Nov 24, 2025",-,"21,928","2,551","2,252","1,865",284,206,-,88.28%,12.61%,72.54%,-,-,8.08%,161,44,,,,,,,,,,,,,,,,,,,,,"£19,079",,-,"£19,079",-,,,
"Tue, Nov 25, 2025",-,"23,179","2,941","2,597","2,102",283,208,-,88.30%,10.90%,73.50%,-,-,7.07%,164,36,,,,,,,,,,,,,,,,,,,,,"£21,145",,-,"£21,145",-,,,
"Wed, Nov 26, 2025",-,"20,750","3,491","3,094","2,613",305,204,-,88.63%,9.86%,66.89%,-,-,5.84%,187,37,,,,,,,,,,,,,,,,,,,,,"£29,775",,-,"£29,775",-,,,
"Thu, Nov 27, 2025",-,"23,806","4,022","3,575","3,045",374,251,-,88.89%,10.46%,67.11%,-,-,6.24%,222,35,,,,,,,,,,,,,,,,,,,,,"£34,880",,-,"£34,880",-,,,
"Fri, Nov 28, 2025",-,"25,222","4,402","3,913","3,344",400,269,-,88.89%,10.22%,67.25%,-,-,6.11%,273,6,,,,,,,,,,,,,,,,,,,,,"£40,703",,-,"£40,703",-,,,
"Sat, Nov 29, 2025",-,"23,704","4,220","3,740","3,108",387,271,-,88.63%,10.35%,70.03%,-,-,6.42%,243,27,,,,,,,,,,,,,,,,,,,,,"£41,766",,-,"£41,766",-,,,
"Sun, Nov 30, 2025",-,"27,041","5,106","4,549","3,792",441,309,-,89.09%,9.69%,70.07%,-,-,6.05%,292,21,,,,,,,,,,,,,,,,,,,,,"£45,747",,-,"£45,747",-,,,
"Mon, Dec 1, 2025",-,"23,517","3,814","3,401","2,807",348,246,-,89.17%,10.23%,70.69%,-,-,6.45%,203,39,348,348,-,-,-,246,246,-,-,-,348,348,-,-,-,246,246,-,-,-,"£42,157",,-,"£42,157",-,,,
"Tue, Dec 2, 2025",-,"22,945","3,877","3,371","2,665",344,234,-,86.95%,10.20%,68.02%,-,-,6.04%,221,40,344,344,-,-,-,234,234,-,-,-,344,344,-,-,-,234,234,-,-,-,"£50,664",,-,"£50,664",-,,,
"Wed, Dec 3, 2025",-,"21,358","3,223","2,776","2,242",333,229,-,86.13%,12.00%,68.77%,-,-,7.11%,198,28,333,333,-,-,-,229,229,-,-,-,333,333,-,-,-,229,229,-,-,-,"£33,104",,-,"£33,104",-,,,
"Thu, Dec 4, 2025",-,"19,960","3,106","2,732","2,234",305,194,-,87.96%,11.16%,63.61%,-,-,6.25%,196,38,305,305,-,-,-,194,194,-,-,-,305,305,-,-,-,194,194,-,-,-,"£27,393",,-,"£27,393",-,,,
"Fri, Dec 5, 2025",-,"16,398","2,689","2,376","1,879",296,204,-,88.36%,12.46%,68.92%,-,-,7.59%,172,32,296,296,-,-,-,204,204,-,-,-,296,296,-,-,-,204,204,-,-,-,"£16,418",,-,"£16,418",-,,,
"Sat, Dec 6, 2025",-,"16,879","3,038","2,715","2,127",278,200,-,89.37%,10.24%,71.94%,-,-,6.58%,182,65,278,278,-,-,-,200,200,-,-,-,278,278,-,-,-,200,200,-,-,-,"£15,149",,-,"£15,149",-,,,
"Sun, Dec 7, 2025",-,"19,479","3,561","3,167","2,496",342,245,-,88.94%,10.80%,71.64%,-,-,6.88%,197,80,342,342,-,-,-,245,245,-,-,-,342,342,-,-,-,245,245,-,-,-,"£18,921",,-,"£18,921",-,,,
"Mon, Dec 8, 2025",-,"18,954","3,534","3,149","2,418",370,254,-,89.11%,11.75%,68.65%,-,-,7.19%,197,47,370,370,-,-,-,254,254,-,-,-,370,370,-,-,-,254,254,-,-,-,"£19,060",,-,"£19,060",-,,,
"Tue, Dec 9, 2025",-,"18,326","3,404","3,057","2,334",348,250,-,89.81%,11.38%,71.84%,-,-,7.34%,205,46,348,348,-,-,-,250,250,-,-,-,348,348,-,-,-,250,250,-,-,-,"£20,984",,-,"£20,984",-,,,
"Wed, Dec 10, 2025",-,"15,752","2,939","2,645","2,054",273,191,-,90.00%,10.32%,69.96%,-,-,6.50%,143,48,273,273,-,-,-,191,191,-,-,-,273,273,-,-,-,191,191,-,-,-,"£15,512",,-,"£15,512",-,,,
"Thu, Dec 11, 2025",-,"14,704","2,656","2,400","1,823",278,204,-,90.36%,11.58%,73.38%,-,-,7.68%,164,44,278,278,-,-,-,204,204,-,-,-,278,278,-,-,-,204,204,-,-,-,"£15,558",,-,"£15,558",-,,,
"Fri, Dec 12, 2025",-,"16,153","2,600","2,339","1,770",251,172,-,89.96%,10.73%,68.53%,-,-,6.62%,151,33,251,251,-,-,-,172,172,-,-,-,251,251,-,-,-,172,172,-,-,-,"£13,364",,-,"£13,364",-,,,
"Sat, Dec 13, 2025",-,"14,941","2,497","2,280","1,698",243,185,-,91.31%,10.66%,76.13%,-,-,7.41%,141,59,243,243,-,-,-,185,185,-,-,-,243,243,-,-,-,185,185,-,-,-,"£19,539",,-,"£19,539",-,,,
"Sun, Dec 14, 2025",-,"16,900","2,947","2,683","2,005",286,216,-,91.04%,10.66%,75.52%,-,-,7.33%,155,59,286,286,-,-,-,216,216,-,-,-,286,286,-,-,-,216,216,-,-,-,"£16,928",,-,"£16,928",-,,,
"Mon, Dec 15, 2025",-,"17,134","3,018","2,733","2,046",291,201,-,90.56%,10.65%,69.07%,-,-,6.66%,162,22,291,291,-,-,-,201,201,-,-,-,291,291,-,-,-,201,201,-,-,-,"£18,425",,-,"£18,425",-,,,
"Tue, Dec 16, 2025",-,"16,530","2,767","2,521","1,898",297,212,-,91.11%,11.78%,71.38%,-,-,7.66%,176,40,297,297,-,-,-,212,212,-,-,-,297,297,-,-,-,212,212,-,-,-,"£20,007",,-,"£20,007",-,,,
"Wed, Dec 17, 2025",-,"14,616","2,605","2,379","1,772",266,190,-,91.32%,11.18%,71.43%,-,-,7.29%,169,18,266,266,-,-,-,190,190,-,-,-,266,266,-,-,-,190,190,-,-,-,"£16,340",,-,"£16,340",-,,,
"Thu, Dec 18, 2025",-,"13,567","2,460","2,237","1,662",274,184,-,90.93%,12.25%,67.15%,-,-,7.48%,153,21,274,274,-,-,-,184,184,-,-,-,274,274,-,-,-,184,184,-,-,-,"£10,586",,-,"£10,586",-,,,
"Fri, Dec 19, 2025",-,"11,489","1,834","1,682","1,261",226,170,-,91.71%,13.44%,75.22%,-,-,9.27%,137,42,226,226,-,-,-,170,170,-,-,-,226,226,-,-,-,170,170,-,-,-,"£9,337",,-,"£9,337",-,,,
"Sat, Dec 20, 2025",-,"11,189","1,887","1,739","1,319",248,185,-,92.16%,14.26%,74.60%,-,-,9.80%,150,44,248,248,-,-,-,185,185,-,-,-,248,248,-,-,-,185,185,-,-,-,"£9,120",,-,"£9,120",-,,,
"Sun, Dec 21, 2025",-,"13,421","2,237","2,032","1,532",255,185,-,90.84%,12.55%,72.55%,-,-,8.27%,143,56,255,255,-,-,-,185,185,-,-,-,255,255,-,-,-,185,185,-,-,-,"£11,518",,-,"£11,518",-,,,
"Mon, Dec 22, 2025",-,"11,901","1,913","1,724","1,298",235,169,-,90.12%,13.63%,71.91%,-,-,8.83%,137,52,235,235,-,-,-,169,169,-,-,-,235,235,-,-,-,169,169,-,-,-,"£6,338",,-,"£6,338",-,,,
"Tue, Dec 23, 2025",-,"10,805","1,610","1,478","1,111",175,136,-,91.80%,11.84%,77.71%,-,-,8.45%,108,25,175,175,-,-,-,136,136,-,-,-,175,175,-,-,-,136,136,-,-,-,"£6,032",,-,"£6,032",-,,,
"Wed, Dec 24, 2025",-,"9,069","1,357","1,216",914,158,111,-,89.61%,12.99%,70.25%,-,-,8.18%,99,38,158,158,-,-,-,111,111,-,-,-,158,158,-,-,-,111,111,-,-,-,"£6,259",,-,"£6,259",-,,,
"Thu, Dec 25, 2025",-,"7,942","1,306","1,207",896,170,131,-,92.42%,14.08%,77.06%,-,-,10.03%,101,43,170,170,-,-,-,131,131,-,-,-,170,170,-,-,-,131,131,-,-,-,"£4,546",,-,"£4,546",-,,,
"Fri, Dec 26, 2025",-,"34,524","6,534","6,028","4,872",669,496,-,92.26%,11.10%,74.14%,-,-,7.59%,403,111,669,669,-,-,-,496,496,-,-,-,669,669,-,-,-,496,496,-,-,-,"£88,087",,-,"£88,087",-,,,
"Sat, Dec 27, 2025","58,037","47,268","9,638","8,890","7,096",871,677,16.61%,92.24%,9.80%,77.73%,1.50%,1.17%,7.02%,482,93,871,302,291,278,,677,461,216,,-,871,302,291,278,,677,461,216,,-,"£75,077",,-,"£70,173","£4,904",,,
"Sun, Dec 28, 2025","63,442","51,722","10,359","9,496","7,666",999,741,16.33%,91.67%,10.52%,74.17%,1.57%,1.17%,7.15%,598,50,999,337,333,329,,741,497,244,,-,999,337,333,329,,741,497,244,,-,"£81,059",,-,"£78,295","£2,764",,,
