Date,Total Spend,cac_uncohorted,cac_projected,US,UU,QS,QC,QCE,CP,OP,UU -> QS,QS -> QC,QC -> QCE,QCE -> CP,CP -> OP,UU -> CP,UU -> OP,QS -> OP,uc_CP,uc_OP,d1_CP,d1_OP,d1_cp_to_op,total_coh_cp,other_coh_cp,google_coh_cp,meta_coh_cp,tiktok_coh_cp,total_coh_op,other_coh_op,google_coh_op,meta_coh_op,tiktok_coh_op,Total_proj_cp,Other_proj_cp,Google_proj_cp,FB_proj_cp,Tiktok_proj_cp,Total_proj_op,Other_proj_op,Google_proj_op,FB_proj_op,Tiktok_proj_op,Total_spend,Offline_spend,Online_spend,Google_spend,FB_spend,Tiktok_spend,ooh_spend,tv_spend,cp_frcst,op__frcst,cp > op,date_week,date_month,Projected CPs,Projected OPs,Projected Cost per CP,Projected Cost per OP,gads_brand_spend,gads_nb_spend,gads_pmax_spend,gads_shopping_spend,gads_bing_spend,gads_yt_spend,meta_bof_spend,meta_mof_spend
"Sat, Sep 20, 2025","98,029",312,-,"28,045","25,553","3,582","3,183","2,599",532,375,14.02%,88.86%,81.65%,20.47%,70.49%,1.90%,1.34%,10.47%,507,314,295,80,27%,532,312,162,58,,375,331,44,,-,,,,,,,,,,,"£98,029",£0,"£98,029","£49,409",2/10/2033,Dec-1899,£0,£0,,,,9/15/2025,Sep-2025,,,,,"£17,763.50","£17,763.50","£11,248.00",£0.00,£539.00,"£2,095.00","£24,310.00","£24,310.00"
"Sun, Sep 21, 2025","105,528",258,-,"29,797","26,990","3,952","3,547","2,882",576,421,14.64%,89.75%,81.25%,19.99%,73.09%,1.93%,1.41%,10.65%,546,409,338,101,30%,576,308,189,79,,421,375,46,,-,,,,,,,,,,,"£105,528",£0,"£105,528","£52,992",11/1/2043,Dec-1899,£0,£0,,,,9/15/2025,Sep-2025,,,,,"£19,790.00","£19,790.00","£10,789.00",£0.00,£500.00,"£2,123.00","£26,268.00","£26,268.00"
"Mon, Sep 22, 2025","106,235",263,-,"30,201","27,229","3,695","3,320","2,779",683,478,13.57%,89.85%,83.70%,24.58%,69.99%,2.26%,1.58%,12.94%,644,404,391,119,30%,683,392,216,75,,478,431,47,,-,,,,,,,,,,,"£106,235",£0,"£106,235","£55,942",9/10/2037,Dec-1899,£0,£0,,,,9/22/2025,Sep-2025,,,,,"£22,022.00","£22,022.00","£9,512.00",£0.00,£483.00,"£1,903.00","£25,146.50","£25,146.50"
"Tue, Sep 23, 2025","108,901",253,-,"29,354","26,254","3,615","3,349","2,840",646,445,13.77%,92.64%,84.80%,22.75%,68.89%,2.20%,1.52%,12.31%,636,430,371,96,26%,646,372,195,79,,445,393,52,,-,,,,,,,,,,,"£108,901",£0,"£108,901","£62,198",11/12/2027,Dec-1899,£0,£0,,,,9/22/2025,Sep-2025,,,,,"£25,327.00","£25,327.00","£9,383.00",£0.00,£0.00,"£2,161.00","£23,351.50","£23,351.50"
"Wed, Sep 24, 2025","113,574",259,-,"28,999","25,957","3,502","3,255","2,940",663,466,13.49%,92.95%,90.32%,22.55%,70.29%,2.29%,1.61%,13.31%,656,438,392,92,23%,663,345,265,53,,466,433,33,,-,,,,,,,,,,,"£113,574",£0,"£113,574","£74,328",6/13/2007,Dec-1899,£0,£0,,,,9/22/2025,Sep-2025,,,,,"£31,522.00","£31,522.00","£9,290.00",£0.00,£0.00,"£1,994.00","£19,623.00","£19,623.00"
"Thu, Sep 25, 2025","89,367",189,-,"28,210","25,220","3,411","3,180","2,777",652,432,13.52%,93.23%,87.33%,23.48%,66.26%,2.31%,1.53%,12.66%,692,472,381,105,28%,652,382,215,55,,432,399,33,,-,,,,,,,,,,,"£89,367",£0,"£89,367","£52,168",11/4/2001,Dec-1899,£0,£0,,,,9/22/2025,Sep-2025,,,,,"£21,087.00","£21,087.00","£7,979.00",£0.00,£0.00,"£2,015.00","£18,599.50","£18,599.50"
"Fri, Sep 26, 2025","80,119",181,-,"25,947","23,160","2,799","2,571","2,191",522,361,12.09%,91.85%,85.22%,23.82%,69.16%,2.01%,1.39%,12.90%,711,442,357,74,21%,522,284,196,42,,361,334,27,,-,,,,,,,,,,,"£80,119",£0,"£80,119","£46,117",2/2/1993,Dec-1899,£0,£0,,,,9/22/2025,Sep-2025,,,,,"£17,862.00","£17,862.00","£8,395.00",£0.00,£0.00,"£1,998.00","£17,001.00","£17,001.00"
"Sat, Sep 27, 2025","91,518",242,-,"27,064","24,187","3,373","3,109","2,541",612,441,13.95%,92.17%,81.73%,24.09%,72.06%,2.26%,1.63%,13.07%,654,378,410,85,21%,612,325,239,48,,441,409,32,,-,,,,,,,,,,,"£91,518",£0,"£91,518","£58,612",2/2/1990,Dec-1899,£0,£0,,,,9/22/2025,Sep-2025,,,,,"£24,181.50","£24,181.50","£8,276.00",£0.00,£0.00,"£1,973.00","£16,453.00","£16,453.00"
"Sun, Sep 28, 2025","105,924",231,-,"29,154","26,128","4,097","3,780","3,140",730,526,15.68%,92.26%,83.07%,23.25%,72.05%,2.50%,1.80%,12.84%,722,458,446,91,20%,730,408,261,61,,526,482,44,,-,,,,,,,,,,,"£105,924",£0,"£105,924","£67,447",5/5/2005,Dec-1899,£0,£0,,,,9/22/2025,Sep-2025,,,,,"£28,818.50","£28,818.50","£7,870.00",£0.00,£0.00,"£1,940.00","£19,238.50","£19,238.50"
"Mon, Sep 29, 2025","126,971",208,-,"31,357","27,774","4,322","3,986","3,306",886,614,15.56%,92.23%,82.94%,26.80%,69.30%,2.83%,1.96%,14.21%,916,610,576,140,24%,886,494,350,42,,614,589,25,,-,,,,,,,,,,,"£126,971",£0,"£126,971","£89,483",8/20/2002,Dec-1899,£0,£0,,,,9/29/2025,Sep-2025,,,,,"£39,696.50","£39,696.50","£8,202.00",£0.00,£0.00,"£1,888.00","£18,744.00","£18,744.00"
"Tue, Sep 30, 2025","101,238",155,-,"31,387","27,641","3,891","3,604","3,105",790,574,14.08%,92.62%,86.15%,25.44%,72.66%,2.52%,1.83%,14.75%,956,652,522,161,31%,790,461,267,62,,574,535,39,,-,,,,,,,,,,,"£101,238",£0,"£101,238","£62,814",3/13/2005,Dec-1899,£0,£0,,,,9/29/2025,Sep-2025,,,,,"£26,852.50","£26,852.50","£7,304.00",£0.00,£0.00,"£1,805.00","£19,212.00","£19,212.00"
"Wed, Oct 1, 2025","99,595",202,-,"33,144","28,872","3,262","3,017","2,584",703,492,11.30%,92.49%,85.65%,27.21%,69.99%,2.12%,1.48%,15.08%,848,492,452,83,18%,703,387,275,41,,492,464,28,,-,,,,,,,,,,,"£99,595",£0,"£99,595","£71,952",9/6/1975,Dec-1899,£0,£0,,,,9/29/2025,Oct-2025,,,,,"£31,100.00","£31,100.00","£7,751.00",£0.00,£0.00,"£2,001.00","£13,821.50","£13,821.50"
"Thu, Oct 2, 2025","91,408",155,-,"27,061","23,759","3,058","2,851","2,523",824,570,12.87%,93.23%,88.50%,32.66%,69.17%,0,2.11%,18.64%,"1,046",590,620,79,13%,824,505,306,13,,570,560,10,,-,,,,,,,,,,,"£91,408",£0,"£91,408","£75,129",7/26/1944,Dec-1899,£0,£0,,,,9/29/2025,Oct-2025,,,,,"£32,577.50","£32,577.50","£7,947.00",£0.00,£0.00,"£2,027.00","£8,139.50","£8,139.50"
"Fri, Oct 3, 2025","105,223",171,-,"31,988","27,960","3,890","3,603","3,129",970,730,13.91%,92.62%,86.84%,31.00%,75.26%,0,2.28%,18.77%,"1,222",614,734,74,10%,970,600,307,63,,730,686,44,,-,,,,,,,,,,,"£105,223",£0,"£105,223","£76,335",2/2/1979,Dec-1899,£0,£0,,,,9/29/2025,Oct-2025,,,,,"£33,324.00","£33,324.00","£7,657.00",£0.00,£0.00,"£2,030.00","£14,444.00","£14,444.00"
"Sat, Oct 4, 2025","94,177",138,-,"28,806","25,315","3,479","3,253","2,810",885,635,13.74%,93.50%,86.38%,31.49%,71.75%,0,2.20%,18.25%,"1,019",684,647,56,9%,885,541,297,47,,635,604,31,,-,,,,,,,,,,,"£94,177",£0,"£94,177","£69,366",12/5/1967,Dec-1899,£0,£0,,,,9/29/2025,Oct-2025,,,,,"£31,543.00","£31,543.00","£4,173.00",£0.00,£0.00,"£2,107.00","£12,405.50","£12,405.50"
"Sun, Oct 5, 2025","104,805",153,-,"29,836","26,312","3,874","3,617","3,147",983,656,14.72%,93.37%,87.01%,31.24%,66.73%,0,2.20%,16.93%,"1,095",687,688,44,6%,983,625,302,56,,656,619,37,,-,,,,,,,,,,,"£104,805",£0,"£104,805","£77,214",7/16/1975,Dec-1899,£0,£0,,,,9/29/2025,Oct-2025,,,,,"£34,172.00","£34,172.00","£6,807.00",£0.00,£0.00,"£2,063.00","£13,795.50","£13,795.50"
"Mon, Oct 6, 2025","97,010",136,-,"30,876","26,883","3,406","3,140","2,767",729,494,12.67%,92.19%,88.12%,26.35%,67.76%,2.36%,1.60%,14.50%,901,711,495,30,6%,729,434,249,46,,494,464,30,,-,,,,,,,,,,,"£97,010",£0,"£97,010","£70,631",3/21/1972,Dec-1899,£0,£0,,,,10/6/2025,Oct-2025,,,,,"£31,885.50","£31,885.50","£4,899.00",£0.00,£0.00,"£1,961.00","£13,189.50","£13,189.50"
"Tue, Oct 7, 2025","108,980",157,-,"29,805","26,213","3,088","2,848","2,482",582,400,11.78%,92.23%,87.15%,23.45%,68.73%,1.95%,1.34%,12.95%,683,693,381,64,17%,582,318,228,36,,400,379,21,,-,,,,,,,,,,,"£108,980",£0,"£108,980","£81,578",1/8/1975,Dec-1899,£0,£0,,,,10/6/2025,Oct-2025,,,,,"£36,349.50","£36,349.50","£5,885.00",£0.00,£0.00,"£2,994.00","£13,701.00","£13,701.00"
"Wed, Oct 8, 2025","101,470",175,-,"31,170","27,080","3,489","3,218","2,779",628,413,12.88%,92.23%,86.36%,22.60%,65.76%,2.01%,1.32%,11.84%,679,579,405,80,20%,628,368,227,33,,413,390,23,,-,,,,,,,,,,,"£101,470",£0,"£101,470","£71,558",11/22/1981,Dec-1899,£0,£0,,,,10/6/2025,Oct-2025,,,,,"£31,320.50","£31,320.50","£5,774.00",£0.00,£0.00,"£3,143.00","£14,956.00","£14,956.00"
"Thu, Oct 9, 2025","101,717",208,-,"29,585","25,870","3,451","3,156","2,744",679,475,13.34%,91.45%,86.95%,24.74%,69.96%,2.30%,1.61%,13.76%,665,489,412,98,24%,679,412,246,21,,475,461,14,,-,,,,,,,,,,,"£101,717",£0,"£101,717","£72,849",1/13/1979,Dec-1899,£0,£0,,,,10/6/2025,Oct-2025,,,,,"£32,007.00","£32,007.00","£5,706.00",£0.00,£0.00,"£3,129.00","£14,434.00","£14,434.00"
"Fri, Oct 10, 2025","88,006",183,-,"26,988","23,675","2,893","2,648","2,310",579,407,12.22%,91.53%,87.24%,25.06%,70.29%,2.15%,1.51%,14.07%,639,482,376,69,18%,579,326,229,24,,407,394,13,,-,,,,,,,,,,,"£88,006",£0,"£88,006","£58,792",12/25/1979,Dec-1899,£0,£0,,,,10/6/2025,Oct-2025,,,,,"£25,692.50","£25,692.50","£4,283.00",£0.00,£0.00,"£3,124.00","£14,607.00","£14,607.00"
"Sat, Oct 11, 2025","90,264",176,-,"27,393","23,805","3,167","2,879","2,403",534,385,13.30%,90.91%,83.47%,22.22%,72.10%,1.95%,1.41%,12.16%,603,514,355,138,39%,534,326,193,15,,385,376,9,,-,,,,,,,,,,,"£90,264",£0,"£90,264","£59,341",8/29/1984,Dec-1899,£0,£0,,,,10/6/2025,Oct-2025,,,,,"£25,975.50","£25,975.50","£4,268.00",£0.00,£0.00,"£3,122.00","£15,461.50","£15,461.50"
"Sun, Oct 12, 2025","91,886",214,-,"27,675","24,138","3,282","2,987","2,541",569,409,13.60%,91.01%,85.07%,22.39%,71.88%,2.06%,1.48%,12.46%,594,429,355,115,32%,569,346,201,22,,409,392,17,,-,,,,,,,,,,,"£91,886",£0,"£91,886","£58,474",6/23/1991,Dec-1899,£0,£0,,,,10/6/2025,Oct-2025,,,,,"£25,450.50","£25,450.50","£4,458.00",£0.00,£0.00,"£3,115.00","£16,706.00","£16,706.00"
"Mon, Oct 13, 2025","117,914",282,-,"31,613","27,531","3,978","3,579","3,072",591,415,14.45%,89.97%,85.83%,19.24%,70.22%,1.87%,1.31%,10.43%,590,418,337,59,18%,591,340,230,21,,415,398,17,,-,,,,,,,,,,,"£117,914",£0,"£117,914","£87,512",3/27/1983,Dec-1899,£0,£0,,,,10/13/2025,Oct-2025,,,,,"£38,378.00","£38,378.00","£7,659.00",£0.00,£0.00,"£3,097.00","£15,201.00","£15,201.00"
"Tue, Oct 14, 2025","121,504",317,-,"37,472","31,598","4,899","4,452","3,824",696,485,15.50%,90.88%,85.89%,18.20%,69.68%,1.86%,1.29%,9.90%,625,383,397,64,16%,696,423,235,38,,485,463,22,,-,,,,,,,,,,,"£121,504",£0,"£121,504","£83,688",7/14/2003,Dec-1899,£0,£0,,,,10/13/2025,Oct-2025,,,,,"£33,226.50","£33,226.50","£13,245.00",£0.00,£0.00,"£3,990.00","£18,908.00","£18,908.00"
"Wed, Oct 15, 2025","104,003",233,-,"34,858","30,463","4,397","3,971","3,410",623,412,14.43%,90.31%,85.87%,18.27%,66.13%,1.79%,1.18%,9.37%,647,447,385,87,23%,623,396,199,28,,412,399,13,,-,,,,,,,,,,,"£104,003",£0,"£104,003","£65,108",6/27/2006,Dec-1899,£0,£0,,,,10/13/2025,Oct-2025,,,,,"£23,461.00","£23,461.00","£14,013.00",£0.00,£0.00,"£4,173.00","£19,447.50","£19,447.50"
"Thu, Oct 16, 2025","82,513",204,-,"31,649","27,345","3,660","3,329","2,875",592,380,13.38%,90.96%,86.36%,20.59%,64.19%,1.87%,1.20%,10.38%,634,405,357,55,15%,592,382,170,40,,380,351,29,,-,,,,,,,,,,,"£82,513",£0,"£82,513","£51,142",11/20/1985,Dec-1899,£0,£0,,,,10/13/2025,Oct-2025,,,,,"£16,819.00","£16,819.00","£13,336.00",£0.00,£0.00,"£4,168.00","£15,685.50","£15,685.50"
"Fri, Oct 17, 2025","86,735",214,-,"31,713","27,260","3,720","3,388","2,882",545,390,13.65%,91.08%,85.06%,18.91%,71.56%,1.72%,1.23%,10.48%,599,405,323,66,20%,545,348,155,42,,390,367,23,,-,,,,,,,,,,,"£86,735",£0,"£86,735","£50,841",4/9/1998,Dec-1899,£0,£0,,,,10/13/2025,Oct-2025,,,,,"£16,362.00","£16,362.00","£13,953.00",£0.00,£0.00,"£4,164.00","£17,947.00","£17,947.00"
"Sat, Oct 18, 2025","90,769",218,-,"33,587","28,679","4,314","3,925","3,300",549,400,15.04%,90.98%,84.08%,16.64%,72.86%,1.63%,1.19%,9.27%,528,417,315,98,31%,549,351,172,26,,400,381,19,,-,,,,,,,,,,,"£90,769",£0,"£90,769","£54,316",10/20/1999,Dec-1899,£0,£0,,,,10/13/2025,Oct-2025,,,,,"£20,062.50","£20,062.50","£10,044.00",£0.00,£0.00,"£4,147.00","£18,226.50","£18,226.50"
"Sun, Oct 19, 2025","115,460",264,-,"38,343","33,185","5,619","5,043","4,319",718,506,16.93%,89.75%,85.64%,16.62%,70.47%,1.87%,1.32%,9.01%,657,437,391,124,32%,718,444,233,41,,506,479,27,,-,,,,,,,,,,,"£115,460",£0,"£115,460","£71,482",5/27/2020,Dec-1899,£0,£0,,,,10/13/2025,Oct-2025,,,,,"£29,473.50","£29,473.50","£8,402.00",£0.00,£0.00,"£4,133.00","£21,989.00","£21,989.00"
"Mon, Oct 20, 2025","112,088",255,-,"33,208","28,939","4,409","4,022","3,483",584,400,15.24%,91.22%,86.60%,16.77%,68.49%,1.76%,1.20%,9.07%,571,440,305,76,25%,584,353,198,33,,400,378,22,,-,,,,,,,,,,,"£112,088",£0,"£112,088","£70,407",2/11/2014,Dec-1899,£0,£0,,,,10/20/2025,Oct-2025,,,,,"£29,034.00","£29,034.00","£8,153.00",£0.00,£0.00,"£4,186.00","£20,840.50","£20,840.50"
"Tue, Oct 21, 2025","108,943",277,-,"36,655","31,578","5,108","4,598","3,936",698,490,16.18%,90.02%,85.60%,17.73%,70.20%,1.90%,1.34%,9.59%,663,393,380,98,26%,698,397,253,48,,490,461,29,,-,,,,,,,,,,,"£108,943",£0,"£108,943","£67,488",6/30/2013,Dec-1899,£0,£0,,,,10/20/2025,Oct-2025,,,,,"£27,891.00","£27,891.00","£7,689.00",£0.00,£0.00,"£4,017.00","£20,727.50","£20,727.50"
"Wed, Oct 22, 2025","97,540",204,-,"34,679","29,977","4,568","4,126","3,523",633,424,15.24%,90.32%,85.39%,17.97%,66.98%,1.83%,1.22%,9.28%,628,477,374,100,27%,633,396,189,48,,424,394,30,,-,,,,,,,,,,,"£97,540",£0,"£97,540","£54,950",8/8/2016,Dec-1899,£0,£0,,,,10/20/2025,Oct-2025,,,,,"£22,070.50","£22,070.50","£6,706.00",£0.00,£0.00,"£4,103.00","£21,295.00","£21,295.00"
"Thu, Oct 23, 2025","87,044",196,-,"32,483","28,294","4,063","3,628","3,085",572,398,14.36%,89.29%,85.03%,18.54%,69.58%,1.76%,1.23%,9.80%,563,445,320,108,34%,572,391,131,50,,398,369,29,,-,,,,,,,,,,,"£87,044",£0,"£87,044","£42,151",11/28/2022,Dec-1899,£0,£0,,,,10/20/2025,Oct-2025,,,,,"£15,949.00","£15,949.00","£6,199.00",£0.00,£0.00,"£4,054.00","£22,446.50","£22,446.50"
"Fri, Oct 24, 2025","90,228",230,-,"28,793","26,170","3,547","3,222","2,745",562,397,13.55%,90.84%,85.20%,20.47%,70.64%,1.95%,1.38%,11.19%,696,392,374,85,23%,562,338,163,61,,397,352,45,,-,,,,,,,,,,,"£90,228",£0,"£90,228","£48,860",4/4/2013,Dec-1899,£0,£0,,,,10/20/2025,Oct-2025,,,,,"£20,626.50","£20,626.50","£3,565.00",£0.00,£0.00,"£4,042.00","£20,684.00","£20,684.00"
"Sat, Oct 25, 2025","83,116",215,-,"27,793","25,203","3,562","3,214","2,716",516,366,14.13%,90.23%,84.51%,19.00%,70.93%,1.86%,1.32%,10.28%,549,387,325,78,24%,516,290,160,66,,366,324,42,,-,,,,,,,,,,,"£83,116",£0,"£83,116","£48,812",12/1/1993,Dec-1899,£0,£0,,,,10/20/2025,Oct-2025,,,,,"£21,061.00","£21,061.00","£2,702.00",£0.00,£0.00,"£3,988.00","£17,152.00","£17,152.00"
"Sun, Oct 26, 2025","102,219",225,-,"30,584","28,246","4,369","3,970","3,353",654,463,15.47%,90.87%,84.46%,19.50%,70.80%,2.14%,1.51%,10.60%,668,455,411,128,31%,654,319,259,76,,463,413,50,,-,,,,,,,,,,,"£102,219",£0,"£102,219","£59,851",12/30/2015,Dec-1899,£0,£0,,,,10/20/2025,Oct-2025,,,,,"£26,029.00","£26,029.00","£3,828.00",£0.00,£0.00,"£3,965.00","£21,184.00","£21,184.00"
"Mon, Oct 27, 2025","117,408",268,-,"31,657","28,375","4,089","3,680","3,181",702,483,14.41%,90.00%,86.44%,22.07%,68.80%,2.22%,1.53%,11.81%,727,438,429,105,24%,702,313,322,67,,483,439,44,,-,,,,,,,,,,,"£117,408",£0,"£117,408","£77,513",3/23/2009,Dec-1899,£0,£0,,,,10/27/2025,Oct-2025,,,,,"£34,188.00","£34,188.00","£5,157.00",£0.00,£0.00,"£3,980.00","£19,947.50","£19,947.50"
"Tue, Oct 28, 2025","121,378",303,-,"31,855","28,499","4,349","3,930","3,350",716,484,15.26%,90.37%,85.24%,21.37%,67.60%,2.25%,1.52%,11.13%,803,401,468,67,14%,716,335,296,85,,484,426,58,,-,,,,,,,,,,,"£121,378",£0,"£121,378","£80,284",7/4/2012,Dec-1899,£0,£0,,,,10/27/2025,Oct-2025,,,,,"£35,581.50","£35,581.50","£5,285.00",£0.00,£0.00,"£3,836.00","£20,547.00","£20,547.00"
"Wed, Oct 29, 2025","124,114",241,-,"31,764","28,383","4,312","3,912","3,290",728,490,15.19%,90.72%,84.10%,22.13%,67.31%,2.29%,1.54%,11.36%,754,515,476,84,18%,728,354,295,79,,490,443,47,,-,,,,,,,,,,,"£124,114",£0,"£124,114","£84,133",6/17/2009,Dec-1899,£0,£0,,,,10/27/2025,Oct-2025,,,,,"£37,408.00","£37,408.00","£5,496.00",£0.00,£0.00,"£3,821.00","£19,990.50","£19,990.50"
"Thu, Oct 30, 2025","112,587",227,-,"31,212","27,836","4,002","3,611","3,048",673,454,14.38%,90.23%,84.41%,22.08%,67.46%,2.16%,1.45%,11.34%,754,497,422,80,19%,673,310,288,75,,454,410,44,,-,,,,,,,,,,,"£112,587",£0,"£112,587","£78,045",7/27/1994,Dec-1899,£0,£0,,,,10/27/2025,Oct-2025,,,,,"£34,246.00","£34,246.00","£5,835.00",£0.00,£0.00,"£3,718.00","£17,271.00","£17,271.00"
"Fri, Oct 31, 2025","108,631",287,-,"29,984","26,865","3,900","3,479","2,872",603,395,14.52%,89.21%,82.55%,21.00%,65.51%,2.01%,1.32%,10.13%,856,378,414,52,13%,603,271,285,47,,395,371,24,,-,,,,,,,,,,,"£108,631",£0,"£108,631","£77,933",1/17/1984,Dec-1899,£0,£0,,,,10/27/2025,Oct-2025,,,,,"£34,697.00","£34,697.00","£4,971.00",£0.00,£0.00,"£3,568.00","£15,349.00","£15,349.00"
"Sat, Nov 1, 2025","107,972",245,-,"32,162","28,911","4,451","3,976","3,246",645,434,15.40%,89.33%,81.64%,19.87%,67.29%,2.01%,1.35%,9.75%,774,440,426,45,11%,645,312,293,40,,434,408,26,,-,,,,,,,,,,,"£107,972",£0,"£107,972","£82,443",11/22/1969,Dec-1899,£0,£0,,,,10/27/2025,Nov-2025,,,,,"£35,113.50","£35,113.50","£8,089.00",£0.00,£0.00,"£4,127.00","£12,764.50","£12,764.50"
"Sun, Nov 2, 2025","120,242",222,-,"34,145","30,615","5,038","4,513","3,668",603,432,16.46%,89.58%,81.28%,16.44%,71.64%,1.77%,1.27%,8.57%,673,541,372,107,29%,603,275,282,46,,432,401,31,,-,,,,,,,,,,,"£120,242",£0,"£120,242","£85,543",12/31/1994,Dec-1899,£0,£0,,,,10/27/2025,Nov-2025,,,,,"£36,590.50","£36,590.50","£8,145.00",£0.00,£0.00,"£4,217.00","£17,349.50","£17,349.50"
"Mon, Nov 3, 2025","113,043",185,-,"33,660","29,680","4,374","3,955","3,257",578,406,14.74%,90.42%,82.35%,17.75%,70.24%,1.72%,1.21%,9.28%,613,612,327,103,31%,578,323,213,42,,406,376,30,,-,,,,,,,,,,,"£113,043",£0,"£113,043","£80,904",12/28/1987,Dec-1899,£0,£0,,,,11/3/2025,Nov-2025,,,,,"£34,250.00","£34,250.00","£8,116.00",£0.00,£0.00,"£4,288.00","£16,069.50","£16,069.50"
"Tue, Nov 4, 2025","119,191",280,-,"32,605","28,886","4,276","3,829","3,078",517,352,14.80%,89.55%,80.39%,16.80%,68.09%,1.59%,1.08%,8.23%,606,425,314,74,24%,517,238,244,35,,352,330,22,,-,,,,,,,,,,,"£119,191",£0,"£119,191","£85,088",5/14/1993,Dec-1899,£0,£0,,,,11/3/2025,Nov-2025,,,,,"£36,405.00","£36,405.00","£8,106.00",£0.00,£0.00,"£4,172.00","£17,051.50","£17,051.50"
"Wed, Nov 5, 2025","84,277",192,-,"30,329","26,985","3,857","3,450","2,813",513,352,14.29%,89.45%,81.54%,18.24%,68.62%,1.69%,1.16%,9.13%,633,438,324,74,23%,513,271,190,52,,352,319,33,,-,,,,,,,,,,,"£84,277",£0,"£84,277","£57,128",4/30/1974,Dec-1899,£0,£0,,,,11/3/2025,Nov-2025,,,,,"£22,402.50","£22,402.50","£8,091.00",£0.00,£0.00,"£4,232.00","£13,574.50","£13,574.50"
"Thu, Nov 6, 2025","83,492",239,-,"29,406","26,179","3,873","3,462","2,784",572,403,14.79%,89.39%,80.42%,20.55%,70.45%,1.95%,1.37%,10.41%,694,350,386,51,13%,572,290,231,51,,403,366,37,,-,,,,,,,,,,,"£83,492",£0,"£83,492","£53,436",4/15/1982,Dec-1899,£0,£0,,,,11/3/2025,Nov-2025,,,,,"£21,155.50","£21,155.50","£8,137.00",£0.00,£0.00,"£2,988.00","£15,028.00","£15,028.00"
"Fri, Nov 7, 2025","78,408",190,-,"28,436","25,714","3,691","3,326","2,628",527,367,14.35%,90.11%,79.01%,20.05%,69.64%,1.85%,1.29%,9.94%,635,412,355,24,7%,527,226,260,41,,367,339,28,,-,,,,,,,,,,,"£78,408",£0,"£78,408","£49,385",6/17/1979,Dec-1899,£0,£0,,,,11/3/2025,Nov-2025,,,,,"£19,955.00","£19,955.00","£7,342.00",£0.00,£0.00,"£2,133.00","£14,511.50","£14,511.50"
"Sat, Nov 8, 2025","72,175",168,-,"28,059","25,477","3,304","3,016","2,363",449,311,12.97%,91.28%,78.35%,19.00%,69.27%,1.60%,1.11%,9.41%,514,430,286,46,16%,449,185,216,48,,311,276,35,,-,,,,,,,,,,,"£72,175",£0,"£72,175","£45,577",10/26/1972,Dec-1899,£0,£0,,,,11/3/2025,Nov-2025,,,,,"£17,935.50","£17,935.50","£7,598.00",£0.00,£0.00,"£2,108.00","£13,299.00","£13,299.00"
"Sun, Nov 9, 2025","83,825",203,-,"29,811","27,248","3,842","3,522","2,782",503,368,14.10%,91.67%,78.99%,18.08%,73.16%,1.69%,1.23%,9.58%,533,412,311,79,25%,503,227,239,37,,368,338,30,,-,,,,,,,,,,,"£83,825",£0,"£83,825","£52,011",2/6/1987,Dec-1899,£0,£0,,,,11/3/2025,Nov-2025,,,,,"£20,528.50","£20,528.50","£8,869.00",£0.00,£0.00,"£2,085.00","£15,907.00","£15,907.00"
"Mon, Nov 10, 2025","83,777",193,-,"31,841","28,366","3,708","3,330","2,665",441,319,13.07%,89.81%,80.03%,16.55%,72.34%,1.39%,1.00%,8.60%,525,433,268,78,29%,441,154,240,47,,319,288,31,,-,,,,,,,,,,,"£83,777",£0,"£83,777","£56,242",5/21/1975,Dec-1899,£0,£0,,,,11/10/2025,Nov-2025,,,,,"£22,418.00","£22,418.00","£9,366.00",£0.00,£0.00,"£2,040.00","£13,767.50","£13,767.50"
"Tue, Nov 11, 2025","49,705",167,-,"27,963","25,207","2,886","2,633","2,094",332,240,11.45%,91.23%,79.53%,15.85%,72.29%,1.19%,0.86%,8.32%,469,297,218,36,17%,332,115,162,55,,240,204,36,,-,,,,,,,,,,,"£49,705",£0,"£49,705","£24,943",10/17/1967,Dec-1899,£0,£0,,,,11/10/2025,Nov-2025,,,,,"£11,450.50","£11,450.50","£1,492.00",£0.00,£0.00,£550.00,"£12,381.00","£12,381.00"
"Wed, Nov 12, 2025","46,110",143,-,"26,283","23,705","2,660","2,409","1,931",308,226,11.22%,90.56%,80.16%,15.95%,73.38%,1.17%,0.86%,8.50%,379,323,191,58,30%,308,114,156,38,,226,199,27,,-,,,,,,,,,,,"£46,110",£0,"£46,110","£21,989",1/14/1966,Dec-1899,£0,£0,,,,11/10/2025,Nov-2025,,,,,"£10,994.50","£10,994.50",£0.00,£0.00,£0.00,£0.00,"£12,060.50","£12,060.50"
"Thu, Nov 13, 2025","43,630",139,-,"24,059","21,687","2,174","1,951","1,572",289,204,10.02%,89.74%,80.57%,18.38%,70.59%,1.20%,0.85%,9.38%,340,315,164,52,32%,289,111,143,35,,204,180,24,,-,,,,,,,,,,,"£43,630",£0,"£43,630","£21,441",9/30/1960,Dec-1899,£0,£0,,,,11/10/2025,Nov-2025,,,,,"£10,720.50","£10,720.50",£0.00,£0.00,£0.00,£0.00,"£11,094.50","£11,094.50"
