Date,Total Spend,cac_uncohorted,cac_projected,US,UU,QS,QC,QCE,CP,OP,US -> QS,QS -> QC,QC -> CP,CP -> OP,UU -> CP,UU -> OP,QS -> OP,uc_CP,uc_OP,d1_CP,d1_OP,total_coh_cp,other_coh_cp,google_coh_cp,meta_coh_cp,tiktok_coh_cp,total_coh_cp,other_coh_cp,google_coh_cp,meta_coh_cp,tiktok_coh_cp,Total_proj_cp,Other_proj_cp,Google_proj_cp,FB_proj_cp,Tiktok_proj_cp,Total_proj_op,Other_proj_op,Google_proj_op,FB_proj_op,Tiktok_proj_op,Total_spend,Other_spend,Google_spend,FB_spend,Tiktok_spend,cp_frcst,op__frcst,cp > op,date_week,date_month,Projected CPs,Projected OPs,Projected Cost per CP,Projected Cost per OP,gads_brand_spend,gads_yt_spend,gads_nb_spend,gads_pmax_spend,meta_bof_spend,meta_mof_spend,meta_tof_spend,proj_spend,proj_spend_google,proj_spend_search,proj_spend_yt,proj_spend_meta,proj_spend_tiktok
"Tue, Jan 20, 2026","152,829",303,-,"51,002","41,796","5,935","5,349","4,117",64100.00%,47100.00%,11.64%,90.13%,11.98%,73.48%,1.26%,0.92%,7.94%,688,504,376,106,641,260,213,168,,471,353,118,,-,641,260,213,168,,471,353,118,,-,"£152,829",,"£62,686","£90,142",£1,100.00%,12/31/1899,Dec-1899,1/19/2026,Jan-2026,641,0,£238.58,-,"£5,437.42","£14,441.15","£32,015.54","£10,789.17","£44,018.29","£34,176.02",,"£152,869","£104,626","£90,185","£14,441","£48,242",£1
"Wed, Jan 21, 2026","147,912",313,-,"52,962","42,913","5,675","5,141","3,909",60600.00%,45300.00%,10.72%,90.59%,11.79%,74.75%,1.14%,0.86%,7.98%,644,472,348,97,606,257,204,145,,453,345,108,,-,606,257,204,145,,453,345,108,,-,"£147,912",,"£60,987","£86,925",£0,100.00%,12/31/1899,Dec-1899,1/19/2026,Jan-2026,593,0,£249.48,-,"£4,988.63","£14,709.50","£30,460.03","£10,830.56","£42,886.21","£31,945.85",,"£148,077","£101,798","£87,088","£14,710","£46,279",£0
"Thu, Jan 22, 2026","158,899",290,-,"55,066","45,042","5,749","5,143","3,887",60000.00%,43900.00%,10.44%,89.46%,11.67%,73.17%,1.09%,0.80%,7.64%,690,548,343,101,600,238,203,159,,439,333,106,,-,600,238,203,159,,439,333,106,,-,"£158,899",,"£66,452","£92,447",£0,100.00%,12/31/1899,Dec-1899,1/19/2026,Jan-2026,584,0,£271.92,-,"£10,501.14","£15,345.59","£30,518.47","£10,073.39","£45,796.36","£34,633.76",,"£159,206","£108,113","£92,767","£15,346","£51,093",£0
"Fri, Jan 23, 2026","149,513",262,-,"49,969","40,881","5,189","4,654","3,532",59400.00%,44200.00%,10.38%,89.69%,12.76%,74.41%,1.19%,0.88%,8.52%,780,571,370,128,594,258,168,168,,442,325,117,,-,594,258,168,168,,442,325,117,,-,"£149,513",,"£62,190","£87,323",£0,100.00%,12/31/1899,Dec-1899,1/19/2026,Jan-2026,630,0,£237.18,-,"£9,498.54","£14,435.55","£29,835.66","£8,416.25","£42,693.84","£33,987.37",,"£149,742","£101,992","£87,556","£14,436","£47,750",£0
"Sat, Jan 24, 2026","159,518",310,-,"52,857","43,097","5,814","5,232","3,933",59900.00%,44600.00%,11.00%,89.99%,11.45%,74.46%,1.13%,0.84%,7.67%,664,515,373,135,599,238,202,159,,446,336,110,,-,599,238,202,159,,446,336,110,,-,"£159,518",,"£67,027","£92,491",£0,100.00%,12/31/1899,Dec-1899,1/19/2026,Jan-2026,635,0,£251.02,-,"£10,624.32","£15,188.97","£29,337.28","£11,886.63","£45,363.40","£34,478.04",,"£159,686","£107,838","£92,649","£15,189","£51,848",£0
"Sun, Jan 25, 2026","170,501",340,-,"58,041","47,573","6,578","5,943","4,465",66100.00%,49800.00%,11.33%,90.35%,11.12%,75.34%,1.14%,0.86%,7.57%,697,501,406,151,661,301,185,175,,498,368,130,,-,661,301,185,175,,498,368,130,,-,"£170,501",,"£68,450","£102,051",£0,100.00%,12/31/1899,Dec-1899,1/19/2026,Jan-2026,692,0,£246.50,-,"£11,774.56","£16,589.26","£29,706.14","£10,358.27","£49,653.40","£39,742.06",,"£170,786","£118,947","£102,358","£16,589","£51,839",£0
"Mon, Jan 26, 2026","102,605",195,-,"32,774","25,512","3,444","3,077","2,413",44100.00%,31500.00%,10.51%,89.34%,14.33%,71.43%,1.35%,0.96%,9.15%,611,526,272,113,441,240,168,33,,315,293,22,,-,441,240,168,33,,315,293,22,,-,"£102,605",,"£68,164","£34,440",£0,100.00%,12/31/1899,Dec-1899,1/26/2026,Jan-2026,463,0,£221.41,-,"£11,426.62","£15,065.52","£31,694.83","£9,967.37","£16,974.59","£8,749.45",,"£102,789","£49,700","£34,634","£15,066","£53,089",£0
"Tue, Jan 27, 2026","64,643",139,-,"25,636","19,151","2,448","2,224","1,738",35500.00%,26500.00%,9.55%,90.85%,15.96%,74.65%,1.38%,1.03%,10.83%,543,466,225,100,355,179,171,5,,265,261,4,,-,355,179,171,5,,265,261,4,,-,"£64,643",,"£64,643",£0,£0,100.00%,12/31/1899,Dec-1899,1/26/2026,Jan-2026,383,0,£168.64,-,"£10,902.70","£16,649.09","£28,302.25","£8,767.83",£0.00,£0.00,,"£64,622","£16,649",£0,"£16,649","£47,973",£0
"Wed, Jan 28, 2026","59,971",128,-,"30,392","22,397","2,479","2,225","1,773",37600.00%,28500.00%,8.16%,89.75%,16.90%,75.80%,1.24%,0.94%,11.50%,652,469,236,91,376,191,184,1,,285,284,1,,-,376,191,184,1,,285,284,1,,-,"£59,971",,"£59,971",£0,£0,100.00%,12/31/1899,Dec-1899,1/26/2026,Jan-2026,402,0,£149.15,-,"£9,348.53","£11,024.79","£29,403.63","£10,206.55",£0.00,£0.00,,"£59,984","£11,025",£0,"£11,025","£48,959",£0
"Thu, Jan 29, 2026","55,865",118,-,"28,318","20,954","2,386","2,144","1,700",36100.00%,27600.00%,8.43%,89.86%,16.84%,76.45%,1.27%,0.97%,11.57%,635,475,242,95,361,174,185,2,,276,274,2,,-,361,174,185,2,,276,274,2,,-,"£55,865",,"£55,865",£0,£0,100.00%,12/31/1899,Dec-1899,1/26/2026,Jan-2026,412,0,£135.50,-,"£9,165.11","£7,865.63","£28,564.67","£10,299.88",£0.00,£0.00,,"£55,896","£7,866",£0,"£7,866","£48,030",£0
"Fri, Jan 30, 2026","53,205",107,-,"23,901","17,932","2,255","2,039","1,604",35900.00%,28600.00%,9.43%,90.42%,17.61%,79.67%,1.50%,1.20%,12.68%,689,498,254,103,359,164,190,5,,286,282,4,,-,359,164,190,5,,286,282,4,,-,"£53,205",,"£53,205",£0,£0,100.00%,12/31/1899,Dec-1899,1/26/2026,Jan-2026,433,0,£122.95,-,"£8,467.14","£8,404.92","£27,361.61","£9,008.55",£0.00,£0.00,,"£53,242","£8,405",£0,"£8,405","£44,837",£0
"Sat, Jan 31, 2026","52,231",87,-,"33,731","24,718","2,205","1,998","1,548",38200.00%,28800.00%,6.54%,90.61%,19.12%,75.39%,1.13%,0,13.06%,"1,019",598,271,111,382,203,175,4,,288,284,4,,-,382,203,175,4,,288,284,4,,-,"£52,231",,"£52,231",£0,£0,100.00%,12/31/1899,Dec-1899,1/26/2026,Jan-2026,462,0,£113.13,-,"£8,291.28","£9,102.28","£25,910.63","£8,969.54",£0.00,£0.00,,"£52,273","£9,102",£0,"£9,102","£43,171",£0
"Sun, Feb 1, 2026","51,244",111,245,"24,998","18,996","1,885","1,666","1,297",27100.00%,20100.00%,7.54%,88.38%,16.27%,74.17%,1.08%,0.80%,10.66%,460,462,194,68,271,141,128,2,,201,199,2,,-,271,141,128,2,,201,199,2,,-,"£51,244",,"£51,244",£0,£0,100.00%,12/31/1899,Dec-1899,1/26/2026,Feb-2026,281,209,£182.26,£244.96,"£13,333.11","£6,332.64","£20,970.90","£10,602.35",£0.00,£0.00,,"£51,239","£6,333",£0,"£6,333","£44,906",£0
"Mon, Feb 2, 2026","104,001",259,386,"44,961","37,019","3,630","3,220","2,336",35700.00%,24700.00%,8.07%,88.71%,11.09%,69.19%,0.79%,0.55%,6.80%,458,402,223,59,357,161,113,83,,247,185,62,,-,357,161,113,83,,247,185,62,,-,"£104,001",,"£56,640","£47,361",£0,100.00%,12/31/1899,Dec-1899,2/2/2026,Feb-2026,362,269,£287.16,£385.95,"£13,620.25","£3,640.60","£25,226.49","£14,093.54","£11,563.17","£24,235.15",,"£104,345","£51,405","£47,764","£3,641","£52,940",£0
"Tue, Feb 3, 2026","121,139",324,423,"42,204","34,531","3,525","3,124","2,267",38600.00%,26900.00%,8.35%,88.62%,12.36%,69.69%,0.91%,0.64%,7.63%,453,374,236,78,386,158,148,80,,269,208,61,,-,386,158,148,80,,269,208,61,,-,"£121,139",,"£61,514","£59,626",£0,100.00%,12/31/1899,Dec-1899,2/2/2026,Feb-2026,385,287,£314.53,£422.74,"£12,013.97","£4,271.30","£37,529.54","£7,661.07","£20,406.33","£18,813.03",,"£122,136","£64,931","£60,660","£4,271","£57,205",£0
"Wed, Feb 4, 2026","107,408",363,424,"40,070","30,884","3,154","2,810","2,089",37100.00%,27500.00%,7.87%,89.09%,13.20%,74.12%,0.93%,0.69%,8.72%,375,296,210,64,371,282,30,59,,275,234,41,,-,371,282,30,59,0,275,234,41,0,-,"£107,408",,"£57,019","£50,389",£0,99.99%,12/30/1899,Dec-1899,2/2/2026,Feb-2026,340,253,£315.77,£424.40,"£11,658.74","£3,905.37","£31,742.84","£9,738.14","£19,401.64","£11,586.06",,"£108,415","£55,275","£51,370","£3,905","£53,140",£0
"Thu, Feb 5, 2026","105,578",309,406,"41,497","30,597","3,757","3,386","2,462",36900.00%,28100.00%,9.05%,90.13%,10.90%,76.15%,0.89%,0.68%,7.48%,431,342,215,72,369,302,29,38,,281,249,32,,-,369,302,29,38,0,281,249,32,0,-,"£105,578",,"£56,986","£48,592",£0,99.94%,12/30/1899,Dec-1899,2/2/2026,Feb-2026,350,260,£302.00,£405.89,"£11,505.44","£4,382.65","£33,327.43","£7,763.82","£16,578.09","£15,435.59",,"£106,337","£53,740","£49,357","£4,383","£52,597",£0
"Fri, Feb 6, 2026","100,960",288,382,"38,699","28,486","3,534","3,155","2,325",38700.00%,28400.00%,9.13%,89.28%,12.27%,73.39%,1.00%,0.73%,8.04%,454,350,219,76,387,323,25,39,,284,254,30,,-,388,323,25,39,0,284,254,30,0,-,"£100,960",,"£55,771","£45,188",£0,99.87%,12/30/1899,Dec-1899,2/2/2026,Feb-2026,356,265,£283.91,£381.58,"£9,663.31","£4,347.25","£31,157.14","£10,590.27","£15,023.82","£15,140.85",,"£101,852","£50,441","£46,094","£4,347","£51,411",£0
"Sat, Feb 7, 2026","104,782",298,348,"42,555","30,819","4,189","3,760","2,808",46000.00%,35400.00%,9.84%,89.76%,12.23%,76.96%,1.08%,0.83%,8.45%,446,352,251,108,460,389,26,45,,354,314,40,,-,461,390,26,45,0,355,315,40,0,-,"£104,782",,"£63,519","£41,263",£0,99.78%,12/30/1899,Dec-1899,2/2/2026,Feb-2026,405,301,£258.95,£348.04,"£9,292.13","£5,008.47","£37,148.33","£12,101.00","£13,652.53","£13,957.78",,"£105,635","£47,094","£42,086","£5,008","£58,541",£0
"Sun, Feb 8, 2026","130,435",307,308,"48,271","34,415","4,975","4,496","3,354",56900.00%,43600.00%,10.31%,90.37%,12.66%,76.63%,1.18%,0.90%,8.76%,563,425,355,183,569,473,42,54,,436,392,44,,-,571,474,42,54,0,437,393,44,0,-,"£130,435",,"£82,196","£48,239",£0,99.72%,12/30/1899,Dec-1899,2/2/2026,Feb-2026,570,424,£228.92,£307.68,"£11,885.30","£4,388.82","£52,368.69","£13,607.20","£15,701.76","£16,835.78",,"£131,547","£53,686","£49,297","£4,389","£77,861",£0
"Mon, Feb 9, 2026","109,100",321,370,"43,529","31,772","4,049","3,625","2,724",42800.00%,32200.00%,9.30%,89.53%,11.81%,75.23%,0.98%,0.74%,7.95%,476,340,244,97,428,365,17,46,,322,293,29,,-,429,366,17,46,0,323,294,29,0,-,"£109,100",,"£60,556","£43,308","£5,236",99.66%,12/30/1899,Dec-1899,2/9/2026,Feb-2026,396,295,£275.48,£370.26,"£12,450.51","£4,985.54","£32,956.75","£10,173.50","£15,400.29","£12,634.02",,"£110,285","£49,375","£44,389","£4,986","£55,581","£5,329"
"Tue, Feb 10, 2026","121,263",348,349,"52,725","38,789","4,662","4,162","3,100",50300.00%,36000.00%,8.84%,89.27%,12.09%,71.57%,0.95%,0.68%,7.72%,532,348,286,83,503,413,21,69,,360,306,54,,-,505,415,21,70,0,361,307,54,0,-,"£121,263",,"£58,788","£57,283","£5,192",99.55%,12/30/1899,Dec-1899,2/9/2026,Feb-2026,468,348,£259.30,£348.51,"£11,491.16","£2,495.72","£34,449.33","£10,417.02","£23,527.81","£15,008.40",,"£122,827","£61,195","£58,699","£2,496","£56,358","£5,274"
"Wed, Feb 11, 2026","135,309",444,410,"54,286","40,394","4,850","4,323","3,199",45700.00%,33600.00%,8.93%,89.13%,10.57%,73.52%,0.84%,0.62%,6.93%,492,305,269,67,457,361,17,79,,336,278,58,,-,460,363,17,80,0,338,279,58,0,-,"£135,309",,"£55,159","£74,915","£5,235",99.44%,12/30/1899,Dec-1899,2/9/2026,Feb-2026,443,330,£305.39,£410.45,"£11,328.26",,"£34,136.66","£9,728.21","£38,197.75","£13,392.30",,"£137,527","£77,060","£77,060",£0,"£55,193","£5,274"
"Thu, Feb 12, 2026","123,825",272,340,"48,126","35,555","4,465","3,999","2,994",52700.00%,40200.00%,9.28%,89.56%,13.18%,76.28%,1.10%,0.84%,9.00%,554,456,298,108,527,431,15,81,0,402,331,71,0,-,530,433,15,82,0,404,333,71,0,-,"£123,825",,"£54,572","£65,711","£3,541",99.36%,12/30/1899,Dec-1899,2/9/2026,Feb-2026,489,364,£253.19,£340.29,"£10,854.85",,"£33,718.61","£10,032.87","£34,402.02","£12,025.22",,"£125,472","£67,281","£67,281",£0,"£54,606","£3,585"
"Fri, Feb 13, 2026","100,960",216,314,"39,781","30,366","3,647","3,235","2,399",39700.00%,31000.00%,9.17%,88.70%,12.27%,78.09%,1.00%,0.78%,8.50%,521,467,262,121,397,288,44,60,5,310,258,48,4,-,400,290,44,61,5,312,260,48,4,-,"£100,960",,"£41,187","£54,694","£5,079",99.29%,12/30/1899,Dec-1899,2/9/2026,Feb-2026,431,321,£233.98,£314.47,"£9,494.26",,"£25,034.83","£6,672.60","£30,380.53","£8,363.38",,"£102,216","£55,846","£55,846",£0,"£41,202","£5,168"
"Sat, Feb 14, 2026","112,060",300,329,"41,616","31,839","3,814","3,469","2,573",42200.00%,31500.00%,9.16%,90.95%,12.16%,74.64%,1.01%,0.76%,8.26%,491,374,277,122,422,255,75,90,2,315,246,68,1,-,426,257,76,91,2,317,248,69,1,-,"£112,060",,"£43,470","£63,416","£5,174",99.13%,12/30/1899,Dec-1899,2/9/2026,Feb-2026,457,340,£245.12,£329.45,"£10,170.50",,"£24,990.21","£8,352.55","£36,305.51","£6,434.98",,"£113,995","£65,145","£65,145",£0,"£43,513","£5,337"
"Sun, Feb 15, 2026","116,246",316,323,"49,155","37,349","4,526","4,117","3,097",50400.00%,39100.00%,9.21%,90.96%,12.24%,77.58%,1.03%,0.80%,8.64%,548,368,294,122,504,321,92,86,5,391,323,63,5,-,509,323,93,87,5,394,325,64,5,-,"£116,246",,"£49,409","£61,119","£5,718",99.08%,12/30/1899,Dec-1899,2/9/2026,Feb-2026,483,360,£240.51,£323.26,"£11,926.84",,"£25,743.08","£11,760.30","£35,079.89","£8,687.21",,"£117,617","£62,372","£62,372",£0,"£49,430","£5,815"
"Mon, Feb 16, 2026","111,537",288,363,"47,176","36,228","4,193","3,780","2,774",41300.00%,31900.00%,8.89%,90.15%,10.93%,77.24%,0.88%,0.68%,7.61%,476,387,250,101,413,278,66,67,2,319,264,53,2,-,417,280,67,68,2,322,266,54,2,-,"£111,537",,"£42,126","£64,511","£4,899",99.00%,12/30/1899,Dec-1899,2/16/2026,Feb-2026,413,307,£270.09,£363.00,"£12,213.49",,"£18,213.22","£11,732.21","£36,518.15","£7,982.32",,"£113,166","£66,033","£66,033",£0,"£42,159","£4,974"
"Tue, Feb 17, 2026","106,779",321,322,"40,840","31,490","3,780","3,380","2,546",44500.00%,34200.00%,9.26%,89.42%,13.17%,76.85%,1.09%,0.84%,9.05%,503,333,270,74,445,311,64,68,2,342,288,52,2,-,450,314,65,69,2,345,291,53,2,-,"£106,779",,"£40,622","£62,377","£3,780",98.92%,12/30/1899,Dec-1899,2/16/2026,Feb-2026,446,332,£239.48,£321.87,"£10,701.99",,"£18,462.72","£11,465.41","£35,091.05","£9,184.94",,"£108,430","£63,984","£63,984",£0,"£40,630","£3,816"
"Wed, Feb 18, 2026","106,219",266,374,"42,572","32,965","3,933","3,529","2,611",40500.00%,28600.00%,9.24%,89.73%,11.48%,70.62%,0.95%,0.67%,7.27%,460,399,231,86,405,267,76,57,5,286,237,44,5,-,410,270,77,58,5,289,239,45,5,-,"£106,219",,"£41,255","£58,303","£6,661",98.83%,12/30/1899,Dec-1899,2/16/2026,Feb-2026,381,284,£278.62,£374.48,"£9,938.05",,"£19,301.18","£12,034.27","£36,695.88","£8,766.98",,"£107,427","£59,429","£59,429",£0,"£41,274","£6,724"
"Thu, Feb 19, 2026","104,574",302,362,"40,910","32,406","3,796","3,437","2,522",38300.00%,29000.00%,9.28%,90.54%,11.14%,75.72%,0.94%,0.71%,7.64%,486,346,235,82,383,247,44,86,6,290,224,61,5,-,388,250,45,88,6,293,227,62,5,-,"£104,574",,"£39,647","£55,569","£9,359",98.65%,12/30/1899,Dec-1899,2/16/2026,Feb-2026,388,289,£269.30,£361.95,"£10,066.62",,"£18,804.69","£10,802.31","£34,747.92","£8,389.09",,"£105,852","£56,771","£56,771",£0,"£39,674","£9,407"
"Fri, Feb 20, 2026","93,817",269,324,"36,708","29,292","3,328","3,044","2,229",39200.00%,28700.00%,9.07%,91.47%,12.88%,73.21%,1.07%,0.78%,8.62%,508,349,236,87,392,273,39,76,4,287,236,48,3,-,398,276,40,78,4,291,239,49,3,-,"£93,817",,"£38,175","£48,915","£6,727",98.59%,12/30/1899,Dec-1899,2/16/2026,Feb-2026,389,289,£241.31,£324.33,"£8,547.88",,"£17,719.80","£11,952.04","£30,041.90","£8,326.95",,"£94,948","£49,979","£49,979",£0,"£38,220","£6,749"
"Sat, Feb 21, 2026","98,914",317,345,"39,511","31,765","4,036","3,683","2,677",40500.00%,32100.00%,10.21%,91.25%,11.00%,79.26%,1.03%,0.81%,7.95%,453,312,233,62,405,282,19,92,12,321,237,74,10,-,411,285,19,94,12,325,240,75,10,-,"£98,914",,"£37,135","£49,066","£12,712",98.48%,12/30/1899,Dec-1899,2/16/2026,Feb-2026,385,287,£256.69,£345.00,"£5,080.16",,"£18,188.06","£13,905.59","£29,232.91","£8,470.61",,"£100,323","£50,156","£50,156",£0,"£37,174","£12,993"
"Sun, Feb 22, 2026","110,417",257,306,"41,776","32,916","4,461","4,107","2,958",47800.00%,36000.00%,10.68%,92.06%,11.64%,75.31%,1.14%,0.86%,8.07%,554,430,293,97,478,350,22,98,8,360,286,66,8,-,486,355,22,101,8,365,290,67,8,-,"£110,417",,"£39,597","£58,196","£12,624",98.42%,12/30/1899,Dec-1899,2/16/2026,Feb-2026,485,361,£227.51,£305.78,"£5,826.89",,"£18,485.13","£15,300.18","£34,986.95","£9,624.10",,"£111,850","£59,580","£59,580",£0,"£39,612","£12,658"
"Mon, Feb 23, 2026","96,429",272,331,"38,912","31,153","3,825","3,471","2,533",41100.00%,29900.00%,9.83%,90.75%,11.84%,72.75%,1.06%,0.77%,7.82%,489,355,237,74,411,281,54,70,6,299,244,50,5,-,418,285,55,72,6,304,248,51,5,-,"£96,429",,"£36,450","£49,583","£10,396",98.35%,12/30/1899,Dec-1899,2/23/2026,Feb-2026,392,291,£246.16,£330.85,"£5,631.33",,"£18,654.61","£12,187.29","£30,876.12","£8,765.17",,"£97,447","£50,503","£50,503",£0,"£36,473","£10,471"
"Tue, Feb 24, 2026","99,381",269,340,"39,226","31,865","4,278","3,887","2,887",44600.00%,34100.00%,10.91%,90.86%,11.47%,76.46%,1.14%,0.87%,7.97%,466,370,237,73,446,265,73,95,13,341,255,76,10,-,454,269,74,98,13,347,259,77,10,-,"£99,381",,"£34,302","£51,565","£13,514",98.16%,12/30/1899,Dec-1899,2/23/2026,Feb-2026,393,293,£252.75,£339.70,"£5,024.80",,"£18,303.94","£10,982.00","£30,026.68","£9,859.90",,"£100,565","£52,640","£52,640",£0,"£34,311","£13,614"
"Wed, Feb 25, 2026","103,693",252,305,"43,235","35,215","4,037","3,679","2,760",46600.00%,35200.00%,9.34%,91.13%,12.67%,75.54%,1.08%,0.81%,8.72%,731,411,274,75,466,296,86,81,3,352,285,64,3,-,475,301,88,84,3,358,290,65,3,-,"£103,693",,"£31,808","£55,661","£16,224",98.10%,12/30/1899,Dec-1899,2/23/2026,Feb-2026,456,340,£227.18,£305.33,"£4,985.13",,"£17,871.10","£8,978.23","£29,683.84","£12,935.39",,"£105,085","£56,974","£56,974",£0,"£31,834","£16,277"
"Thu, Feb 26, 2026","107,074",229,312,"40,289","32,853","3,819","3,482","2,550",43300.00%,33200.00%,9.48%,91.18%,12.44%,76.67%,1.07%,0.82%,8.69%,696,468,277,68,433,264,78,81,10,332,263,59,10,-,442,268,79,84,10,338,268,60,10,-,"£107,074",,"£32,954","£57,186","£16,934",97.98%,12/30/1899,Dec-1899,2/23/2026,Feb-2026,461,343,£232.05,£311.89,"£4,712.03",,"£16,992.21","£11,273.84","£30,642.69","£12,739.52",,"£108,571","£58,644","£58,644",£0,"£32,978","£16,949"
"Fri, Feb 27, 2026","104,155",159,262,"38,111","31,242","3,384","3,068","2,285",45700.00%,35600.00%,8.88%,90.66%,14.90%,77.90%,1.20%,0.93%,10.52%,898,657,320,103,457,264,102,88,3,356,291,63,2,-,467,269,104,91,3,363,296,64,2,-,"£104,155",,"£31,306","£57,042","£15,807",97.85%,12/30/1899,Dec-1899,2/23/2026,Feb-2026,533,397,£195.29,£262.48,"£4,380.20",,"£16,680.90","£10,265.76","£29,770.20","£14,217.08",,"£105,595","£58,477","£58,477",£0,"£31,327","£15,791"
"Sat, Feb 28, 2026","116,303",182,328,"39,290","32,549","3,627","3,303","2,431",43800.00%,34600.00%,9.23%,91.07%,13.26%,79.00%,1.11%,0.88%,9.54%,688,638,285,123,438,255,71,105,7,346,268,71,7,-,448,260,73,109,7,353,273,73,7,-,"£116,303",,"£30,326","£72,012","£13,966",97.67%,12/30/1899,Dec-1899,2/23/2026,Feb-2026,476,354,£244.15,£328.14,"£4,363.89",,"£16,330.81","£9,638.79","£37,600.94","£13,535.44",,"£118,844","£74,362","£74,362",£0,"£30,333","£14,149"
"Sun, Mar 1, 2026","132,673",235,324,"43,262","35,737","4,425","4,029","2,900",48800.00%,37200.00%,10.23%,91.05%,12.11%,76.23%,1.13%,0.86%,8.41%,723,564,321,136,488,282,75,121,10,372,272,91,9,-,500,288,77,126,10,380,278,93,9,-,"£132,673",,"£32,436","£81,690","£18,547",97.53%,12/30/1899,Dec-1899,2/23/2026,Mar-2026,537,409,£247.27,£324.27,"£4,956.44",,"£17,689.47","£9,802.62","£42,495.82","£15,197.00",,"£135,241","£84,229","£84,229",£0,"£32,449","£18,563"
"Mon, Mar 2, 2026","124,672",390,348,"38,962","32,060","3,775","3,428","2,496",42800.00%,32100.00%,9.69%,90.81%,12.49%,75.00%,1.10%,0.82%,8.50%,623,320,281,59,428,256,78,82,12,321,243,71,7,-,439,261,80,86,12,328,248,73,7,-,"£124,672",,"£33,115","£74,469","£17,088",97.53%,12/30/1899,Dec-1899,3/2/2026,Mar-2026,470,358,£265.45,£348.10,"£4,614.04",,"£18,818.03","£9,714.29","£39,036.02","£13,881.48",,"£127,182","£77,044","£77,044",£0,"£33,146","£16,992"
"Tue, Mar 3, 2026","118,542",247,346,"37,519","30,938","3,723","3,412","2,438",41900.00%,31700.00%,9.92%,91.65%,12.28%,75.66%,1.12%,0.84%,8.51%,570,479,269,68,419,248,79,87,5,317,249,64,4,-,430,253,81,91,5,325,255,66,4,-,"£118,542",,"£33,028","£72,499","£13,015",97.35%,12/30/1899,Dec-1899,3/2/2026,Mar-2026,449,342,£264.10,£346.34,"£5,447.94",,"£18,164.69","£9,442.30","£37,654.82","£14,097.70",,"£120,823","£74,762","£74,762",£0,"£33,055","£13,006"
"Wed, Mar 4, 2026","134,983",332,371,"38,552","30,798","3,900","3,523","2,554",43500.00%,32200.00%,10.12%,90.33%,12.35%,74.02%,1.13%,0.84%,8.26%,551,407,286,55,435,275,72,80,8,322,251,65,6,-,447,281,74,84,8,330,257,67,6,-,"£134,983",,"£36,781","£80,348","£17,853",97.29%,12/30/1899,Dec-1899,3/2/2026,Mar-2026,478,364,£282.56,£370.54,"£5,754.46",,"£20,707.82","£10,339.79","£41,928.39","£13,292.41",,"£137,866","£83,290","£83,290",£0,"£36,802","£17,774"
"Thu, Mar 5, 2026","135,551",292,315,"39,085","31,323","3,996","3,619","2,596",49700.00%,35700.00%,10.22%,90.57%,13.73%,71.83%,1.27%,0.91%,8.93%,632,464,338,83,497,309,93,88,7,357,292,59,6,-,511,316,95,92,7,367,299,61,6,-,"£135,551",,"£36,905","£80,911","£17,735",97.18%,12/30/1899,Dec-1899,3/2/2026,Mar-2026,565,430,£240.12,£314.89,"£5,756.94",,"£20,716.54","£10,475.58","£41,588.39","£14,415.88",,"£138,143","£83,392","£83,392",£0,"£36,949","£17,802"
"Fri, Mar 6, 2026","130,469",291,416,"35,490","28,296","3,420","3,083","2,179",38000.00%,27200.00%,9.64%,90.15%,12.33%,71.58%,1.07%,0.77%,7.95%,579,449,247,47,380,243,72,61,4,272,224,44,4,-,391,249,74,64,4,280,230,45,4,-,"£130,469",,"£39,929","£80,094","£10,445",97.07%,12/30/1899,Dec-1899,3/2/2026,Mar-2026,411,313,£317.48,£416.33,"£6,176.52",,"£22,077.80","£11,717.71","£42,215.25","£11,798.06",,"£133,135","£82,674","£82,674",£0,"£39,972","£10,489"
"Sat, Mar 7, 2026","116,966",225,373,"35,785","28,393","3,421","3,133","2,285",37000.00%,27800.00%,9.56%,91.58%,11.81%,75.14%,1.03%,0.78%,8.13%,521,520,248,92,370,203,82,85,0,278,218,60,0,-,382,208,84,90,0,286,224,62,0,-,"£116,966",,"£40,562","£76,405",£0,96.75%,12/30/1899,Dec-1899,3/2/2026,Mar-2026,411,313,£284.81,£373.50,"£6,025.19",,"£21,580.44","£13,025.39","£40,348.86","£11,742.71",,"£119,463","£78,832","£78,832",£0,"£40,631",£0
"Sun, Mar 8, 2026","113,034",247,331,"36,406","28,830","3,687","3,372","2,443",43900.00%,33200.00%,10.13%,91.46%,13.02%,75.63%,1.21%,0.91%,9.00%,501,457,271,130,439,276,81,82,0,332,277,55,0,-,454,284,83,87,0,342,285,57,0,-,"£113,034",,"£40,416","£72,618",£0,96.74%,12/30/1899,Dec-1899,3/2/2026,Mar-2026,448,342,£252.13,£330.65,"£6,065.88",,"£21,560.42","£12,800.12","£38,353.18","£13,968.00",,"£114,973","£74,547","£74,547",£0,"£40,426",£0
